GEOID,LI_CntEst,LI_CntMOE,F_CntEst,F_CntMOE,D_CntEst,D_CntMOE,OA_CntEst,OA_CntMOE,LEP_CntEst,LEP_CntMOE,EM_CntEst,EM_CntMOE,Y_CntEst,Y_CntMOE,FB_CntEst,FB_CntMOE,RM_CntEst,RM_CntMOE,D_PctEst,EM_PctEst,F_PctEst,FB_PctEst,LEP_PctEst,LI_PctEst,OA_PctEst,RM_PctEst,Y_PctEst,D_PctMOE,EM_PctMOE,F_PctMOE,FB_PctMOE,LEP_PctMOE,LI_PctMOE,OA_PctMOE,RM_PctMOE,Y_PctMOE,D_Pctile,EM_Pctile,F_Pctile,FB_Pctile,LEP_Pctile,LI_Pctile,OA_Pctile,RM_Pctile,Y_Pctile,D_Score,EM_Score,F_Score,FB_Score,LEP_Score,LI_Score,OA_Score,RM_Score,Y_Score,IPD_Score,D_Class,EM_Class,F_Class,FB_Class,LEP_Class,LI_Class,OA_Class,RM_Class,Y_Class,STATEFP,COUNTYFP,NAME,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
42029311000,949,254,3233,172,676,164,1070,115,192,173,293,139,1990,136,414,239,993,-99999,10.1,4.2,46.4,5.9,2.9,14.2,15.4,14.3,28.6,2.5,2,2.5,3.4,2.6,3.8,1.6,-99999,2,0.36,0.45,0.07,0.33,0.42,0.31,0.57,0.35,0.89,2,2,1,1,2,1,2,1,3,15,Average,Average,Below Average,Below Average,Average,Below Average,Average,Below Average,Above Average,42,029,311000,6963,18,6597,113,6666,94,6666,94
42029311300,164,86,2045,222,215,55,767,136,105,60,203,85,901,123,374,104,962,-99999,6.8,4.2,42.4,7.8,2.2,5.1,15.9,20,18.7,1.5,1.8,4.6,2.2,1.3,2.6,2.8,-99999,2.5,0.12,0.45,0.02,0.47,0.32,0.04,0.62,0.46,0.28,1,2,0,2,1,1,2,2,2,13,Below Average,Average,Well Below Average,Average,Below Average,Below Average,Average,Average,Average,42,029,311300,4820,34,4709,47,3185,339,3180,338
42029311200,316,109,1062,83,186,42,430,51,75,47,127,84,471,79,120,53,104,-99999,8.7,6,49.9,5.6,3.7,14.9,20.2,4.9,22.1,2,3.9,2.3,2.5,2.2,5,2.5,-99999,3.4,0.25,0.59,0.29,0.32,0.52,0.33,0.83,0.08,0.54,1,2,2,1,2,1,3,1,2,15,Below Average,Average,Average,Below Average,Average,Below Average,Above Average,Below Average,Average,42,029,311200,2130,145,2033,130,2125,145,2130,145
42029311100,419,166,1983,106,375,104,1120,148,89,63,0,10,806,125,405,169,527,-99999,10.6,0,54.6,11.2,2.6,11.9,30.8,14.5,22.2,2.9,0.3,2.9,4.7,1.8,4.7,4.1,-99999,3.4,0.4,0.02,0.8,0.65,0.39,0.25,0.97,0.36,0.54,2,0,3,2,2,1,4,1,2,17,Average,Well Below Average,Above Average,Average,Average,Below Average,Well Above Average,Below Average,Average,42,029,311100,3631,21,3475,77,3525,112,3525,112
42029311700,3289,820,5100,307,732,266,988,143,1488,370,3534,828,3179,271,2070,481,948,-99999,7.4,35.2,50.8,20.6,16.4,33.1,9.8,9.4,31.7,2.7,8.2,2.8,4.7,4.1,8.2,1.4,-99999,2.5,0.16,0.95,0.4,0.88,0.9,0.69,0.18,0.23,0.95,1,4,2,3,3,2,1,1,4,21,Below Average,Well Above Average,Average,Above Average,Above Average,Average,Below Average,Below Average,Well Above Average,42,029,311700,10043,338,9068,362,9936,338,9946,338
42029311500,501,121,1702,100,425,66,919,61,21,16,86,53,594,69,93,42,50,-99999,12.7,2.6,50.7,2.8,0.6,14.9,27.4,1.5,17.7,1.9,1.6,1.9,1.2,0.5,3.6,1.6,-99999,1.9,0.57,0.27,0.38,0.1,0.09,0.33,0.95,0.01,0.21,2,1,2,1,1,1,4,1,1,14,Average,Below Average,Average,Below Average,Below Average,Below Average,Well Above Average,Below Average,Below Average,42,029,311500,3358,137,3277,122,3358,137,3358,137
42029311800,1057,177,1934,121,305,62,504,54,170,81,238,144,998,78,124,85,462,-99999,8,6.2,50.8,3.3,4.8,27.8,13.2,12.1,26.2,1.6,3.8,2.2,2.2,2.2,4.5,1.4,-99999,1.8,0.21,0.6,0.4,0.13,0.61,0.62,0.43,0.29,0.82,1,2,2,1,2,2,2,1,3,16,Below Average,Average,Average,Below Average,Average,Average,Average,Below Average,Above Average,42,029,311800,3810,154,3554,158,3801,155,3810,154
42029311600,795,179,1125,99,233,92,207,29,57,39,255,126,513,106,111,55,797,-99999,11.2,12.2,53.9,5.3,3,38.3,9.9,38.2,24.6,4.2,6,3.3,2.6,2,8.1,1.6,-99999,4.7,0.45,0.8,0.75,0.29,0.43,0.73,0.18,0.68,0.74,2,2,2,1,2,3,1,2,3,18,Average,Average,Average,Below Average,Average,Above Average,Below Average,Average,Above Average,42,029,311600,2088,165,1870,147,2078,165,2088,165
42101001002,382,182,1770,194,160,96,627,132,25,31,160,76,454,127,357,112,253,-99999,4.8,4.8,53.5,10.8,0.8,11.5,18.9,7.6,13.7,2.8,2.3,4.6,3.3,1,5.4,3.6,-99999,3.7,0.03,0.51,0.71,0.64,0.11,0.23,0.78,0.18,0.08,1,2,2,2,1,1,3,1,1,14,Below Average,Average,Average,Average,Below Average,Below Average,Above Average,Below Average,Below Average,42,101,001002,3309,271,3194,246,3309,271,3309,271
42101001001,327,129,1517,211,369,98,922,128,28,26,56,61,193,35,274,88,275,-99999,14.3,2.2,59,10.7,1.1,12.7,35.8,10.7,7.5,4,2.4,4.6,3.3,1,4.9,5.2,-99999,1.2,0.67,0.23,0.96,0.63,0.16,0.27,0.99,0.26,0.03,2,1,4,2,1,1,4,1,0,16,Average,Below Average,Well Above Average,Average,Below Average,Below Average,Well Above Average,Below Average,Well Below Average,42,101,001001,2572,221,2524,220,2572,221,2572,221
42101000402,545,145,1937,310,472,120,1198,180,72,62,29,33,60,64,532,171,492,-99999,14.3,0.9,58.7,16.1,2.2,16.5,36.3,14.9,1.8,4,1,5,4.8,1.9,3.9,6.2,-99999,1.9,0.67,0.08,0.96,0.8,0.32,0.38,0.99,0.37,0.01,2,1,3,3,1,1,4,1,0,16,Average,Below Average,Above Average,Above Average,Below Average,Below Average,Well Above Average,Below Average,Well Below Average,42,101,000402,3299,419,3270,418,3299,419,3299,419
42101000401,726,158,1355,243,279,92,524,110,253,112,137,84,68,15,707,165,1057,-99999,10.6,5.2,51.5,26.9,9.9,27.6,19.9,40.2,2.6,3.4,3.1,6.4,5.5,4.3,5.2,4,-99999,0.5,0.4,0.53,0.49,0.93,0.82,0.62,0.82,0.7,0.01,2,2,2,4,2,2,3,2,0,19,Average,Average,Average,Well Above Average,Average,Average,Above Average,Average,Well Below Average,42,101,000401,2632,287,2564,286,2632,287,2632,287
42101012204,1073,241,2301,210,447,126,1035,181,130,59,91,82,581,102,345,132,3304,-99999,12.4,2.3,57.9,8.7,3.5,29.6,26.1,83.2,14.6,3.5,2.1,3.7,3.3,1.6,6.3,4.5,-99999,2.3,0.55,0.24,0.94,0.52,0.5,0.65,0.94,0.89,0.1,2,1,3,2,2,2,4,4,1,21,Average,Below Average,Above Average,Average,Average,Average,Well Above Average,Well Above Average,Below Average,42,101,012204,3973,285,3763,302,3620,268,3612,269
42101012203,167,61,257,93,50,36,39,40,105,55,22,24,77,108,211,88,251,-99999,10.7,4.7,54.8,45,23.2,35.6,8.3,53.5,16.4,6.9,4.8,13.9,9.8,12.2,2.9,7.9,-99999,22.3,0.41,0.5,0.82,0.99,0.94,0.71,0.11,0.77,0.15,2,2,3,4,4,2,1,3,1,22,Average,Average,Above Average,Well Above Average,Well Above Average,Average,Below Average,Above Average,Below Average,42,101,012203,469,167,453,157,469,167,469,167
42101013602,857,179,1918,168,208,73,346,39,151,67,74,84,563,123,408,117,774,-99999,5.8,2.1,53.4,11.4,4.6,23.9,9.6,21.5,15.7,2,2.3,3.2,3.2,2.1,4.7,1.2,-99999,3.3,0.07,0.21,0.7,0.66,0.6,0.57,0.16,0.49,0.13,1,1,2,2,2,2,1,2,1,14,Below Average,Below Average,Average,Average,Average,Average,Below Average,Average,Below Average,42,101,013602,3593,236,3316,219,3593,236,3584,234
42101034501,1658,309,1869,176,766,179,1219,152,699,198,508,254,636,166,1008,224,1314,-99999,21.3,14.1,52,28,21,46.1,33.9,36.5,17.7,5.1,7,4.5,5.9,5.5,8,4.6,-99999,4.5,0.93,0.84,0.55,0.95,0.93,0.79,0.98,0.67,0.21,4,2,2,4,4,3,4,2,1,26,Well Above Average,Average,Average,Well Above Average,Well Above Average,Above Average,Well Above Average,Average,Below Average,42,101,034501,3597,236,3325,194,3597,236,3597,236
42101034502,1698,543,2858,423,1083,274,914,162,1656,349,804,335,1141,256,2342,454,1850,-99999,20.1,14.9,53.1,43.5,32.7,31.7,17,34.4,21.2,5.3,6.1,5.5,7.4,6.1,9.7,3.2,-99999,4.3,0.91,0.85,0.68,0.99,0.98,0.67,0.68,0.65,0.46,3,2,2,4,4,2,2,2,2,23,Above Average,Average,Average,Well Above Average,Well Above Average,Average,Average,Average,Average,42,101,034502,5380,506,5061,468,5357,497,5380,506
42101001102,673,193,1279,164,193,76,157,70,47,34,22,23,255,82,362,105,641,-99999,7.6,0.9,50,14.2,1.9,26.7,6.1,25.1,10,2.8,0.9,5.3,3.9,1.4,7.2,2.8,-99999,3.1,0.18,0.08,0.3,0.76,0.27,0.61,0.05,0.54,0.04,1,1,2,2,1,2,1,2,0,12,Below Average,Below Average,Average,Average,Below Average,Average,Below Average,Average,Well Below Average,42,101,001102,2556,238,2459,234,2522,237,2556,238
42101000902,776,186,1532,213,331,91,574,96,324,112,94,65,131,75,568,125,811,-99999,12.5,3.5,57.7,21.4,12.3,37.8,21.6,30.6,4.9,3.8,2.4,5.7,4.1,4.1,7.6,4.3,-99999,2.8,0.55,0.37,0.94,0.89,0.86,0.73,0.88,0.62,0.02,2,2,3,3,3,2,3,2,0,20,Average,Average,Above Average,Above Average,Above Average,Average,Above Average,Average,Well Below Average,42,101,000902,2653,293,2635,287,2053,268,2653,293
42101000901,622,154,1003,124,163,65,166,63,98,63,140,69,74,46,362,120,497,-99999,8.4,7.2,51.5,18.6,5.2,31.9,8.5,25.5,3.8,3.4,3.5,4.9,5.9,3.2,7.3,3.1,-99999,2.3,0.23,0.66,0.49,0.85,0.65,0.67,0.11,0.55,0.01,1,2,2,3,2,2,1,2,0,15,Below Average,Average,Average,Above Average,Average,Average,Below Average,Average,Well Below Average,42,101,000901,1949,179,1894,172,1949,179,1949,179
42101017201,1636,578,1325,310,454,179,327,97,163,174,150,179,662,301,187,222,2547,-99999,15.8,5.2,46.2,6.5,6.4,57,11.4,88.7,23.1,6,6.1,8.6,7.6,6.6,16.7,3.7,-99999,9.4,0.77,0.53,0.06,0.37,0.72,0.87,0.29,0.91,0.62,3,2,1,2,2,3,1,4,2,20,Above Average,Average,Below Average,Average,Average,Above Average,Below Average,Well Above Average,Average,42,101,017201,2870,570,2529,420,2870,570,2870,570
42101017202,2189,367,1778,279,639,199,565,127,132,145,0,10,552,271,290,205,2999,-99999,20.5,0,57.1,9.3,4.5,70.9,18.2,96.4,17.7,6.6,0.3,5.6,6.5,4.9,7.2,4.1,-99999,8.4,0.92,0.02,0.92,0.56,0.59,0.96,0.75,0.97,0.21,3,0,3,2,2,4,2,4,1,21,Above Average,Well Below Average,Above Average,Average,Average,Well Above Average,Average,Well Above Average,Below Average,42,101,017202,3112,410,2935,351,3087,412,3112,410
42101027401,1940,573,1689,277,643,170,356,57,1079,379,456,301,573,170,1514,490,2550,-99999,20.3,14.4,53.4,47.9,35.2,61.4,11.3,80.7,18.1,4.5,9.3,4.8,13.8,10,15.7,2,-99999,4.7,0.92,0.84,0.7,1,0.99,0.9,0.28,0.87,0.23,3,2,2,4,4,4,1,4,1,25,Above Average,Average,Average,Well Above Average,Well Above Average,Well Above Average,Below Average,Well Above Average,Below Average,42,101,027401,3160,465,3062,442,3160,465,3160,465
42101020101,2811,429,2225,329,661,169,507,103,78,104,168,154,933,301,101,129,3414,-99999,17.9,4.5,60,2.7,2.4,76.5,13.7,92.1,25.2,3.9,4.1,5.2,3.5,3.1,5.7,3.4,-99999,7.4,0.84,0.48,0.97,0.09,0.35,0.98,0.46,0.94,0.78,3,2,4,1,1,4,2,4,3,24,Above Average,Average,Well Above Average,Below Average,Below Average,Well Above Average,Average,Well Above Average,Above Average,42,101,020101,3706,495,3314,414,3673,488,3688,494
42017106401,1487,449,3620,268,706,203,961,139,242,91,179,197,2072,263,229,99,459,-99999,9.4,2.4,47.9,3,3.5,19.7,12.7,6.1,27.4,2.8,2.6,2.6,1.3,1.3,5.9,1.9,-99999,3.2,0.29,0.25,0.13,0.11,0.5,0.47,0.38,0.12,0.86,1,1,1,1,2,2,2,1,3,14,Below Average,Below Average,Below Average,Below Average,Average,Average,Average,Below Average,Above Average,42,017,106401,7565,362,6954,344,7565,362,7548,363
42017105208,111,75,1221,89,114,40,250,30,72,43,110,96,582,41,287,77,379,-99999,4.8,4.7,51.7,12.1,3.1,4.7,10.6,16,24.6,1.7,4.1,3.9,3.2,1.9,3.2,1.3,-99999,1.3,0.03,0.5,0.51,0.69,0.45,0.03,0.23,0.38,0.74,1,2,2,2,2,1,1,1,3,15,Below Average,Average,Average,Average,Average,Below Average,Below Average,Below Average,Above Average,42,017,105208,2363,106,2304,111,2363,106,2363,106
42017105207,453,167,2643,199,379,96,561,78,213,87,309,155,1195,110,703,136,687,-99999,7.4,6.1,51.8,13.8,4.3,8.9,11,13.5,23.4,1.9,3,3.4,2.6,1.7,3.3,1.4,-99999,1.9,0.16,0.59,0.53,0.74,0.57,0.14,0.26,0.33,0.65,1,2,2,2,2,1,1,1,2,14,Below Average,Average,Average,Average,Average,Below Average,Below Average,Below Average,Average,42,017,105207,5100,241,4949,240,5085,243,5100,241
42017106000,494,160,2083,185,419,93,536,102,99,70,35,29,781,98,320,132,427,-99999,10.2,0.8,50.5,7.8,2.5,12,13,10.3,18.9,2.2,0.7,2.9,3.2,1.8,3.8,2.4,-99999,2.1,0.37,0.07,0.36,0.47,0.37,0.25,0.41,0.25,0.29,2,1,2,2,2,1,2,1,2,15,Average,Below Average,Average,Average,Average,Below Average,Average,Below Average,Average,42,017,106000,4128,238,3934,222,4113,236,4128,238
42017106100,459,120,1578,162,447,129,606,100,16,21,74,74,439,86,76,42,232,-99999,16.3,2.4,50.8,2.4,0.5,20,19.5,7.5,14.1,3.7,2.4,4.8,1.3,0.7,5.1,3.1,-99999,2.2,0.78,0.25,0.4,0.08,0.07,0.48,0.8,0.17,0.09,3,1,2,1,1,2,3,1,1,15,Above Average,Below Average,Average,Below Average,Below Average,Average,Above Average,Below Average,Below Average,42,017,106100,3105,360,2985,360,2298,126,2738,317
42017106200,903,269,3770,254,1319,198,2737,235,206,121,299,207,942,89,683,258,922,-99999,20.1,4.5,56.1,10.2,3.2,13.8,40.7,13.7,14,2.9,3.1,2.2,3.8,1.9,4,3.4,-99999,1.1,0.91,0.48,0.89,0.61,0.46,0.3,0.99,0.33,0.09,3,2,3,2,2,1,4,1,1,19,Above Average,Average,Above Average,Average,Average,Below Average,Well Above Average,Below Average,Below Average,42,017,106200,6717,335,6471,319,6557,324,6561,329
42017106300,783,329,3344,238,514,114,841,96,67,60,402,393,1885,214,274,153,319,-99999,7.3,5.7,47.7,3.9,1,11.2,12,4.6,26.9,1.6,5.6,3.1,2.2,0.9,4.7,1.3,-99999,2.8,0.15,0.57,0.11,0.19,0.14,0.22,0.32,0.07,0.85,1,2,1,1,1,1,2,1,3,13,Below Average,Average,Below Average,Below Average,Below Average,Below Average,Average,Below Average,Above Average,42,017,106300,7010,318,6604,322,6976,324,7010,318
42017106500,1175,450,3546,274,755,184,1246,198,76,61,319,194,1302,186,437,261,560,-99999,11,4.6,50.8,6.3,1.1,17.1,17.8,8,18.7,2.8,2.8,2.9,3.7,0.9,6.5,2.9,-99999,2.5,0.44,0.49,0.4,0.36,0.16,0.4,0.73,0.19,0.28,2,2,2,1,1,1,2,1,2,14,Average,Average,Average,Below Average,Below Average,Below Average,Average,Below Average,Average,42,017,106500,6981,379,6691,379,6857,360,6871,363
42017106600,255,72,902,80,183,39,387,42,14,11,66,57,295,61,53,21,21,-99999,9.6,3.5,47.5,2.8,0.8,13.4,20.4,1.1,15.5,2.1,3,2.3,1.1,0.6,3.6,2.2,-99999,3,0.31,0.37,0.11,0.1,0.11,0.29,0.84,0.01,0.13,1,2,1,1,1,1,3,1,1,12,Below Average,Average,Below Average,Below Average,Below Average,Below Average,Above Average,Below Average,Below Average,42,017,106600,1899,147,1830,146,1899,147,1899,147
42091200607,428,168,2356,188,266,96,411,57,264,94,81,67,1063,99,697,119,1111,-99999,6.1,1.9,54.3,16.1,6.5,9.9,9.5,25.6,24.5,2.1,1.5,3.1,2.6,2.3,3.8,1.2,-99999,1.8,0.08,0.19,0.78,0.8,0.73,0.18,0.16,0.55,0.73,1,1,3,3,2,1,1,2,2,16,Below Average,Below Average,Above Average,Above Average,Average,Below Average,Below Average,Average,Average,42,091,200607,4335,251,4048,236,4335,251,4335,251
42091206501,141,101,2316,171,294,102,228,31,104,58,158,106,1370,115,345,83,595,-99999,6.7,3.6,52.6,7.8,2.5,3.2,5.2,13.5,31.1,2.3,2.4,3.1,1.9,1.4,2.3,0.7,-99999,2.3,0.11,0.39,0.62,0.47,0.37,0.01,0.02,0.33,0.95,1,2,2,2,2,1,1,1,4,16,Below Average,Average,Average,Average,Average,Below Average,Below Average,Below Average,Well Above Average,42,091,206501,4401,163,4138,198,4401,163,4401,163
42091206704,864,312,3714,283,242,118,1199,130,154,78,124,107,1959,172,422,123,421,-99999,3.3,1.7,51.1,5.8,2.2,11.9,16.5,5.8,27,1.6,1.5,3,1.7,1.1,4.3,1.8,-99999,2,0.01,0.17,0.43,0.32,0.32,0.25,0.66,0.11,0.85,0,1,2,1,1,1,2,1,3,12,Well Below Average,Below Average,Average,Below Average,Below Average,Below Average,Average,Below Average,Above Average,42,091,206704,7269,319,6949,344,7252,318,7269,319
42101989100,49,81,326,253,22,35,28,24,66,50,372,126,95,116,56,55,2124,-99999,41.5,14.7,12.9,2.2,2.6,92.5,1.1,83.8,3.7,36.8,1.9,9.8,2.1,2.2,220.4,1,-99999,4.4,1,0.85,0,0.07,0.39,1,0.01,0.89,0.01,4,2,0,1,2,4,0,4,0,17,Well Above Average,Average,Well Below Average,Below Average,Average,Well Above Average,Well Below Average,Well Above Average,Well Below Average,42,101,989100,2536,794,2536,794,53,91,53,91
42101980200,61,29,454,144,34,31,320,148,13,14,30,35,75,36,56,39,134,-99999,10.4,4.7,71.3,8.8,2.1,18.9,50.2,21,11.8,9.7,5.4,7.9,5.8,2.3,8.3,13.6,-99999,4.9,0.39,0.5,1,0.53,0.3,0.45,1,0.48,0.05,2,2,4,2,1,2,4,2,0,19,Average,Average,Well Above Average,Average,Below Average,Average,Well Above Average,Average,Well Below Average,42,101,980200,637,151,625,151,323,59,328,60
42045410800,848,369,3901,368,866,258,1295,159,231,130,85,86,1817,249,566,173,1621,-99999,11.1,1.1,48.7,7.1,3.1,10.8,16.2,20.2,22.7,3.3,1.1,3.7,2.1,1.8,4.7,2.3,-99999,2.9,0.45,0.1,0.18,0.41,0.45,0.21,0.63,0.47,0.59,2,1,1,2,2,1,2,2,2,15,Average,Below Average,Below Average,Average,Average,Below Average,Average,Average,Average,42,045,410800,8011,398,7466,344,7816,431,7817,431
42017105206,151,84,2643,207,174,71,752,139,161,74,137,118,1120,139,458,123,663,-99999,3.6,2.8,53.2,9.2,3.4,3.1,15.1,13.4,22.6,1.4,2.4,2.6,2.4,1.6,1.7,2.6,-99999,2.5,0.01,0.29,0.69,0.55,0.49,0.01,0.56,0.33,0.58,0,2,2,2,2,1,2,1,2,14,Well Below Average,Average,Average,Average,Average,Below Average,Average,Below Average,Average,42,017,105206,4966,266,4699,246,4901,248,4901,248
42101000804,631,230,2352,269,325,141,949,219,149,118,289,139,131,45,677,240,803,-99999,6.9,6.1,49.8,14.3,3.2,13.3,20.1,17,2.8,2.9,2.9,4.6,5,2.5,4.8,4.6,-99999,0.9,0.12,0.59,0.28,0.76,0.46,0.29,0.83,0.41,0.01,1,2,2,2,2,1,3,1,0,14,Below Average,Average,Average,Average,Average,Below Average,Above Average,Below Average,Well Below Average,42,101,000804,4727,346,4630,346,4727,346,4727,346
42101001202,944,235,2629,247,238,115,736,205,87,59,335,185,424,97,572,180,839,-99999,4.8,6.6,51.8,11.3,1.8,19.6,14.5,16.5,8.3,2.3,3.6,3.9,3.4,1.2,4.7,3.8,-99999,1.8,0.03,0.63,0.53,0.66,0.26,0.47,0.51,0.39,0.03,1,2,2,2,1,2,2,1,0,13,Below Average,Average,Average,Average,Below Average,Average,Average,Below Average,Well Below Average,42,101,001202,5080,390,4874,372,4825,337,4928,366
42101001201,244,105,2201,285,368,238,538,101,126,123,335,277,630,137,532,176,566,-99999,9,8.2,53.9,13,3.3,6,13.2,13.9,15.4,5.4,6.7,5.2,4.2,3.2,2.5,2.3,-99999,3.1,0.27,0.7,0.75,0.72,0.47,0.05,0.43,0.34,0.12,1,2,2,2,2,1,2,1,1,14,Below Average,Average,Average,Average,Average,Below Average,Average,Below Average,Below Average,42,101,001201,4084,350,3800,356,4084,350,4084,350
42101000803,530,228,1837,294,191,111,704,184,17,28,76,63,225,110,444,155,510,-99999,6.4,2.5,61.2,14.8,0.6,17.6,23.4,17,7.5,3.7,2.1,8.1,4.7,1,7.2,5.6,-99999,3.5,0.09,0.26,0.99,0.77,0.09,0.41,0.91,0.41,0.03,1,1,4,2,1,1,3,1,0,14,Below Average,Below Average,Well Above Average,Average,Below Average,Below Average,Above Average,Below Average,Well Below Average,42,101,000803,3003,429,2934,412,3003,429,3003,429
42101002702,1308,416,2097,227,658,152,478,76,101,88,416,249,735,206,314,154,570,-99999,15.2,9.6,48.4,7.2,2.5,30.2,11,13.1,17,3.2,5.7,3.6,3.5,2.1,9.3,1.8,-99999,4.6,0.73,0.75,0.16,0.42,0.37,0.66,0.26,0.32,0.17,2,2,1,2,2,2,1,1,1,14,Average,Average,Below Average,Average,Average,Average,Below Average,Below Average,Below Average,42,101,002702,4336,335,4056,318,4336,335,4336,335
42101003002,1277,302,1746,242,632,181,503,97,137,141,75,55,314,136,142,134,2163,-99999,21.4,2.5,59.2,4.8,4.7,43.3,17,73.3,10.6,5.4,1.8,5.1,4.5,4.8,8.6,3.7,-99999,4.4,0.94,0.26,0.96,0.25,0.61,0.77,0.68,0.84,0.04,4,1,4,1,2,3,2,3,0,20,Well Above Average,Below Average,Well Above Average,Below Average,Average,Above Average,Average,Above Average,Well Below Average,42,101,003002,2951,381,2904,366,2951,381,2951,381
42101003001,2095,434,1958,308,356,120,525,156,1153,306,327,290,679,222,1380,315,2268,-99999,8.6,7.9,47.3,33.3,29.9,50.7,12.7,54.7,16.4,3.1,6.9,4.2,6.6,5.9,8.7,4,-99999,5,0.24,0.69,0.1,0.97,0.98,0.82,0.38,0.77,0.15,1,2,1,4,4,3,2,3,1,21,Below Average,Average,Below Average,Well Above Average,Well Above Average,Above Average,Average,Above Average,Below Average,42,101,003001,4143,480,3859,420,4135,476,4143,480
42101002802,2217,614,2854,336,844,212,808,125,1443,428,673,537,808,154,1646,466,1828,-99999,14.6,11.6,49.3,28.4,26.4,38.3,14,31.6,14,3.5,9.2,4.5,7.5,6.1,9.9,2.1,-99999,2.3,0.7,0.8,0.23,0.95,0.96,0.73,0.48,0.63,0.09,2,2,2,4,4,3,2,2,1,22,Average,Average,Average,Well Above Average,Well Above Average,Above Average,Average,Average,Below Average,42,101,002802,5786,580,5457,563,5786,580,5786,580
42101002701,2339,630,2134,358,548,170,362,108,989,458,889,420,819,354,1293,532,2053,-99999,12.4,20.1,48.3,29.3,24.1,53,8.2,46.5,18.6,3.3,9,4.5,11.1,8.8,11.5,2.3,-99999,7.5,0.55,0.89,0.16,0.95,0.95,0.84,0.1,0.73,0.27,2,3,1,4,4,3,1,2,2,22,Average,Above Average,Below Average,Well Above Average,Well Above Average,Above Average,Below Average,Average,Average,42,101,002701,4414,701,4107,600,4414,701,4414,701
42101032900,1491,558,1681,359,720,200,324,82,314,178,462,271,747,418,350,247,904,-99999,21.8,14,50.9,10.6,10,45.3,9.8,27.4,22.6,4.6,7.8,4.9,7.2,5.3,14.9,2.2,-99999,12,0.94,0.84,0.41,0.63,0.83,0.79,0.18,0.58,0.58,4,2,2,2,2,3,1,2,2,20,Well Above Average,Average,Average,Average,Average,Above Average,Below Average,Average,Average,42,101,032900,3303,587,3148,537,3293,586,3303,587
42101034802,2258,669,2802,357,988,249,792,197,278,243,642,425,1513,366,659,369,1939,-99999,17.9,11.6,50.8,11.9,5.5,41.4,14.3,35.1,27.4,4.7,7.6,3.6,6.6,4.8,11.4,3.7,-99999,5.9,0.84,0.8,0.4,0.68,0.67,0.76,0.5,0.65,0.86,3,2,2,2,2,3,2,2,3,21,Above Average,Average,Average,Average,Average,Above Average,Average,Average,Above Average,42,101,034802,5520,604,5037,489,5448,595,5520,604
42101034803,1205,404,2032,232,540,108,819,79,177,93,435,333,849,182,498,254,837,-99999,13,10.4,48.8,12,4.7,28.9,19.7,20.1,20.4,2.6,7.9,4.6,6,2.5,9.3,2.7,-99999,4,0.59,0.77,0.19,0.69,0.61,0.64,0.81,0.46,0.41,2,2,1,2,2,2,3,2,2,18,Average,Average,Below Average,Average,Average,Average,Above Average,Average,Average,42,101,034803,4164,375,3771,331,4164,375,4164,375
42101024000,1610,358,2107,243,628,168,489,109,48,40,235,143,573,168,194,95,2211,-99999,16.9,6.3,56.6,5.2,1.4,43.3,13.1,59.4,15.4,4.6,3.8,4.1,2.5,1.1,8.3,3,-99999,4.2,0.81,0.61,0.91,0.29,0.2,0.77,0.42,0.78,0.12,3,2,3,1,1,3,2,3,1,19,Above Average,Average,Above Average,Below Average,Below Average,Above Average,Average,Above Average,Below Average,42,101,024000,3725,420,3536,407,3715,420,3715,420
42101028100,2435,607,2933,581,714,174,545,142,127,103,246,268,1224,413,387,247,4070,-99999,16,5.5,65.9,8.7,3.2,54.7,12.2,91.4,27.5,3.8,6,6.1,5.4,2.5,11.3,3.6,-99999,8.4,0.77,0.55,1,0.52,0.46,0.85,0.34,0.93,0.87,3,2,4,2,2,3,2,4,3,25,Above Average,Average,Well Above Average,Average,Average,Above Average,Average,Well Above Average,Above Average,42,101,028100,4451,625,3991,487,4451,625,4451,625
42101028300,3351,793,3075,617,1256,329,470,159,197,121,329,334,1584,492,661,296,5714,-99999,20.6,5.4,50.4,10.8,3.4,55.7,7.7,93.6,25.9,5.6,5.4,5.8,4.6,2,11,2.5,-99999,7.3,0.93,0.54,0.35,0.64,0.49,0.86,0.09,0.95,0.81,3,2,2,2,2,3,1,4,3,22,Above Average,Average,Average,Average,Average,Above Average,Below Average,Well Above Average,Above Average,42,101,028300,6107,782,5748,676,6019,788,6107,782
42101030800,2159,549,2915,383,626,189,711,133,1375,492,1422,562,1345,177,1685,473,2887,-99999,11.3,25.7,52.7,30.4,27.6,39,12.8,52.1,24.3,3.7,9.8,4.3,7.9,8.4,9,2.4,-99999,1.9,0.46,0.92,0.63,0.96,0.97,0.74,0.39,0.76,0.72,2,3,2,4,4,3,2,3,2,25,Average,Above Average,Average,Well Above Average,Well Above Average,Above Average,Average,Above Average,Average,42,101,030800,5536,593,4981,544,5536,593,5536,593
