GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
42017105006,Below Average,389,110,7,2,13.231,1,Below Average,109,99,1.9,1.767,19.065,1,Average,2871,198,51.3,2.8,45.727,2,Average,600,147,10.7,2.552,63.112,2,Below Average,73,44,1.3,0.8,19.065,1,Below Average,314,169,5.6000000000000005,3.004,4.751,1,Above Average,972,74,1014,92,87.527,3,Below Average,374,348,6.7,6.211,14.317,1,Average,1240,207,22.2,3.464,54.419,2,14,5592,329,5414,340,5592,329,5583,326
42101001600,Below Average,110,56,4.9,2.4,3.436,1,Average,98,89,4.3,3.916,45.873,2,Average,1151,140,50.9,4.2,41.125,2,Average,238,96,10.5,4.133,62.089,2,Below Average,47,38,2.2,1.8,32.432,1,Below Average,253,96,11.200000000000001,4.118,22.368,1,Below Average,152,33,161,55,4.423,1,Below Average,203,206,9,9.073,21.549,1,Below Average,322,56,14.2,2.098,9.204,1,12,2261,209,2106,224,2261,209,2261,209
42101003902,Average,777,212,13.8,3.4,64.108,2,Below Average,81,91,1.4000000000000001,1.607,12.637,1,Average,2923,356,51.7,4.1,51.205,2,Average,579,286,10.2,4.997,60.92,2,Average,294,211,5.6,3.9,67.641,2,Average,1064,313,19,5.368,44.664,2,Well Above Average,1046,131,1192,232,93.401,4,Below Average,231,456,4.1000000000000005,8.064,5.771,1,Below Average,938,181,16.6,2.925,15.778,1,17,5650,445,5287,485,5612,448,5650,445
42101007800,Average,526,216,11.8,4.4,49.927,2,Average,288,185,6.3,3.967,61.066,2,Below Average,2208,348,48.1,6,14.317,1,Average,681,194,14.799999999999999,3.869,77.356,2,Average,224,127,5.1,2.8,64.134,2,Above Average,1848,503,41.5,10.204,75.731,3,Below Average,344,139,400,131,28.861,1,Average,1761,494,38.4,9.823,68.152,2,Below Average,591,185,12.9,3.751,7.378,1,16,4588,527,4369,494,4455,519,4455,519
42101009300,Well Above Average,956,221,22.5,5.5,94.81,4,Below Average,0,10,0,0.235,1.68,1,Above Average,2410,465,56.6,7.2,90.869,3,Below Average,150,124,3.5000000000000004,2.864,14.901,1,Below Average,64,62,1.5,1.4,21.841,1,Above Average,2222,567,52.2,10.771,83.553,3,Below Average,435,118,417,129,30.892,1,Well Above Average,4220,39,99.1,14.908,99.27,4,Average,899,308,21.099999999999998,6.504,45.362,2,20,4257,639,4188,609,4257,639,4257,639
42101032100,Above Average,737,203,17.8,5.3,83.845,3,Well Above Average,1288,706,31.1,16.144,93.718,4,Average,2120,475,51.1,4.8,43.389,2,Below Average,250,130,6,2.954,33.893,1,Above Average,433,225,11.2,4.9,84.076,3,Above Average,2419,787,58.3,16.047,88.231,3,Below Average,309,57,297,59,16.389,1,Average,1541,460,37.2,9.022,67.275,2,Well Above Average,1323,577,31.900000000000002,12.761,95.69,4,23,4148,720,3850,602,4148,720,4148,720
42101021400,Below Average,290,180,6.7,4.1,10.892,1,Average,316,249,7.3,5.671,66.399,2,Well Below Average,1667,326,38.3,7,0.657,0,Below Average,213,130,4.9,2.942,26.443,1,Average,141,152,3.3,3.6,47.334,2,Average,1623,381,37.3,7.777,72.515,2,Below Average,283,95,300,97,16.824,1,Below Average,689,548,15.8,12.484,37.984,1,Well Below Average,260,63,6,1.297,2.191,0,10,4349,470,4234,468,4349,470,4349,470
42101034900,Average,565,160,10.3,2.9,37.646,2,Above Average,884,594,16.2,10.661,86.194,3,Average,2831,426,51.8,4.4,52.958,2,Average,812,333,14.899999999999999,5.771,77.794,2,Above Average,526,298,10.5,5.3,83.053,3,Average,1890,664,34.599999999999994,11.264,70.395,2,Average,599,116,692,129,65.917,2,Average,2017,472,36.9,7.135,66.91,2,Average,1138,352,20.8,5.827,43.755,2,20,5463,721,5011,628,5463,721,5463,721
42101026900,Above Average,379,97,20.2,5,91.447,3,Average,205,102,9.2,4.448,74.142,2,Above Average,1224,155,55,4.1,82.761,3,Average,218,83,9.8,3.54,59.021,2,Average,135,63,6.2,2.6,71.074,2,Average,612,157,32.6,7.532,67.69,2,Average,570,170,570,153,53.009,2,Above Average,1711,134,76.9,10.982,85.61,3,Below Average,390,96,17.5,3.77,19.211,1,20,2226,266,2162,244,1878,209,1878,209
42101029200,Above Average,798,232,16.5,4.4,79.386,3,Well Above Average,1913,492,39.5,8.564,95.909,4,Average,2491,536,51.4,6.4,47.188,2,Above Average,1058,442,21.8,8.605,89.335,3,Well Above Average,1023,359,22.8,7.3,93.718,4,Above Average,2198,659,45.5,12.107,79.094,3,Below Average,395,111,385,73,26.613,1,Well Above Average,3913,269,80.7,12.444,87.363,4,Above Average,1407,433,28.999999999999996,7.983,90.504,3,27,4848,669,4478,581,4829,668,4848,669
42101031300,Average,802,246,10.7,3.4,41.228,2,Above Average,1860,604,24.8,7.772,91.381,3,Below Average,3576,391,47.8,4,11.833,1,Well Above Average,2680,618,35.8,7.643,97.516,4,Well Above Average,2299,502,34,6.9,98.831,4,Well Above Average,4529,710,60.6,7.904,89.401,4,Average,516,134,536,185,48.513,2,Above Average,4873,537,65.10000000000001,4.395,80.935,3,Well Above Average,2360,436,31.5,5.136,95.179,4,27,7487,652,6762,544,7473,650,7487,652
42101032500,Above Average,1122,295,18.5,4.9,86.769,3,Average,801,312,13.200000000000001,4.853,82.761,2,Above Average,3325,470,54.7,4.8,80.497,3,Average,431,214,7.1,3.404,41.344,2,Average,236,187,4.2,3.3,56.684,2,Above Average,3067,975,50.5,14.711,82.31,3,Average,675,172,707,186,67.15,2,Average,2411,435,39.7,5.096,69.175,2,Average,1462,388,24.099999999999998,5.609,70.636,2,21,6079,770,5586,658,6079,770,6079,770
42101001400,Above Average,711,208,17.1,4.8,82.018,3,Below Average,67,80,1.6,1.913,15.267,1,Average,2120,286,50.9,4.5,41.125,2,Average,486,308,11.700000000000001,7.304,67.714,2,Average,115,108,3,2.7,43.243,2,Average,942,271,22.7,6.162,53.947,2,Average,427,126,568,139,52.502,2,Average,1491,258,35.8,5.173,66.034,2,Well Below Average,486,151,11.700000000000001,3.449,4.821,0,16,4169,396,3839,380,4144,399,4169,396
42101036302,Below Average,331,126,9.4,3.8,29.313,1,Average,347,112,9.9,2.913,76.187,2,Average,1899,342,54,4.1,76.187,2,Average,341,165,9.700000000000001,4.518,58.437,2,Average,223,119,7,3.7,75.018,2,Average,808,277,23,7.283,54.386,2,Below Average,388,99,399,92,28.644,1,Average,1150,290,32.7,7.055,63.55,2,Above Average,1038,286,29.5,7.162,91.819,3,17,3517,459,3184,321,3517,459,3517,459
42091203803,Average,749,213,13.3,3.7,61.184,2,Well Above Average,1981,516,35.3,8.635,94.668,4,Below Average,2560,310,45.6,3.9,4.748,1,Above Average,1106,299,19.7,5.027,87.217,3,Above Average,855,297,15.9,4.9,89.408,3,Above Average,2613,540,46.800000000000004,8.714,79.971,3,Below Average,336,88,356,91,22.77,1,Above Average,2990,638,53.2,10.324,76.406,3,Above Average,1508,220,26.900000000000002,3.103,84.587,3,23,5616,500,5361,486,5589,499,5616,500
42091204102,Average,434,128,10.6,3.1,40.497,2,Average,167,106,4.1000000000000005,2.572,43.608,2,Below Average,1827,199,44.5,4.8,2.995,1,Below Average,197,72,4.8,1.734,25.347,1,Below Average,26,24,0.6,0.6,8.619,1,Average,767,321,18.7,7.753,43.933,2,Below Average,323,74,337,91,20.595,1,Below Average,496,285,12.1,6.911,29.291,1,Well Below Average,283,57,6.9,1.338,2.484,0,11,4106,221,4011,230,4106,221,4106,221
42091204400,Below Average,147,52,4.7,1.7,2.778,1,Average,159,92,5.1,2.915,52.885,2,Above Average,1713,131,54.9,3.6,82.177,3,Average,443,145,14.2,4.486,75.822,2,Below Average,31,29,1.1,1,16.289,1,Below Average,371,162,11.899999999999999,5.09,24.561,1,Average,483,88,530,80,47.498,2,Below Average,404,313,12.9,9.965,31.191,1,Above Average,871,167,27.900000000000002,4.796,87.728,3,16,3122,265,2879,232,3122,265,3122,265
42091204500,Below Average,307,105,6.5,2.3,9.868,1,Below Average,70,58,1.5,1.214,14.244,1,Average,2479,241,52.1,3.3,56.83,2,Below Average,287,92,6,1.893,33.893,1,Below Average,69,46,1.5,1,21.841,1,Below Average,274,159,6.6000000000000005,3.823,6.579,1,Average,789,108,788,94,73.677,2,Below Average,326,323,6.800000000000001,6.769,14.39,1,Above Average,1188,175,24.9,3.312,76.187,3,13,4762,304,4593,289,4135,259,4753,307
42091205100,Below Average,133,68,8.1,4,21.418,1,Below Average,40,40,2.4,2.429,24.543,1,Well Above Average,1054,156,64.5,4.9,99.562,4,Average,181,70,11.1,4.073,64.792,2,Below Average,18,14,1.2,0.9,17.677,1,Average,304,90,24.3,6.652,57.018,2,Below Average,249,42,281,47,14.503,1,Average,322,174,19.7,10.38,45.8,2,Below Average,220,62,13.5,3.436,8.035,1,15,1635,195,1558,191,1253,140,1635,195
42091205502,Below Average,241,83,6.6,2.3,10.453,1,Below Average,93,71,2.6,1.943,27.246,1,Average,1868,120,51.2,2.5,44.558,2,Average,425,124,11.700000000000001,3.353,67.714,2,Below Average,81,51,2.4,1.5,35.427,1,Below Average,239,138,6.6000000000000005,3.771,6.579,1,Average,640,56,670,78,63.887,2,Below Average,506,187,13.900000000000002,5.083,34.259,1,Above Average,1018,110,27.900000000000002,2.695,87.728,3,14,3647,177,3364,168,3647,177,3647,177
42091205600,Below Average,271,94,6.3,2.2,8.991,1,Average,138,114,3.2,2.633,34.112,2,Above Average,2363,125,54.6,2.9,79.693,3,Average,313,97,7.199999999999999,2.24,42.148,2,Below Average,83,61,2.1,1.5,30.241,1,Below Average,344,141,7.9,3.256,11.038,1,Average,559,64,560,60,51.487,2,Below Average,547,231,12.6,5.334,30.314,1,Average,990,90,22.900000000000002,2.075,60.409,2,15,4330,23,4000,101,4330,23,4330,23
42091206201,Average,325,90,13.8,3.6,64.108,2,Average,80,74,3.4000000000000004,3.137,36.158,2,Above Average,1360,120,57.7,4,93.937,3,Below Average,60,35,2.5,1.48,8.035,1,Below Average,25,22,1.1,1,16.289,1,Average,795,197,33.800000000000004,8.155,69.371,2,Below Average,392,82,416,81,30.674,1,Below Average,146,156,6.2,6.615,12.491,1,Average,478,99,20.3,4.052,40.321,2,15,2355,130,2200,121,2355,130,2355,130
42091206901,Average,560,151,12,3.3,51.389,2,Average,320,206,6.800000000000001,4.391,63.915,2,Average,2321,161,49.7,3,26.297,2,Average,684,156,14.6,3.234,76.844,2,Average,404,151,9,3.3,80.862,2,Average,1111,261,23.799999999999997,5.421,56.287,2,Above Average,946,111,978,116,85.859,3,Average,1089,328,23.3,6.894,51.57,2,Average,891,130,19.1,2.565,30.679,2,19,4673,264,4488,259,4673,264,4673,264
42091207001,Below Average,580,175,7.6,2.3,17.836,1,Average,308,149,4,1.926,42.294,2,Below Average,3796,225,49.2,2.6,22.279,1,Average,542,162,7.000000000000001,2.086,40.541,2,Average,275,110,3.7,1.5,51.644,2,Below Average,441,220,5.7,2.856,4.898,1,Above Average,896,97,982,292,85.932,3,Below Average,803,313,10.4,4.041,25.42,1,Average,1839,151,23.799999999999997,1.779,68.736,2,15,7716,264,7410,294,7686,264,7669,261
42091207101,Below Average,591,194,9.7,3.1,31.871,1,Below Average,0,15,0,0.243,1.68,1,Average,3178,228,51.4,3.7,47.188,2,Average,428,105,6.9,1.684,39.664,2,Below Average,129,109,2.2,1.9,32.432,1,Below Average,619,275,10.100000000000001,4.488,18.421,1,Well Above Average,1155,117,1282,138,95.722,4,Below Average,653,212,10.6,3.414,26.077,1,Average,1337,169,21.6,2.641,49.379,2,15,6177,204,5804,236,6110,205,6110,205
42091207800,Below Average,546,154,7.5,2.1,16.886,1,Below Average,143,164,2,2.251,20.234,1,Average,3730,301,51.2,4.1,44.558,2,Below Average,164,162,2.3,2.224,6.939,1,Below Average,0,15,0,0.4,1.899,1,Below Average,1118,449,15.5,6.203,34.795,1,Above Average,1065,222,1130,161,91.661,3,Below Average,488,311,6.7,4.269,14.317,1,Average,1781,226,24.4,3.101,72.608,2,13,7285,26,6687,286,7235,85,7263,45
42091208204,Below Average,180,68,5.1,1.9,3.801,1,Below Average,71,83,2,2.35,20.234,1,Average,1864,108,52.8,2.4,63.696,2,Below Average,141,84,4,2.375,19.722,1,Below Average,31,26,0.9,0.7,12.783,1,Below Average,245,127,6.9,3.589,7.602,1,Average,572,70,534,73,48.296,2,Below Average,84,134,2.4,3.794,2.484,1,Above Average,926,84,26.200000000000003,2.215,82.25,3,13,3531,117,3434,124,3531,117,3531,117
42091208904,Above Average,540,147,17.3,4.7,82.749,3,Average,374,180,12,5.529,80.058,2,Below Average,1489,276,47.6,5.4,11.103,1,Below Average,190,133,6.1,4.173,34.77,1,Average,158,122,5.7,4.4,68.882,2,Well Above Average,1865,417,59.599999999999994,10.715,88.962,4,Below Average,329,123,281,114,14.503,1,Average,1213,353,38.800000000000004,10.035,68.444,2,Average,722,237,23.1,6.925,62.089,2,18,3129,416,2782,357,3129,416,3129,416
42091208905,Average,447,113,14.9,3.6,71.637,2,Average,130,97,4.3,3.23,45.873,2,Below Average,1462,145,48.9,4.3,19.942,1,Below Average,119,99,4,3.299,19.722,1,Below Average,31,36,1.1,1.3,16.289,1,Average,537,160,18,5.241,42.178,2,Average,489,71,481,60,40.174,2,Below Average,488,263,16.3,8.726,38.934,1,Average,578,97,19.3,2.988,31.848,2,14,2992,195,2747,185,2980,193,2992,195
42091208906,Average,538,216,13.2,5.5,60.892,2,Below Average,100,88,2.4,2.066,24.543,1,Above Average,2331,244,55.1,3.4,83.492,3,Below Average,119,126,2.8000000000000003,2.964,9.861,1,Below Average,66,49,1.8,1.3,25.785,1,Above Average,1695,502,41.6,11.405,75.95,3,Average,590,123,557,121,50.979,2,Average,1667,231,39.4,3.576,68.882,2,Above Average,1199,253,28.299999999999997,5.192,88.824,3,18,4230,443,3771,348,4077,455,4077,455
42091210300,Below Average,308,92,8,2.4,20.76,1,Average,213,197,5.1,4.707,52.885,2,Above Average,2351,287,56.3,3.9,89.774,3,Below Average,244,143,5.800000000000001,3.401,32.432,1,Below Average,79,53,2,1.3,28.561,1,Below Average,389,201,10.100000000000001,5.166,18.421,1,Above Average,896,134,944,137,83.466,3,Below Average,402,274,9.6,6.53,23.229,1,Average,878,122,21,2.508,44.777,2,15,4173,298,3958,284,3852,280,3861,282
42091210400,Average,573,118,13.6,2.9,62.719,2,Average,197,112,4.3999999999999995,2.494,46.749,2,Above Average,2568,272,57.6,3.7,93.645,3,Below Average,252,110,5.6000000000000005,2.438,31.556,1,Below Average,44,32,1,0.8,14.025,1,Below Average,629,178,14.899999999999999,4.072,32.968,1,Well Above Average,1229,159,1226,180,94.416,4,Average,910,342,20.4,7.551,47.115,2,Average,861,133,19.3,2.705,31.848,2,18,4461,290,4225,274,4227,305,4227,305
42091200310,Average,309,104,12.4,3.7,54.678,2,Below Average,12,22,0.5,0.851,4.675,1,Above Average,1491,140,57.7,3.4,93.937,3,Average,316,171,12.2,6.53,69.686,2,Average,121,117,4.8,4.6,61.213,2,Average,529,232,21.2,9.123,50.146,2,Above Average,786,124,825,103,75.925,3,Below Average,74,225,2.9000000000000004,8.71,2.995,1,Below Average,451,72,17.5,2.3,19.211,1,17,2582,233,2514,226,2494,214,2494,214
42091200401,Average,427,109,13,3.3,59.43,2,Average,303,196,9.2,5.952,74.142,2,Average,1662,130,50.6,3.5,37.107,2,Below Average,114,72,3.5000000000000004,2.186,14.901,1,Below Average,76,51,2.4,1.6,35.427,1,Average,615,178,18.7,5.361,43.933,2,Average,699,76,684,72,65.337,2,Below Average,120,156,3.6999999999999997,4.745,4.894,1,Below Average,600,118,18.3,3.511,24.47,1,14,3286,136,3144,122,3286,136,3286,136
42091200502,Below Average,509,145,9.8,2.7,32.968,1,Below Average,63,81,1.2,1.563,10.665,1,Average,2598,224,50.2,3.7,32.432,2,Average,401,172,7.7,3.287,46.457,2,Below Average,111,85,2.3,1.8,33.893,1,Below Average,799,268,15.5,5.12,34.795,1,Average,577,107,529,131,47.353,2,Below Average,949,414,18.3,7.915,43.535,1,Average,1140,168,22,2.942,52.52,2,13,5177,322,4816,354,5142,323,5177,322
42091200800,Below Average,311,89,9.4,2.7,29.313,1,Average,247,165,7.3999999999999995,4.97,67.202,2,Below Average,1576,109,47.5,3.3,10.884,1,Well Above Average,953,181,28.7,5.449,94.887,4,Above Average,452,152,14.1,4.8,87.947,3,Average,720,240,21.7,7.228,51.901,2,Below Average,358,72,338,63,20.885,1,Average,1448,230,43.6,6.923,71.439,2,Average,678,77,20.4,2.316,41.125,2,18,3320,20,3195,77,3320,20,3320,20
42091208702,Average,417,107,12.9,3.1,58.48,2,Below Average,75,80,2.3,2.466,23.521,1,Below Average,1573,164,48.6,3.4,17.312,1,Below Average,111,84,3.4000000000000004,2.584,14.098,1,Below Average,12,17,0.4,0.5,5.405,1,Below Average,336,163,10.4,5.015,19.298,1,Average,686,77,706,80,67.078,2,Below Average,265,244,8.200000000000001,7.516,19.503,1,Below Average,584,107,18,3.054,22.425,1,11,3237,227,3046,209,3216,226,3237,227
42091209000,Above Average,292,66,19.8,4.8,90.205,3,Average,76,65,5.2,4.359,53.397,2,Below Average,724,106,49.2,4.4,22.279,1,Below Average,55,53,3.6999999999999997,3.564,17.093,1,Below Average,14,23,1,1.7,14.025,1,Above Average,672,183,46.400000000000006,10.961,79.678,3,Below Average,158,36,159,28,4.133,1,Average,482,170,32.7,10.639,63.55,2,Above Average,449,147,30.5,9.067,93.937,3,17,1472,202,1354,186,1449,196,1472,202
42091210100,Below Average,389,111,9.8,2.7,32.968,1,Average,437,290,11,7.292,78.671,2,Below Average,1949,183,49.2,3.4,22.279,1,Average,405,204,10.2,5.117,60.92,2,Average,170,117,4.7,3.2,60.628,2,Below Average,663,222,16.7,5.525,38.596,1,Average,519,66,497,68,41.987,2,Average,805,310,20.3,7.741,46.896,2,Above Average,975,113,24.6,2.506,74.215,3,16,3963,219,3616,203,3963,219,3963,219
42091200305,Average,242,70,11.4,3.1,47.076,2,Below Average,34,29,1.6,1.351,15.267,1,Average,1148,122,53.7,3,72.827,2,Below Average,95,58,4.3999999999999995,2.693,22.863,1,Below Average,43,33,2.2,1.7,32.432,1,Below Average,247,103,11.799999999999999,4.849,24.05,1,Below Average,399,52,423,45,31.98,1,Below Average,87,158,4.1000000000000005,7.384,5.771,1,Average,420,100,19.6,4.443,34.405,2,12,2138,159,1977,126,2093,149,2117,160
42091200308,Average,473,111,11.5,2.7,47.734,2,Below Average,35,43,0.8999999999999999,1.047,8.108,1,Below Average,1961,172,47.8,3.1,11.833,1,Average,329,153,8,3.691,48.356,2,Below Average,86,67,2.2,1.7,32.432,1,Average,888,271,21.7,6.443,51.901,2,Average,477,56,448,77,35.243,2,Below Average,729,293,17.8,7.042,42.367,1,Average,937,157,22.8,3.501,59.898,2,14,4101,278,3877,286,4101,278,4101,278
42091200505,Well Below Average,319,116,4.5,1.6,2.047,0,Below Average,186,128,2.5,1.729,25.858,1,Average,3731,249,50.5,2.9,35.646,2,Average,859,274,11.600000000000001,3.677,67.129,2,Average,194,134,2.7,1.9,40.321,2,Below Average,686,253,9.8,3.579,17.398,1,Above Average,1025,184,1093,150,90.428,3,Below Average,1227,453,16.6,6.091,39.81,1,Above Average,1925,232,26,2.95,81.227,3,15,7390,305,7089,324,7023,297,7023,297
42091200907,Below Average,175,72,7.3,2.9,15.278,1,Below Average,45,48,1.9,1.99,19.065,1,Average,1232,137,51.2,4.4,44.558,2,Below Average,153,183,6.4,7.59,36.669,1,Average,135,180,6,7.8,70.489,2,Average,438,208,18.2,8.527,42.544,2,Below Average,275,43,297,43,16.389,1,Below Average,244,226,10.100000000000001,9.36,24.397,1,Average,509,72,21.2,2.495,46.457,2,13,2406,188,2251,186,2406,188,2406,188
42091201201,Average,640,174,10.3,2.8,37.646,2,Below Average,38,40,0.6,0.636,5.186,1,Average,3346,224,53.2,2.8,68.882,2,Average,813,209,12.9,3.276,71.731,2,Average,242,100,4,1.7,54.931,2,Below Average,838,501,13.900000000000002,8.278,30.19,1,Well Above Average,1415,250,1495,197,97.897,4,Below Average,964,337,15.299999999999999,5.319,37.18,1,Average,1430,301,22.8,4.683,59.898,2,17,6285,277,6067,278,6030,308,6223,298
42091201302,Below Average,284,109,9.4,3.8,29.313,1,Average,311,205,10.299999999999999,6.712,77.137,2,Average,1628,207,53.7,4.8,72.827,2,Average,368,167,12.1,5.425,69.321,2,Above Average,325,159,11.5,5.6,85.172,3,Average,1024,256,34,8.082,69.737,2,Below Average,289,47,301,45,16.896,1,Average,784,242,25.8,7.723,55.88,2,Average,672,179,22.2,5.647,54.419,2,17,3033,235,2833,205,3012,233,3033,235
42091201404,Average,519,98,11.4,2.1,47.076,2,Average,198,164,4.2,3.455,44.85,2,Average,2544,190,53.7,3.2,72.827,2,Average,655,147,13.8,3.035,74.434,2,Average,173,88,3.8,1.9,52.666,2,Below Average,579,243,12.6,5.267,26.901,1,Above Average,1001,144,1120,106,91.298,3,Below Average,760,226,16,4.711,38.422,1,Average,969,122,20.4,2.395,41.125,2,17,4739,219,4505,215,4584,217,4558,216
42091201407,Below Average,214,93,8.1,3.4,21.418,1,Average,177,143,6.7,5.382,63.404,2,Below Average,1280,96,48.3,3.4,15.559,1,Average,240,122,9.1,4.57,54.2,2,Below Average,51,33,2,1.3,28.561,1,Below Average,405,192,15.299999999999999,7.183,33.991,1,Below Average,361,38,355,41,22.625,1,Average,761,158,28.7,5.679,59.679,2,Average,615,80,23.200000000000003,2.637,62.893,2,13,2649,168,2531,165,2649,168,2649,168
42091201501,Average,442,116,13.2,3.7,60.892,2,Average,109,84,3,2.301,31.337,2,Above Average,2004,246,55.3,3.1,84.953,3,Above Average,744,239,20.5,6.298,88.313,3,Average,336,136,9.7,3.6,82.104,2,Average,689,260,20.599999999999998,7.577,48.684,2,Well Above Average,1216,218,1181,198,93.038,4,Average,803,345,22.2,9.284,50.402,2,Average,674,136,18.6,3.307,26.808,2,22,3623,346,3468,335,3344,283,3344,283
42091201608,Below Average,353,110,7.6,2.4,17.836,1,Average,297,209,6.4,4.485,61.724,2,Average,2396,238,51.6,3.1,50.037,2,Average,439,169,9.5,3.59,57.049,2,Average,173,87,4,2,54.931,2,Below Average,386,174,8.3,3.711,12.354,1,Above Average,838,110,798,129,74.257,3,Below Average,838,326,18.099999999999998,6.927,42.732,1,Average,1027,124,22.1,2.251,53.689,2,16,4640,302,4335,306,4640,302,4640,302
42091202201,Average,521,142,10.1,2.8,35.746,2,Average,220,131,4.3,2.521,45.873,2,Below Average,2425,219,47,3.3,8.766,1,Average,622,197,12.1,3.711,69.321,2,Average,229,118,4.7,2.4,60.628,2,Below Average,622,270,12.1,5.175,25.365,1,Average,653,147,565,115,52.212,2,Average,1565,368,30.4,6.759,61.724,2,Average,1240,249,24.099999999999998,4.474,70.636,2,16,5155,390,4825,339,5137,389,5155,390
42091203207,Below Average,308,76,9.2,2.2,28.289,1,Below Average,18,34,0.5,1.003,4.675,1,Below Average,1655,147,48.8,3.9,19.138,1,Average,440,186,13,5.421,72.389,2,Average,188,129,5.9,3.9,69.832,2,Below Average,360,193,10.7,5.704,20.395,1,Average,637,76,611,73,57.868,2,Below Average,496,273,14.6,7.998,36.012,1,Average,790,119,23.3,3.146,64.207,2,13,3388,227,3186,236,3356,230,3356,230
42091201902,Average,709,212,13.3,4,61.184,2,Average,195,134,3.5999999999999996,2.436,38.568,2,Average,2954,239,53.9,3.7,75.018,2,Average,640,245,11.700000000000001,4.408,67.714,2,Average,257,101,4.9,1.9,62.235,2,Below Average,631,233,12,4.374,24.854,1,Well Above Average,1266,161,1237,148,94.634,4,Average,1116,325,20.4,5.783,47.115,2,Average,1017,114,18.6,1.691,26.808,2,19,5477,358,5235,391,5254,321,5319,328
