GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
42091208904,Above Average,540,147,17.3,4.7,82.749,3,Average,374,180,11.953,5.529,80.058,2,Below Average,1640,258,47.6,5.4,11.103,1,Below Average,190,133,6.072,4.173,34.112,1,Average,158,122,5.7,4.4,68.882,2,Well Above Average,1865,417,59.604,10.715,88.962,4,Below Average,2407,287,430,128,15.881,1,Average,1213,353,38.766,10.035,68.444,2,Average,722,237,23.074,6.925,61.359,2,18,3129,416,2782,357,3129,416,3129,416
42091208905,Average,447,113,14.9,3.6,71.637,2,Average,130,97,4.345,3.23,45.873,2,Below Average,1530,174,48.9,4.3,19.942,1,Below Average,119,99,3.977,3.299,19.138,1,Below Average,31,36,1.1,1.3,16.289,1,Average,537,160,18.02,5.241,42.178,2,Below Average,2414,159,604,100,30.022,1,Below Average,488,263,16.31,8.726,38.934,1,Average,578,97,19.318,2.988,31.483,2,13,2992,195,2747,185,2980,193,2992,195
42091208906,Average,538,216,13.2,5.5,60.892,2,Below Average,100,88,2.364,2.066,23.594,1,Above Average,1899,277,55.1,3.4,83.492,3,Below Average,119,126,2.813,2.964,9.569,1,Below Average,66,49,1.8,1.3,25.785,1,Above Average,1695,502,41.575,11.405,75.804,3,Average,3031,265,749,154,45.395,2,Average,1667,231,39.409,3.576,68.809,2,Above Average,1199,253,28.345,5.192,88.824,3,18,4230,443,3771,348,4077,455,4077,455
42091210300,Below Average,308,92,8,2.4,20.76,1,Average,213,197,5.104,4.707,52.374,2,Above Average,1822,149,56.3,3.9,89.774,3,Below Average,244,143,5.847,3.401,32.432,1,Below Average,79,53,2,1.3,28.561,1,Below Average,389,201,10.099,5.166,18.348,1,Above Average,3295,253,1238,162,81.001,3,Below Average,402,274,9.633,6.53,23.229,1,Average,878,122,21.04,2.508,44.704,2,15,4173,298,3958,284,3852,280,3861,282
42091210400,Average,573,118,13.6,2.9,62.719,2,Average,197,112,4.416,2.494,46.603,2,Above Average,1893,172,57.6,3.7,93.645,3,Below Average,252,110,5.649,2.438,31.556,1,Below Average,44,32,1,0.8,14.025,1,Below Average,629,178,14.881,4.072,32.749,1,Well Above Average,3600,269,1768,222,95.504,4,Average,910,342,20.399,7.551,47.115,2,Average,861,133,19.301,2.705,31.337,2,18,4461,290,4225,274,4227,305,4227,305
42091200310,Average,309,104,12.4,3.7,54.678,2,Below Average,12,22,0.465,0.851,4.31,1,Above Average,1091,149,57.7,3.4,93.937,3,Average,316,171,12.239,6.53,69.613,2,Average,121,117,4.8,4.6,61.213,2,Average,529,232,21.211,9.123,50,2,Average,2131,219,1062,129,71.429,2,Below Average,74,225,2.866,8.71,2.922,1,Below Average,451,72,17.467,2.3,18.7,1,16,2582,233,2514,226,2494,214,2494,214
42091200401,Average,427,109,13,3.3,59.43,2,Average,303,196,9.221,5.952,74.142,2,Average,1624,139,50.6,3.5,37.107,2,Below Average,114,72,3.469,2.186,14.463,1,Below Average,76,51,2.4,1.6,35.427,1,Average,615,178,18.716,5.361,43.933,2,Average,2686,116,934,96,62.292,2,Below Average,120,156,3.652,4.745,4.821,1,Below Average,600,118,18.259,3.511,23.594,1,14,3286,136,3144,122,3286,136,3286,136
42091200502,Below Average,509,145,9.8,2.7,32.968,1,Below Average,63,81,1.217,1.563,10.446,1,Average,2579,275,50.2,3.7,32.432,2,Average,401,172,7.746,3.287,46.384,2,Below Average,111,85,2.3,1.8,33.893,1,Below Average,799,268,15.539,5.12,34.795,1,Average,4037,238,840,172,53.372,2,Below Average,949,414,18.331,7.915,43.316,1,Average,1140,168,22.02,2.942,52.301,2,13,5177,322,4816,354,5142,323,5177,322
42091200800,Below Average,311,89,9.4,2.7,29.313,1,Average,247,165,7.44,4.97,67.129,2,Below Average,1744,110,47.5,3.3,10.884,1,Well Above Average,953,181,28.705,5.449,94.814,4,Above Average,452,152,14.1,4.8,87.947,3,Average,720,240,21.687,7.228,51.827,2,Below Average,2642,78,489,103,19.579,1,Average,1448,230,43.614,6.923,71.439,2,Average,678,77,20.422,2.316,40.906,2,18,3320,20,3195,77,3320,20,3320,20
42091208702,Average,417,107,12.9,3.1,58.48,2,Below Average,75,80,2.317,2.466,23.156,1,Below Average,1664,152,48.6,3.4,17.312,1,Below Average,111,84,3.429,2.584,13.879,1,Below Average,12,17,0.4,0.5,5.405,1,Below Average,336,163,10.448,5.015,19.298,1,Average,2653,175,920,103,61.276,2,Below Average,265,244,8.187,7.516,19.357,1,Below Average,584,107,18.041,3.054,22.425,1,11,3237,227,3046,209,3216,226,3237,227
42091209000,Above Average,292,66,19.8,4.8,90.205,3,Average,76,65,5.163,4.359,53.031,2,Below Average,748,132,49.2,4.4,22.279,1,Below Average,55,53,3.736,3.564,16.947,1,Below Average,14,23,1,1.7,14.025,1,Above Average,672,183,46.377,10.961,79.532,3,Below Average,1023,93,219,46,3.481,1,Average,482,170,32.745,10.639,63.55,2,Above Average,449,147,30.503,9.067,93.864,3,17,1472,202,1354,186,1449,196,1472,202
42091210100,Below Average,389,111,9.8,2.7,32.968,1,Average,437,290,11.027,7.292,78.598,2,Below Average,2014,165,49.2,3.4,22.279,1,Average,405,204,10.22,5.117,60.847,2,Average,170,117,4.7,3.2,60.628,2,Below Average,663,222,16.73,5.525,38.596,1,Below Average,2988,171,638,93,33.067,1,Average,805,310,20.313,7.741,46.822,2,Above Average,975,113,24.603,2.506,73.923,3,15,3963,219,3616,203,3963,219,3963,219
42091200305,Average,242,70,11.4,3.1,47.076,2,Below Average,34,29,1.59,1.351,14.682,1,Average,990,81,53.7,3,72.827,2,Below Average,95,58,4.443,2.693,22.717,1,Below Average,43,33,2.2,1.7,32.432,1,Below Average,247,103,11.801,4.849,23.977,1,Below Average,1718,98,544,65,24.003,1,Below Average,87,158,4.069,7.384,5.478,1,Average,420,100,19.645,4.443,34.405,2,12,2138,159,1977,126,2093,149,2117,160
42091200308,Average,473,111,11.5,2.7,47.734,2,Below Average,35,43,0.853,1.047,7.085,1,Below Average,2140,208,47.8,3.1,11.833,1,Average,329,153,8.022,3.691,48.356,2,Below Average,86,67,2.2,1.7,32.432,1,Average,888,271,21.653,6.443,51.681,2,Average,3164,222,651,115,34.373,2,Below Average,729,293,17.776,7.042,42.221,1,Average,937,157,22.848,3.501,59.898,2,14,4101,278,3877,286,4101,278,4101,278
42091200505,Well Below Average,319,116,4.5,1.6,2.047,0,Below Average,186,128,2.517,1.729,25.493,1,Average,3659,279,50.5,2.9,35.646,2,Average,859,274,11.624,3.677,66.983,2,Average,194,134,2.7,1.9,40.321,2,Below Average,686,253,9.768,3.579,17.251,1,Above Average,5465,282,1497,262,90.138,3,Below Average,1227,453,16.604,6.091,39.737,1,Above Average,1925,232,26.049,2.95,81.227,3,15,7390,305,7089,324,7023,297,7023,297
42091200907,Below Average,175,72,7.3,2.9,15.278,1,Below Average,45,48,1.87,1.99,18.115,1,Average,1174,145,51.2,4.4,44.558,2,Below Average,153,183,6.359,7.59,36.158,1,Average,135,180,6,7.8,70.489,2,Average,438,208,18.204,8.527,42.544,2,Below Average,1897,176,502,71,20.305,1,Below Average,244,226,10.141,9.36,24.397,1,Average,509,72,21.155,2.495,45.581,2,13,2406,188,2251,186,2406,188,2406,188
42091201201,Average,640,174,10.3,2.8,37.646,2,Below Average,38,40,0.605,0.636,5.04,1,Average,2939,221,53.2,2.8,68.882,2,Average,813,209,12.936,3.276,71.731,2,Average,242,100,4,1.7,54.931,2,Below Average,838,501,13.897,8.278,30.044,1,Well Above Average,4855,209,2093,256,98.985,4,Below Average,964,337,15.338,5.319,37.18,1,Average,1430,301,22.753,4.683,59.313,2,17,6285,277,6067,278,6030,308,6223,298
42091201302,Below Average,284,109,9.4,3.8,29.313,1,Average,311,205,10.254,6.712,76.917,2,Average,1405,166,53.7,4.8,72.827,2,Average,368,167,12.133,5.425,69.248,2,Above Average,325,159,11.5,5.6,85.172,3,Average,1024,256,33.997,8.082,69.664,2,Below Average,2361,150,417,87,14.648,1,Average,784,242,25.849,7.723,55.88,2,Average,672,179,22.156,5.647,53.835,2,17,3033,235,2833,205,3012,233,3033,235
42091201404,Average,519,98,11.4,2.1,47.076,2,Average,198,164,4.178,3.455,44.047,2,Average,2195,182,53.7,3.2,72.827,2,Average,655,147,13.821,3.035,74.434,2,Average,173,88,3.8,1.9,52.666,2,Below Average,579,243,12.631,5.267,26.901,1,Above Average,3770,185,1528,158,91.661,3,Below Average,760,226,16.037,4.711,38.276,1,Average,969,122,20.447,2.395,41.125,2,17,4739,219,4505,215,4584,217,4558,216
42091201407,Below Average,214,93,8.1,3.4,21.418,1,Average,177,143,6.682,5.382,63.039,2,Below Average,1369,147,48.3,3.4,15.559,1,Average,240,122,9.06,4.57,53.981,2,Below Average,51,33,2,1.3,28.561,1,Below Average,405,192,15.289,7.183,33.918,1,Below Average,2034,116,515,58,21.247,1,Average,761,158,28.728,5.679,59.606,2,Average,615,80,23.216,2.637,62.673,2,13,2649,168,2531,165,2649,168,2649,168
42091201501,Average,442,116,13.2,3.7,60.892,2,Average,109,84,3.009,2.301,30.606,2,Above Average,1619,161,55.3,3.1,84.953,3,Above Average,744,239,20.535,6.298,88.313,3,Average,336,136,9.7,3.6,82.104,2,Average,689,260,20.604,7.577,48.684,2,Above Average,2949,301,1347,212,85.279,3,Average,803,345,22.164,9.284,50.329,2,Average,674,136,18.603,3.307,26.37,2,21,3623,346,3468,335,3344,283,3344,283
42091201608,Below Average,353,110,7.6,2.4,17.836,1,Average,297,209,6.401,4.485,61.286,2,Average,2244,177,51.6,3.1,50.037,2,Average,439,169,9.461,3.59,56.611,2,Average,173,87,4,2,54.931,2,Below Average,386,174,8.319,3.711,12.208,1,Above Average,3613,256,1121,132,75.344,3,Below Average,838,326,18.06,6.927,42.586,1,Average,1027,124,22.134,2.251,53.616,2,16,4640,302,4335,306,4640,302,4640,302
42091202201,Average,521,142,10.1,2.8,35.746,2,Average,220,131,4.268,2.521,45.142,2,Below Average,2730,300,47,3.3,8.766,1,Average,622,197,12.066,3.711,69.028,2,Average,229,118,4.7,2.4,60.628,2,Below Average,622,270,12.108,5.175,25.219,1,Average,3915,205,985,173,65.627,2,Average,1565,368,30.359,6.759,61.505,2,Average,1240,249,24.054,4.474,70.124,2,16,5155,390,4825,339,5137,389,5155,390
42091203207,Below Average,308,76,9.2,2.2,28.289,1,Below Average,18,34,0.531,1.003,4.529,1,Below Average,1733,197,48.8,3.9,19.138,1,Average,440,186,12.987,5.421,71.95,2,Average,188,129,5.9,3.9,69.832,2,Below Average,360,193,10.727,5.704,20.395,1,Average,2598,198,834,106,52.864,2,Below Average,496,273,14.64,7.998,36.012,1,Average,790,119,23.318,3.146,64.061,2,13,3388,227,3186,236,3356,230,3356,230
42091201902,Average,709,212,13.3,4,61.184,2,Average,195,134,3.56,2.436,37.473,2,Average,2523,292,53.9,3.7,75.018,2,Average,640,245,11.685,4.408,67.421,2,Average,257,101,4.9,1.9,62.235,2,Below Average,631,233,12.01,4.374,24.708,1,Well Above Average,4460,306,1690,221,94.199,4,Average,1116,325,20.376,5.783,46.969,2,Average,1017,114,18.569,1.691,26.15,2,19,5477,358,5235,391,5254,321,5319,328
42091200501,Below Average,316,80,8.1,2,21.418,1,Average,226,174,5.463,4.194,54.492,2,Average,2072,168,49.9,3.3,29.145,2,Below Average,169,77,4.085,1.846,20.307,1,Below Average,41,37,1,0.9,14.025,1,Below Average,292,125,7.474,3.174,9.357,1,Average,3173,199,975,162,64.757,2,Below Average,241,248,5.825,5.985,11.03,1,Average,964,159,23.302,3.604,63.696,2,13,4137,237,3918,260,3907,209,3907,209
42091200104,Average,458,88,11,2.1,43.86,2,Below Average,0,10,0,0.241,1.534,1,Average,2005,149,51.8,2.6,52.958,2,Above Average,791,204,19.024,4.829,86.34,3,Average,292,118,7.3,2.9,76.041,2,Below Average,468,159,11.283,3.8,22.442,1,Above Average,3351,130,1234,109,80.856,3,Below Average,279,200,6.71,4.8,14.244,1,Average,807,131,19.408,3.023,32.579,2,17,4158,190,4005,198,4148,185,4158,190
42101020102,Above Average,492,135,17.5,5.5,83.114,3,Average,87,72,3.102,2.496,31.994,2,Above Average,1288,292,54.1,6.7,76.917,3,Below Average,28,47,0.998,1.664,1.826,1,Below Average,0,10,0,1,1.899,1,Above Average,1625,576,57.932,17.229,87.939,3,Below Average,2242,323,620,116,31.109,1,Well Above Average,2622,91,93.476,18.318,94.741,4,Average,563,283,20.071,9.317,37.838,2,20,2805,541,2580,405,2805,541,2805,541
42101031101,Average,746,191,12.9,3.1,58.48,2,Well Above Average,1744,524,30.252,8.397,93.426,4,Average,2673,366,53.6,4.1,72.169,2,Well Above Average,1764,479,30.598,7.527,95.909,4,Well Above Average,1478,420,28.3,6.6,96.859,4,Well Above Average,3627,686,64.047,9.654,91.886,4,Below Average,3852,407,534,109,22.915,1,Above Average,4199,461,72.836,11.581,83.638,3,Well Above Average,1913,389,33.183,5.565,97.224,4,28,5765,663,5229,584,5663,647,5765,663
42101031102,Above Average,731,199,16.7,4.7,80.409,3,Above Average,945,343,21.645,7.442,89.701,3,Above Average,1962,304,55.1,6.3,83.492,3,Above Average,824,274,18.873,5.879,85.756,3,Above Average,744,230,17.7,5.6,90.942,3,Above Average,2074,525,47.503,10.679,80.409,3,Below Average,3182,384,563,138,26.541,1,Well Above Average,3632,176,83.188,10.485,88.751,4,Above Average,1184,387,27.119,8.283,85.099,3,26,4366,508,4201,484,4366,508,4366,508
42101019502,Well Above Average,894,267,25.3,7.5,97.295,4,Well Above Average,2629,488,74.497,7.446,99.562,4,Average,1643,366,53.4,6.7,70.416,2,Average,270,174,7.651,4.783,45.727,2,Well Above Average,1018,295,32,8.9,98.247,4,Well Above Average,2820,459,80.434,3.955,98.684,4,Below Average,2347,334,365,111,10.297,1,Above Average,1872,482,53.046,10.849,76.041,3,Well Above Average,1182,364,33.494,8.885,97.443,4,28,3529,552,3178,476,3506,544,3529,552
42101019501,Well Above Average,1243,214,26.5,4.8,97.88,4,Well Above Average,4263,712,90.625,7.713,100,4,Above Average,2064,436,56.1,5.4,88.678,3,Average,555,278,11.798,5.661,68.006,2,Well Above Average,1415,331,33.8,7.7,98.758,4,Well Above Average,3849,680,82.033,8.388,98.977,4,Below Average,3356,395,597,145,29.297,1,Above Average,2415,638,51.339,11.381,75.457,3,Above Average,1348,385,28.656,7.073,89.408,3,28,4704,676,4182,537,4692,676,4692,676
42101028901,Above Average,655,244,15.7,5.6,75.658,3,Well Above Average,2879,556,68.909,9.484,98.904,4,Average,2080,400,50.2,6.3,32.432,2,Above Average,805,339,19.268,7.683,86.852,3,Well Above Average,951,379,25.3,8.2,95.252,4,Well Above Average,2700,596,64.779,11.298,92.471,4,Below Average,2896,431,282,98,5.076,1,Above Average,3048,378,72.954,13.399,83.711,3,Well Above Average,1282,270,30.685,4.948,94.083,4,28,4178,566,3755,514,4168,564,4178,566
42101028902,Above Average,1111,240,16.5,3.5,79.386,3,Well Above Average,4308,827,63.993,9.859,98.466,4,Average,3321,503,50.7,4.4,38.057,2,Above Average,1517,465,22.534,6.407,90.139,3,Well Above Average,1813,485,29.6,6,97.37,4,Well Above Average,4185,690,62.435,7.465,90.716,4,Average,4841,548,651,128,34.373,2,Above Average,5130,489,76.203,11.355,85.099,3,Above Average,1891,418,28.09,5.311,88.02,3,28,6732,771,6115,706,6703,761,6732,771
42101033101,Average,720,208,15.3,3.9,73.904,2,Average,363,161,7.696,3.299,68.444,2,Average,2349,321,50.2,4,32.432,2,Average,353,172,7.484,3.545,44.12,2,Average,168,106,4,2.4,54.931,2,Average,1453,457,30.803,9.031,66.301,2,Average,3552,347,924,144,61.639,2,Below Average,525,498,11.13,10.481,27.027,1,Above Average,1165,296,24.698,5.61,74.434,3,18,4717,537,4198,458,4717,537,4711,534
42101033102,Above Average,622,179,17.8,4.7,83.845,3,Average,296,170,8.491,4.792,71.95,2,Above Average,1562,209,55.2,4.8,84.222,3,Below Average,142,104,4.073,2.952,20.161,1,Average,133,75,4.1,2.3,55.953,2,Above Average,1445,294,41.452,7.188,75.658,3,Average,2790,261,852,161,54.75,2,Below Average,385,374,11.044,10.664,26.808,1,Average,696,183,19.966,4.8,36.961,2,19,3486,371,3208,321,3486,371,3486,371
42101031501,Average,730,362,11.4,5.6,47.076,2,Average,907,395,14.179,5.98,84.003,2,Below Average,3384,419,47.1,3.3,9.35,1,Average,914,317,14.288,4.706,76.041,2,Above Average,879,339,14.9,5.4,88.605,3,Above Average,2805,873,43.849,12.789,77.705,3,Above Average,4912,500,1106,258,74.329,3,Below Average,1207,691,18.868,10.606,44.193,1,Average,1485,440,23.214,6.399,62.6,2,19,6397,695,5891,584,6397,695,6397,695
42101030501,Average,706,228,11.5,3.5,47.734,2,Above Average,1335,398,21.835,6.183,89.774,3,Above Average,2763,420,54.8,4.4,81.592,3,Above Average,1442,469,23.585,7.349,91.454,3,Above Average,943,335,16.9,5.2,90.504,3,Above Average,3525,649,57.721,9.16,87.719,3,Below Average,4006,409,479,100,18.854,1,Well Above Average,4791,426,78.361,10.095,86.486,4,Well Above Average,2108,377,34.478,5.262,98.028,4,26,6114,570,5592,546,6107,570,6114,570
42101030502,Average,872,197,12.8,2.7,57.456,2,Above Average,1497,502,22.044,7.179,89.847,3,Below Average,3470,440,48.9,3.9,19.942,1,Well Above Average,1657,389,24.4,5.386,92.038,4,Well Above Average,1519,400,23.8,6.1,94.522,4,Above Average,3336,675,49.167,9.14,81.213,3,Average,4581,343,728,159,43.292,2,Well Above Average,5406,389,79.605,8.563,86.925,4,Well Above Average,2210,314,32.543,3.822,96.567,4,27,6791,543,6371,508,6785,542,6791,543
42101009802,Below Average,572,225,8.9,3.6,26.096,1,Below Average,35,43,0.545,0.666,4.675,1,Average,3222,508,49.9,5.1,29.145,2,Below Average,279,144,4.341,2.184,22.206,1,Below Average,139,135,2.3,2.4,33.893,1,Average,2054,751,32.179,11.136,67.032,2,Below Average,4523,374,628,149,31.762,1,Well Above Average,5755,193,89.544,10.752,91.892,4,Above Average,1904,506,29.625,7.094,92.038,3,16,6427,741,6006,675,6383,753,6427,741
42101018001,Well Above Average,778,252,25.7,8.4,97.442,4,Average,292,209,9.647,6.795,75.091,2,Below Average,1629,279,46.2,6.5,6.136,1,Below Average,24,21,0.793,0.686,1.242,1,Below Average,31,42,1.1,1.6,16.289,1,Average,1034,325,34.159,9.818,69.81,2,Below Average,2501,309,595,163,29.152,1,Below Average,408,397,13.479,13.003,32.725,1,Below Average,526,138,17.377,3.987,18.408,1,14,3027,385,2764,304,3027,385,3027,385
42101017702,Well Above Average,1439,270,26.8,5,98.099,4,Well Above Average,3935,599,73.414,8.009,99.489,4,Average,2629,366,51,4.2,42.367,2,Average,433,171,8.078,3.073,48.43,2,Well Above Average,1543,332,31.3,5.6,98.028,4,Well Above Average,4618,601,86.837,6.752,99.781,4,Below Average,3660,423,480,152,19.072,1,Above Average,3541,457,66.063,4.849,81.227,3,Well Above Average,1700,348,31.716,5.551,95.325,4,28,5360,569,4935,489,5318,555,5360,569
42101017701,Well Above Average,968,297,25.1,6,97.076,4,Well Above Average,2391,518,62.12,9.071,98.101,4,Average,1898,373,50.7,4.4,38.057,2,Above Average,639,349,16.602,8.669,81.373,3,Well Above Average,1101,412,31.9,9.8,98.174,4,Well Above Average,3183,636,82.697,9.893,99.123,4,Below Average,2493,383,239,85,3.916,1,Above Average,2712,454,70.46,3.46,82.615,3,Well Above Average,1356,434,35.23,9.765,98.539,4,29,3849,616,3450,502,3849,616,3849,616
42101035602,Average,400,113,11.8,3.1,49.927,2,Average,231,129,6.774,3.753,63.477,2,Above Average,1500,173,56,4,88.24,3,Above Average,789,209,23.138,5.907,91.234,3,Above Average,405,145,13,4.3,86.706,3,Below Average,262,151,7.735,4.425,10.307,1,Average,2787,205,839,108,53.227,2,Average,1004,278,29.443,7.882,60.555,2,Below Average,623,108,18.27,2.892,23.74,1,19,3410,241,3127,229,3387,239,3387,239
42101035701,Average,686,165,13.7,2.9,63.231,2,Average,143,125,2.85,2.483,29.145,2,Above Average,2271,208,54.7,3.1,80.497,3,Well Above Average,3197,408,63.723,6.751,100,4,Well Above Average,2266,360,47.9,5.9,100,4,Above Average,2515,381,50.13,6.704,81.725,3,Average,4019,311,1070,187,71.719,2,Above Average,2690,282,53.618,4.128,76.625,3,Average,998,137,19.892,2.335,36.158,2,25,5017,357,4733,371,5017,357,5017,357
42101035702,Above Average,763,205,18.9,5.5,87.573,3,Average,290,192,7.194,4.702,65.741,2,Average,2016,254,50,3.4,29.876,2,Well Above Average,2386,373,59.191,6.819,99.927,4,Well Above Average,1491,238,39.7,5.3,99.489,4,Above Average,2230,471,55.321,10.117,85.673,3,Average,3109,301,664,175,35.678,2,Average,945,432,23.443,10.427,51.936,2,Average,922,217,22.873,4.81,60.19,2,24,4031,426,3758,401,4031,426,4031,426
42101035601,Well Above Average,1284,325,22.6,5.4,95.102,4,Average,211,161,3.63,2.753,38.203,2,Above Average,2631,372,54.7,4.7,80.497,3,Well Above Average,2081,486,35.805,7.796,97.516,4,Well Above Average,1269,274,22.8,4.9,93.718,4,Average,1056,315,18.569,5.294,43.421,2,Well Above Average,4920,456,2327,279,99.492,4,Below Average,988,453,16.999,7.661,40.687,1,Below Average,892,126,15.348,1.737,11.907,1,25,5812,491,5555,465,5687,499,5687,499
42101015101,Above Average,434,127,20.3,5.3,91.667,3,Average,109,156,5.065,7.203,51.863,2,Average,1083,198,49.7,4.5,26.297,2,Below Average,2,5,0.093,0.232,0.073,1,Below Average,17,23,0.8,1.1,11.03,1,Well Above Average,1426,328,66.698,10.808,93.494,4,Below Average,1673,223,370,78,10.515,1,Well Above Average,2067,66,96.05,15.832,96.64,4,Average,479,242,22.258,10.654,54.492,2,20,2152,348,2037,326,2138,349,2138,349
42101015102,Well Above Average,835,280,24.4,7.4,96.637,4,Average,154,146,4.508,4.231,47.407,2,Above Average,1482,284,56.6,4.8,90.869,3,Below Average,194,171,5.679,4.948,31.702,1,Average,145,163,4.4,4.7,58.437,2,Well Above Average,2532,433,74.122,7.923,97.149,4,Average,2735,341,754,168,45.685,2,Well Above Average,3260,87,95.433,12.991,96.129,4,Average,681,227,19.936,6.089,36.742,2,24,3416,456,3285,420,3416,456,3416,456
42101036501,Average,676,179,13.5,3.9,62.135,2,Average,324,267,6.157,5.045,59.386,2,Average,2473,358,53,5,66.691,2,Above Average,1164,421,22.121,7.764,89.627,3,Well Above Average,1011,419,20.2,8.3,92.549,4,Average,1514,517,30.177,9.943,65.789,2,Above Average,4183,325,1459,217,88.76,3,Below Average,904,518,17.18,9.729,41.125,1,Average,1079,275,20.506,4.909,41.344,2,21,5262,460,5016,430,5017,450,5017,450
42101013402,Below Average,152,70,5.2,2.4,4.167,1,Average,305,148,10.47,4.965,77.575,2,Above Average,1321,216,54.7,5,80.497,3,Average,230,94,7.896,3.123,47.626,2,Average,168,102,6,3.6,70.489,2,Below Average,447,161,15.398,5.324,34.137,1,Below Average,2670,286,329,98,7.832,1,Below Average,423,307,14.521,10.432,35.72,1,Well Below Average,243,57,8.342,1.758,3.287,0,13,2913,300,2803,295,2903,293,2913,300
42101013401,Average,337,98,14.8,4,70.98,2,Below Average,56,59,2.46,2.585,24.617,1,Well Above Average,904,122,60.3,4.3,97.37,4,Average,179,83,7.865,3.596,47.407,2,Average,104,76,4.9,3.5,62.235,2,Below Average,345,114,15.158,4.871,33.553,1,Average,2114,142,919,156,60.986,2,Below Average,188,193,8.26,8.456,19.576,1,Well Below Average,162,72,7.118,3.116,2.557,0,15,2276,175,2136,150,2276,175,2276,175
