GEOID,STATEFP,COUNTYFP,NAME,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_Pctile,D_PctMOE,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_Pctile,EM_PctMOE,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_Pctile,F_PctMOE,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_Pctile,FB_PctMOE,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_Pctile,LEP_PctMOE,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_Pctile,LI_PctMOE,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_Pctile,OA_PctMOE,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_PctEst,RM_Pctile,RM_PctMOE,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_Pctile,Y_PctMOE,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
42101002200,42,101,002200,Above Average,387,128,16.2,0.78,4.9,3,Average,99,87,4.2,0.45,3.6,2,Average,1195,227,50.1,0.31,6.1,2,Below Average,137,100,5.7,0.32,4.1,1,Average,61,61,2.8,0.41,2.8,2,Above Average,1014,387,43.2,0.77,14.9,3,Below Average,147,65,6.2,0.05,2.7,1,Above Average,1309,345,54.9,0.77,11.7,3,Average,495,253,20.8,0.44,10.1,2,19,2385,372,2202,313,2348,378,2385,372
42101002300,42,101,002300,Average,300,105,10.2,0.37,3.8,2,Above Average,482,368,16.5,0.87,12.4,3,Above Average,1627,238,55.5,0.86,5.2,3,Above Average,692,250,23.6,0.92,8,3,Well Above Average,563,189,20.5,0.93,6.2,4,Above Average,1289,392,44,0.78,12.3,3,Below Average,280,84,9.6,0.16,3,1,Average,699,183,23.9,0.52,5.5,2,Below Average,474,215,16.2,0.15,7.1,1,22,2930,354,2752,302,2930,354,2930,354
42101004101,42,101,004101,Above Average,1186,366,19.2,0.88,6.3,3,Above Average,1083,599,17.6,0.88,9.4,3,Below Average,2976,420,48.2,0.15,5.2,1,Well Above Average,2622,656,42.5,0.99,9.1,4,Well Above Average,2482,672,45,1,9.6,4,Well Above Average,4015,905,65.3,0.93,12.1,4,Below Average,639,153,10.4,0.22,2.6,1,Above Average,4029,701,65.3,0.81,7.7,3,Average,1455,516,23.6,0.67,7.8,2,25,6168,788,5520,652,6146,788,6168,788
42101004202,42,101,004202,Average,635,175,12.1,0.52,3.2,2,Average,197,129,3.6,0.39,2.3,2,Above Average,2967,363,54.5,0.79,3.5,3,Average,776,385,14.2,0.76,6.9,2,Above Average,723,418,14.5,0.88,7.8,3,Above Average,2015,750,38.4,0.74,13.8,3,Average,946,203,17.4,0.7,3.7,2,Average,1711,586,31.4,0.63,10.3,2,Average,1170,251,21.5,0.48,4.1,2,21,5447,526,5003,507,5250,514,5250,514
42101005500,42,101,005500,Average,824,208,12,0.51,2.9,2,Average,592,415,8.6,0.73,6,2,Average,3546,546,51.7,0.51,5.1,2,Above Average,1071,380,15.6,0.79,5.2,3,Average,470,249,7.5,0.77,3.8,2,Average,2326,753,34.3,0.7,10.3,2,Average,900,119,13.1,0.42,2.2,2,Well Above Average,5993,888,87.3,0.91,7,4,Average,1583,610,23.1,0.62,8.4,2,21,6864,854,6288,663,6790,810,6864,854
42101006900,42,101,006900,Above Average,517,146,20.2,0.91,6.3,3,Average,196,203,7.7,0.69,7.8,2,Well Above Average,1572,347,61.5,0.99,7.4,4,Average,194,181,7.6,0.46,7,2,Average,149,177,6.2,0.71,7.5,2,Well Above Average,2102,507,82.2,0.99,14,4,Below Average,153,48,6,0.04,1.8,1,Well Above Average,2482,446,97.1,0.98,5.4,4,Well Above Average,1064,295,41.6,1,9.1,4,26,2557,437,2407,422,2557,437,2557,437
42101007700,42,101,007700,Below Average,149,67,7.4,0.16,3.3,1,Average,119,77,5.9,0.58,3.7,2,Well Below Average,883,160,43.7,0.02,5.7,0,Above Average,387,117,19.2,0.87,5.2,3,Average,190,85,9.6,0.82,4.3,2,Well Above Average,904,203,62,0.9,11,4,Well Below Average,38,24,1.9,0.01,1.2,0,Above Average,1072,191,53.1,0.76,6,3,Well Below Average,94,59,4.7,0.02,2.8,0,15,2020,279,1984,277,1458,200,2008,280
42101011000,42,101,011000,Above Average,702,193,18.1,0.86,5.6,3,Below Average,72,68,1.9,0.19,1.7,1,Average,2002,384,51.5,0.49,7.6,2,Below Average,129,117,3.3,0.13,2.9,1,Below Average,67,66,1.9,0.27,1.9,1,Well Above Average,2737,706,70.4,0.96,12.4,4,Below Average,404,131,10.4,0.22,4,1,Well Above Average,3733,716,96,0.97,3.4,4,Well Above Average,1207,554,31,0.95,13,4,21,3888,733,3498,576,3888,733,3888,733
42101011200,42,101,011200,Above Average,1190,531,20,0.91,7.6,3,Average,203,211,3.4,0.36,3.5,2,Above Average,3271,543,54.9,0.82,6.7,3,Below Average,27,32,0.5,0.01,0.5,1,Below Average,3,6,0.1,0.02,0.1,1,Above Average,3231,980,56.2,0.86,15.1,3,Below Average,647,133,10.9,0.25,2.7,1,Well Above Average,5826,843,97.8,0.98,20.1,4,Well Above Average,1927,710,32.3,0.96,10.9,4,22,5959,874,5664,864,5749,809,5959,874
42101004102,42,101,004102,Above Average,1574,408,16.6,0.8,4,3,Above Average,1620,866,17,0.87,8.9,3,Below Average,4541,630,47.8,0.12,4.5,1,Well Above Average,3042,724,32,0.96,6.8,4,Well Above Average,2462,752,29.8,0.98,8.4,4,Well Above Average,5815,910,61.2,0.9,7.1,4,Below Average,957,196,10.1,0.2,2.3,1,Above Average,6143,993,64.6,0.81,7.9,3,Above Average,2735,613,28.8,0.9,5.7,3,26,9509,998,8266,797,9509,998,9509,998
42101015800,42,101,015800,Average,935,317,15.1,0.73,4.7,2,Average,229,139,3.7,0.4,2.2,2,Average,3291,380,53,0.67,4,2,Below Average,238,128,3.8,0.18,2,1,Below Average,29,50,0.5,0.07,0.8,1,Average,1653,531,26.6,0.6,8.1,2,Below Average,681,187,11,0.26,2.8,1,Below Average,389,198,6.3,0.13,3.1,1,Below Average,915,244,14.7,0.1,3.6,1,13,6207,630,5898,595,6207,630,6207,630
42101009400,42,101,009400,Well Above Average,935,179,22.5,0.95,4.1,4,Below Average,71,63,1.7,0.17,1.5,1,Well Above Average,2660,341,64,0.99,5.2,4,Below Average,94,61,2.3,0.07,1.5,1,Below Average,44,40,1.2,0.18,1.1,1,Well Above Average,2908,424,70,0.96,7.9,4,Average,640,118,15.4,0.57,3,2,Well Above Average,4106,382,98.8,0.99,1.4,4,Above Average,1054,237,25.4,0.78,5.2,3,24,4157,382,3729,381,4157,382,4157,382
42101009500,42,101,009500,Well Above Average,865,213,27.6,0.99,7,4,Average,155,214,4.9,0.51,6.8,2,Above Average,1731,353,55.2,0.84,8.3,3,Below Average,111,90,3.5,0.15,2.8,1,Below Average,17,26,0.6,0.09,0.9,1,Well Above Average,2018,495,64.4,0.92,12.8,4,Average,397,107,12.7,0.38,3.7,2,Well Above Average,2953,464,94.2,0.96,6.2,4,Average,743,310,23.7,0.68,9.3,2,23,3135,447,2820,375,3135,447,3135,447
42101036301,42,101,036301,Average,421,122,11.6,0.48,3.4,2,Below Average,99,76,2.7,0.28,2.1,1,Average,1874,198,51.8,0.53,3.8,2,Average,414,139,11.5,0.67,3.7,2,Average,261,126,7.8,0.78,3.6,2,Average,780,232,21.6,0.52,6.2,2,Average,590,82,16.3,0.64,2,2,Below Average,602,137,16.7,0.4,3.5,1,Average,756,150,20.9,0.44,3.8,2,16,3615,294,3350,264,3615,294,3615,294
42101035302,42,101,035302,Above Average,804,177,18.6,0.87,3.9,3,Average,209,93,4.8,0.51,2.1,2,Average,2177,225,50.2,0.32,3.4,2,Below Average,150,113,3.5,0.15,2.6,1,Below Average,56,63,1.4,0.2,1.6,1,Average,1195,292,27.6,0.62,6.5,2,Above Average,921,118,21.2,0.87,2.7,3,Below Average,455,235,10.5,0.26,5.4,1,Below Average,791,145,18.2,0.24,3.1,1,16,4340,270,3971,219,4330,267,4319,278
42101035500,42,101,035500,Above Average,1297,321,18,0.85,4.6,3,Average,407,187,5.7,0.57,2.6,2,Average,3630,349,50.5,0.36,4.2,2,Well Above Average,2731,570,38,0.98,7.5,4,Well Above Average,1773,451,26.2,0.96,5.9,4,Average,2521,529,35.1,0.71,7,2,Above Average,1471,260,20.5,0.85,4.1,3,Average,1741,290,24.2,0.53,3.7,2,Average,1364,192,19,0.3,2.3,2,24,7193,481,6770,514,7181,476,7193,481
42101036203,42,101,036203,Average,666,151,12.8,0.57,2.8,2,Average,290,143,5.6,0.56,2.7,2,Below Average,2500,239,47.9,0.13,3.3,1,Below Average,230,104,4.4,0.23,2,1,Average,158,74,3.3,0.47,1.5,2,Below Average,859,266,16.5,0.38,5,1,Average,817,139,15.6,0.59,2.6,2,Below Average,386,180,7.4,0.16,3.4,1,Average,1234,194,23.6,0.67,3.4,2,14,5221,310,4802,292,5221,310,5211,308
42101036400,42,101,036400,Well Above Average,264,209,33,1,19.7,4,Average,86,58,8.9,0.73,5.6,2,Well Below Average,275,62,28.4,0.01,7,0,Average,63,28,6.5,0.37,2.5,2,Average,43,26,4.4,0.58,3,2,Above Average,443,202,55.4,0.86,20.9,3,Well Above Average,362,90,37.4,0.99,10.6,4,Average,257,120,26.5,0.57,10.8,2,Well Below Average,7,16,0.7,0,1.6,0,19,969,223,969,223,800,205,800,205
42101020500,42,101,020500,Well Above Average,807,178,32.4,1,6.8,4,Below Average,38,49,1.5,0.14,1.9,1,Average,1301,204,51.9,0.54,5.6,2,Below Average,92,95,3.7,0.17,3.8,1,Average,110,98,4.4,0.58,3.9,2,Well Above Average,1713,317,68.7,0.95,7.5,4,Average,450,93,18,0.74,3.7,2,Well Above Average,2299,389,91.8,0.93,7.3,4,Below Average,383,202,15.3,0.12,7.7,1,21,2505,374,2505,374,2493,372,2493,372
42101021800,42,101,021800,Average,541,212,10.9,0.43,4.2,2,Average,287,207,5.8,0.57,4.1,2,Above Average,2690,475,54.3,0.78,5.6,3,Average,369,196,7.4,0.44,3.9,2,Average,254,216,5.7,0.69,4.8,2,Average,1632,539,33.4,0.69,10.5,2,Below Average,473,127,9.5,0.16,2.7,1,Average,1921,502,38.7,0.68,9.3,2,Average,1018,269,20.5,0.42,5,2,18,4958,506,4476,483,4882,498,4958,506
42101021900,42,101,021900,Average,169,50,11.8,0.5,3.3,2,Average,49,47,3.4,0.36,3.3,2,Average,754,78,52.8,0.64,3.7,2,Below Average,54,28,3.8,0.18,1.9,1,Below Average,6,9,0.5,0.07,0.6,1,Below Average,199,85,13.9,0.3,5.9,1,Average,228,59,16,0.62,3.8,2,Below Average,136,72,9.5,0.23,5,1,Below Average,214,31,15,0.11,1.9,1,13,1428,108,1319,112,1428,108,1428,108
42101025500,42,101,025500,Above Average,468,192,16.7,0.8,5.8,3,Average,271,187,9.7,0.76,6.6,2,Below Average,1322,207,47.1,0.09,4.9,1,Below Average,49,33,1.7,0.04,1.2,1,Below Average,42,36,1.6,0.23,1.3,1,Average,578,243,20.6,0.49,8.3,2,Average,500,84,17.8,0.73,3.3,2,Above Average,1933,387,68.8,0.82,10.8,3,Below Average,452,151,16.1,0.14,5,1,16,2808,349,2692,357,2808,349,2808,349
42101025600,42,101,025600,Average,305,110,12,0.51,4.5,2,Below Average,52,45,2,0.2,1.7,1,Below Average,1284,149,48.7,0.18,4.7,1,Below Average,82,54,3.1,0.12,2,1,Below Average,54,51,2.1,0.3,2,1,Below Average,323,140,13.2,0.29,5.6,1,Above Average,611,107,23.2,0.91,4.4,3,Average,1259,191,47.8,0.74,6.2,2,Below Average,341,115,12.9,0.07,4.2,1,13,2634,205,2573,210,2452,212,2537,211
42101026301,42,101,026301,Above Average,690,182,17.4,0.83,4.9,3,Well Below Average,0,10,0,0.02,0.3,0,Average,2125,228,53.5,0.71,4.3,2,Average,284,155,7.2,0.42,3.8,2,Below Average,40,31,1.1,0.16,0.9,1,Average,1476,317,37.2,0.72,6.7,2,Above Average,782,106,19.7,0.81,3.4,3,Well Above Average,3948,476,99.5,1,2.3,4,Average,826,228,20.8,0.44,5.2,2,19,3969,470,3746,418,3969,470,3969,470
42101027000,42,101,027000,Above Average,521,156,18.3,0.86,4.9,3,Below Average,10,19,0.4,0.04,0.7,1,Below Average,1298,163,45.7,0.05,4,1,Average,408,216,14.4,0.76,7.4,2,Average,269,142,10,0.83,4.9,2,Average,793,153,28.3,0.63,4.5,2,Average,382,51,13.5,0.44,2.6,2,Well Above Average,2585,373,91,0.93,8.2,4,Average,565,147,19.9,0.37,4.7,2,19,2840,320,2689,290,2807,304,2840,320
42101024700,42,101,024700,Well Above Average,960,277,23,0.96,5.7,4,Below Average,67,45,1.6,0.15,1,1,Above Average,2305,385,54.9,0.82,4.4,3,Below Average,146,84,3.5,0.15,1.9,1,Below Average,27,27,0.7,0.1,0.7,1,Above Average,2364,482,57.4,0.87,7.6,3,Average,592,146,14.1,0.49,3.8,2,Well Above Average,3877,642,92.3,0.94,6,4,Above Average,1062,345,25.3,0.78,7.3,3,22,4201,639,3961,582,4115,638,4181,639
42101003800,42,101,003800,Above Average,738,150,19.3,0.89,3.6,3,Average,184,119,4.8,0.51,3.1,2,Above Average,2131,188,55.7,0.87,3.2,3,Average,250,102,6.5,0.37,2.6,2,Average,145,81,4,0.55,2.2,2,Average,1002,280,26.2,0.6,6.9,2,Above Average,848,125,22.1,0.89,3.1,3,Below Average,196,148,5.1,0.08,3.8,1,Average,796,165,20.8,0.44,3.9,2,20,3829,349,3656,333,3829,349,3829,349
42101012500,42,101,012500,Average,776,204,15,0.72,3.9,2,Average,171,125,3.2,0.34,2.3,2,Average,2659,380,50.3,0.33,5.8,2,Above Average,906,294,17.1,0.82,5.3,3,Average,177,110,3.5,0.5,2,2,Average,1021,360,20.7,0.49,7,2,Average,953,164,18,0.74,3.1,2,Average,1352,364,25.6,0.55,6.3,2,Well Below Average,266,116,5,0.02,2.1,0,17,5287,555,5121,545,4936,464,5159,542
42101021000,42,101,021000,Average,745,263,14.8,0.71,5.1,2,Average,182,147,3.6,0.39,2.9,2,Average,2668,451,52.9,0.65,6.6,2,Below Average,186,94,3.7,0.17,1.8,1,Below Average,30,33,0.6,0.09,0.7,1,Average,1830,482,36.3,0.72,8.9,2,Average,610,90,12.1,0.33,1.9,2,Below Average,618,375,12.3,0.3,7.3,1,Well Below Average,447,103,8.9,0.03,1.8,0,13,5042,499,4859,495,5037,499,5037,499
42101034702,42,101,034702,Average,422,130,11.1,0.45,3.4,2,Average,249,188,6.5,0.62,4.9,2,Average,2023,143,53,0.67,3.7,2,Above Average,692,212,18.1,0.84,5.5,3,Average,298,131,8.5,0.79,3.5,2,Below Average,628,277,16.5,0.38,7.2,1,Average,656,72,17.2,0.7,1.9,2,Average,997,259,26.1,0.56,6.6,2,Average,800,95,21,0.45,2.2,2,18,3814,202,3499,196,3814,202,3814,202
42101026600,42,101,026600,Well Above Average,1555,314,22.7,0.95,4.4,4,Average,192,180,2.8,0.29,2.6,2,Above Average,3702,593,54.1,0.77,4.3,3,Average,602,330,8.8,0.53,4.7,2,Average,255,147,3.9,0.54,2.2,2,Average,2330,742,34.3,0.7,10.2,2,Average,1258,252,18.4,0.76,3.9,2,Well Above Average,6834,773,99.9,1,0.4,4,Average,1460,365,21.4,0.48,4.8,2,23,6838,773,6615,727,6800,769,6838,773
42101010400,42,101,010400,Well Above Average,1174,352,27.8,0.99,9.2,4,Below Average,88,89,2.1,0.21,2.1,1,Well Above Average,2588,527,61.2,0.99,5.9,4,Below Average,56,51,1.3,0.03,1.2,1,Below Average,24,35,0.6,0.09,0.9,1,Well Above Average,3247,766,76.9,0.98,11.9,4,Average,593,202,14,0.48,5.1,2,Well Above Average,4103,752,97,0.97,4.2,4,Above Average,1199,530,28.3,0.89,11.5,3,24,4232,754,3827,648,4222,753,4222,753
42101013200,42,101,013200,Well Above Average,609,139,25.2,0.97,6.6,4,Average,258,77,9.9,0.76,2.6,2,Above Average,1533,236,58.8,0.96,7.8,3,Average,170,97,6.5,0.37,3.6,2,Average,100,51,4.1,0.56,2.1,2,Well Above Average,1628,355,67.3,0.94,10.5,4,Well Above Average,754,195,28.9,0.96,8,4,Well Above Average,2037,390,78.1,0.86,10,4,Average,606,259,23.2,0.63,9.4,2,27,2609,370,2418,335,2420,368,2420,368
42101017601,42,101,017601,Well Above Average,1557,385,28.3,0.99,6.7,4,Well Above Average,4956,847,90,1,8,4,Below Average,2483,361,45.1,0.04,5.9,1,Average,690,283,12.5,0.71,4.8,2,Well Above Average,2194,413,44.6,1,6.3,4,Well Above Average,4837,819,88,1,7.6,4,Below Average,596,123,10.8,0.24,2.7,1,Above Average,3333,1044,60.5,0.79,16.8,3,Above Average,1572,536,28.6,0.89,8.8,3,26,5506,804,4924,676,5496,802,5506,804
42101003600,42,101,003600,Above Average,1371,374,20.1,0.91,5.4,3,Average,198,111,2.9,0.3,1.6,2,Above Average,3731,457,54.7,0.8,4.3,3,Average,864,294,12.7,0.71,4,2,Above Average,734,279,11.5,0.85,4.4,3,Well Above Average,4326,802,63.7,0.92,9.2,4,Average,1032,167,15.1,0.56,2.7,2,Well Above Average,5596,748,82.1,0.88,5.3,4,Above Average,1675,438,24.6,0.74,5.7,3,26,6820,798,6376,709,6796,795,6820,798
42101017000,42,101,017000,Above Average,504,188,16.7,0.8,5.7,3,Average,145,78,4.7,0.5,2.4,2,Well Above Average,1842,341,59.3,0.97,5.9,4,Below Average,138,130,4.4,0.23,4.1,1,Below Average,12,25,0.4,0.05,0.9,1,Above Average,1462,386,50.3,0.82,11,3,Below Average,246,75,7.9,0.09,2.4,1,Well Above Average,2484,475,80,0.87,10.2,4,Average,591,282,19,0.3,8.7,2,21,3105,444,2741,343,2904,434,3021,456
42101024300,42,101,024300,Average,480,180,13.8,0.64,5.4,2,Below Average,51,53,1.5,0.14,1.5,1,Average,1727,306,49.7,0.26,5.3,2,Below Average,181,122,5.2,0.29,3.4,1,Well Below Average,0,10,0,0.02,0.8,0,Well Above Average,2057,532,59.5,0.89,11.4,4,Average,413,95,11.9,0.32,3.7,2,Well Above Average,2896,584,83.4,0.89,8.8,4,Above Average,1012,442,29.1,0.91,11.7,3,19,3472,596,3183,473,3460,598,3472,596
42101027600,42,101,027600,Average,482,142,13.7,0.63,4,2,Below Average,10,14,0.3,0.03,0.4,1,Well Above Average,2134,247,60.6,0.98,4.8,4,Average,353,215,10,0.6,6,2,Below Average,44,45,1.4,0.2,1.4,1,Above Average,1978,387,56.2,0.86,9.2,3,Below Average,378,70,10.7,0.23,2.2,1,Well Above Average,3362,393,95.5,0.96,4.5,4,Average,861,212,24.5,0.73,5.4,2,20,3520,376,3112,361,3520,376,3520,376
42017105006,42,017,105006,Below Average,389,110,7,0.13,2,1,Below Average,109,99,1.9,0.19,1.8,1,Average,2871,198,51.3,0.46,2.8,2,Average,600,147,10.7,0.63,2.6,2,Below Average,73,44,1.3,0.19,0.8,1,Below Average,314,169,5.6,0.05,3,1,Average,1014,92,18.1,0.74,2,2,Below Average,374,204,6.7,0.14,3.6,1,Average,1240,207,22.2,0.54,3.5,2,13,5592,329,5414,340,5592,329,5583,326
42101001600,42,101,001600,Below Average,110,56,4.9,0.03,2.4,1,Average,98,89,4.3,0.46,3.9,2,Average,1151,140,50.9,0.41,4.2,2,Average,238,96,10.5,0.62,4.1,2,Below Average,47,38,2.2,0.32,1.8,1,Below Average,253,96,11.2,0.22,4.1,1,Below Average,161,55,7.1,0.07,2.5,1,Below Average,203,93,9,0.22,4,1,Below Average,322,56,14.2,0.09,2.1,1,12,2261,209,2106,224,2261,209,2261,209
42101003902,42,101,003902,Average,777,212,13.8,0.64,3.4,2,Below Average,81,91,1.4,0.13,1.6,1,Average,2923,356,51.7,0.51,4.1,2,Average,579,286,10.2,0.61,5,2,Average,294,211,5.6,0.68,3.9,2,Average,1064,313,19,0.45,5.4,2,Above Average,1192,232,21.1,0.87,4,3,Below Average,231,169,4.1,0.06,3,1,Below Average,938,181,16.6,0.16,2.9,1,16,5650,445,5287,485,5612,448,5650,445
42101007800,42,101,007800,Average,526,216,11.8,0.5,4.4,2,Average,288,185,6.3,0.61,4,2,Below Average,2208,348,48.1,0.14,6,1,Average,681,194,14.8,0.77,3.9,2,Average,224,127,5.1,0.64,2.8,2,Above Average,1848,503,41.5,0.76,10.2,3,Below Average,400,131,8.7,0.12,2.7,1,Average,1761,504,38.4,0.68,10.1,2,Below Average,591,185,12.9,0.07,3.8,1,16,4588,527,4369,494,4455,519,4455,519
42101009300,42,101,009300,Well Above Average,956,221,22.5,0.95,5.5,4,Well Below Average,0,10,0,0.02,0.2,0,Above Average,2410,465,56.6,0.91,7.2,3,Below Average,150,124,3.5,0.15,2.9,1,Below Average,64,62,1.5,0.22,1.4,1,Above Average,2222,567,52.2,0.84,10.8,3,Below Average,417,129,9.8,0.18,3.3,1,Well Above Average,4220,645,99.1,0.99,2.9,4,Average,899,308,21.1,0.45,6.5,2,19,4257,639,4188,609,4257,639,4257,639
42101032100,42,101,032100,Above Average,737,203,17.8,0.84,5.3,3,Well Above Average,1288,706,31.1,0.94,16.1,4,Average,2120,475,51.1,0.43,4.8,2,Below Average,250,130,6,0.34,3,1,Above Average,433,225,11.2,0.84,4.9,3,Above Average,2419,787,58.3,0.88,16,3,Below Average,297,59,7.2,0.07,2.1,1,Average,1541,723,37.2,0.67,16.2,2,Well Above Average,1323,577,31.9,0.96,12.8,4,23,4148,720,3850,602,4148,720,4148,720
42101021400,42,101,021400,Below Average,290,180,6.7,0.11,4.1,1,Average,316,249,7.3,0.66,5.7,2,Well Below Average,1667,326,38.3,0.01,7,0,Below Average,213,130,4.9,0.26,2.9,1,Average,141,152,3.3,0.47,3.6,2,Average,1623,381,37.3,0.73,7.8,2,Below Average,300,97,6.9,0.06,2,1,Below Average,689,277,15.8,0.38,6.1,1,Well Below Average,260,63,6,0.02,1.3,0,10,4349,470,4234,468,4349,470,4349,470
42101034900,42,101,034900,Average,565,160,10.3,0.38,2.9,2,Above Average,884,594,16.2,0.86,10.7,3,Average,2831,426,51.8,0.53,4.4,2,Average,812,333,14.9,0.78,5.8,2,Above Average,526,298,10.5,0.83,5.3,3,Average,1890,664,34.6,0.7,11.3,2,Average,692,129,12.7,0.38,2.6,2,Average,2017,659,36.9,0.67,11,2,Average,1138,352,20.8,0.44,5.8,2,20,5463,721,5011,628,5463,721,5463,721
42101026900,42,101,026900,Above Average,379,97,20.2,0.91,5,3,Average,205,102,9.2,0.74,4.4,2,Above Average,1224,155,55,0.83,4.1,3,Average,218,83,9.8,0.59,3.5,2,Average,135,63,6.2,0.71,2.6,2,Average,612,157,32.6,0.68,7.5,2,Well Above Average,570,153,25.6,0.94,5.7,4,Above Average,1711,248,76.9,0.86,6.3,3,Below Average,390,96,17.5,0.19,3.8,1,22,2226,266,2162,244,1878,209,1878,209
42101029200,42,101,029200,Above Average,798,232,16.5,0.79,4.4,3,Well Above Average,1913,492,39.5,0.96,8.6,4,Average,2491,536,51.4,0.47,6.4,2,Above Average,1058,442,21.8,0.89,8.6,3,Well Above Average,1023,359,22.8,0.94,7.3,4,Above Average,2198,659,45.5,0.79,12.1,3,Below Average,385,73,7.9,0.09,1.7,1,Well Above Average,3913,732,80.7,0.87,10.2,4,Above Average,1407,433,29,0.91,8,3,27,4848,669,4478,581,4829,668,4848,669
42101031300,42,101,031300,Average,802,246,10.7,0.41,3.4,2,Above Average,1860,604,24.8,0.91,7.8,3,Below Average,3576,391,47.8,0.12,4,1,Well Above Average,2680,618,35.8,0.98,7.6,4,Well Above Average,2299,502,34,0.99,6.9,4,Well Above Average,4529,710,60.6,0.89,7.9,4,Below Average,536,185,7.2,0.07,2.5,1,Above Average,4873,731,65.1,0.81,7.9,3,Well Above Average,2360,436,31.5,0.95,5.1,4,26,7487,652,6762,544,7473,650,7487,652
42101032500,42,101,032500,Above Average,1122,295,18.5,0.87,4.9,3,Average,801,312,13.2,0.83,4.9,2,Above Average,3325,470,54.7,0.8,4.8,3,Average,431,214,7.1,0.41,3.4,2,Average,236,187,4.2,0.57,3.3,2,Above Average,3067,975,50.5,0.82,14.7,3,Below Average,707,186,11.6,0.3,2.9,1,Average,2411,779,39.7,0.69,11.8,2,Average,1462,388,24.1,0.71,5.6,2,20,6079,770,5586,658,6079,770,6079,770
42101001400,42,101,001400,Above Average,711,208,17.1,0.82,4.8,3,Below Average,67,80,1.6,0.15,1.9,1,Average,2120,286,50.9,0.41,4.5,2,Average,486,308,11.7,0.68,7.3,2,Average,115,108,3,0.43,2.7,2,Average,942,271,22.7,0.54,6.2,2,Average,568,139,13.6,0.45,2.9,2,Average,1491,385,35.8,0.66,8.6,2,Well Below Average,486,151,11.7,0.05,3.4,0,16,4169,396,3839,380,4144,399,4169,396
42101036302,42,101,036302,Below Average,331,126,9.4,0.29,3.8,1,Average,347,112,9.9,0.76,2.9,2,Average,1899,342,54,0.76,4.1,2,Average,341,165,9.7,0.58,4.5,2,Average,223,119,7,0.75,3.7,2,Average,808,277,23,0.54,7.3,2,Below Average,399,92,11.3,0.28,3,1,Average,1150,413,32.7,0.64,10.9,2,Above Average,1038,286,29.5,0.92,7.2,3,17,3517,459,3184,321,3517,459,3517,459
42091203803,42,091,203803,Average,749,213,13.3,0.61,3.7,2,Well Above Average,1981,516,35.3,0.95,8.6,4,Below Average,2560,310,45.6,0.05,3.9,1,Above Average,1106,299,19.7,0.87,5,3,Above Average,855,297,15.9,0.89,4.9,3,Above Average,2613,540,46.8,0.8,8.7,3,Below Average,356,91,6.3,0.05,1.8,1,Above Average,2990,484,53.2,0.76,7.2,3,Above Average,1508,220,26.9,0.85,3.1,3,23,5616,500,5361,486,5589,499,5616,500
42091204102,42,091,204102,Average,434,128,10.6,0.4,3.1,2,Average,167,106,4.1,0.44,2.6,2,Below Average,1827,199,44.5,0.03,4.8,1,Below Average,197,72,4.8,0.25,1.7,1,Below Average,26,24,0.6,0.09,0.6,1,Average,767,321,18.7,0.44,7.8,2,Below Average,337,91,8.2,0.1,2.2,1,Below Average,496,159,12.1,0.29,3.8,1,Well Below Average,283,57,6.9,0.02,1.3,0,11,4106,221,4011,230,4106,221,4106,221
42091204400,42,091,204400,Below Average,147,52,4.7,0.03,1.7,1,Average,159,92,5.1,0.53,2.9,2,Above Average,1713,131,54.9,0.82,3.6,3,Average,443,145,14.2,0.76,4.5,2,Below Average,31,29,1.1,0.16,1,1,Below Average,371,162,11.9,0.25,5.1,1,Average,530,80,17,0.68,2.8,2,Below Average,404,155,12.9,0.31,4.8,1,Above Average,871,167,27.9,0.88,4.8,3,16,3122,265,2879,232,3122,265,3122,265
42091204500,42,091,204500,Below Average,307,105,6.5,0.1,2.3,1,Below Average,70,58,1.5,0.14,1.2,1,Average,2479,241,52.1,0.57,3.3,2,Below Average,287,92,6,0.34,1.9,1,Below Average,69,46,1.5,0.22,1,1,Below Average,274,159,6.6,0.07,3.8,1,Average,788,94,16.5,0.66,2,2,Below Average,326,108,6.8,0.14,2.2,1,Above Average,1188,175,24.9,0.76,3.3,3,13,4762,304,4593,289,4135,259,4753,307
