OBJECTID,GEOID10,geoidNum,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Pctile,Y_Class,Y_Score,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Pctile,OA_Class,OA_Score,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Pctile,F_Class,F_Score,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Pctile,RM_Class,RM_Score,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Pctile,EM_Class,EM_Score,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Pctile,FB_Class,FB_Score,LEP_CntEst,LEP_CntMoe,LEP_PctEst,LEP_PctMOE,LEP_Pctile,LEP_Class,LEP_Score,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Pctile,D_Class,D_Score,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Pctile,LI_Class,LI_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6_Est,U_Pop6_MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE,STATEFP10,COUNTYFP10,NAME10,SHAPE_AREA_1,MUN1,MUN2,MUN3,CNTY_NAME,Shape__Area,Shape__Length
765,42101026800,42101026800,968,274,0.213,0.06,0.45,average,2,756,100,0.166,0.022,0.68,average,2,2540,322,0.558,0.042,0.86,above average,3,4273,491,0.938,0.108,0.93,well above average,4,144,104,0.032,0.023,0.35,average,2,495,206,0.109,0.045,0.65,average,2,183,80,0.044,0.019,0.58,average,2,562,184,0.132,0.041,0.6,average,2,2108,534,0.496,0.126,0.8,above average,3,22,4554,474,4123,422,4251,457,4251,457,42,101,268,773558.656084635,Philadelphia City, , ,Philadelphia,773558.655273438,4569.86881052276
766,42101029900,42101029900,1311,299,0.315,0.072,0.93,well above average,4,264,64,0.064,0.016,0.06,below average,1,2520,383,0.606,0.044,0.98,well above average,4,2587,484,0.622,0.116,0.79,above average,3,1169,324,0.281,0.078,0.92,above average,3,219,116,0.053,0.028,0.29,below average,1,290,144,0.077,0.037,0.77,average,2,829,233,0.2,0.048,0.9,above average,3,3174,499,0.772,0.121,0.97,well above average,4,25,4157,576,3782,502,4113,560,4152,577,42,101,299,590978.92653345,Philadelphia City, , ,Philadelphia,590978.926391602,3417.42620018053
767,42101030000,42101030000,2638,572,0.356,0.077,0.98,well above average,4,512,150,0.069,0.022,0.07,below average,1,3967,580,0.535,0.048,0.71,average,2,5890,915,0.794,0.123,0.85,well above average,4,1825,634,0.246,0.085,0.91,above average,3,546,223,0.074,0.03,0.45,average,2,392,199,0.059,0.029,0.68,average,2,1544,346,0.208,0.046,0.92,above average,3,4733,835,0.644,0.114,0.91,well above average,4,25,7417,884,6637,782,7349,857,7417,884,42,101,300,910125.957816185,Philadelphia City, , ,Philadelphia,910125.957519531,4390.53302332292
768,42101030100,42101030100,1444,479,0.253,0.084,0.76,above average,3,359,112,0.063,0.022,0.05,below average,1,3201,494,0.561,0.056,0.87,above average,3,3920,840,0.687,0.147,0.81,above average,3,965,262,0.169,0.046,0.87,above average,3,335,240,0.059,0.042,0.35,below average,1,417,156,0.076,0.029,0.76,average,2,1404,295,0.247,0.055,0.96,well above average,4,3693,810,0.648,0.142,0.91,well above average,4,24,5703,725,5455,686,5703,725,5690,728,42,101,301,724535.74343189,Philadelphia City, , ,Philadelphia,724535.743896484,3509.47563999496
769,42101030200,42101030200,1858,576,0.241,0.075,0.68,average,2,727,178,0.094,0.023,0.17,below average,1,4196,625,0.545,0.042,0.79,above average,3,5522,708,0.717,0.092,0.82,above average,3,2593,792,0.337,0.103,0.94,well above average,4,1050,397,0.136,0.052,0.74,average,2,1120,388,0.157,0.047,0.89,above average,3,1250,403,0.162,0.053,0.77,above average,3,3788,1028,0.494,0.134,0.8,above average,3,24,7697,948,7149,803,7665,953,7697,948,42,101,302,900990.42803752,Philadelphia City, , ,Philadelphia,900990.427734375,3898.27623286162
770,42101030600,42101030600,1921,425,0.24,0.053,0.67,average,2,1116,257,0.139,0.032,0.48,average,2,3971,523,0.495,0.039,0.25,average,2,4428,806,0.552,0.101,0.77,above average,3,2021,513,0.252,0.064,0.91,above average,3,1425,487,0.178,0.061,0.85,above average,3,1108,496,0.15,0.068,0.88,above average,3,1397,392,0.181,0.048,0.84,above average,3,2490,685,0.323,0.089,0.67,average,2,23,8015,800,7390,663,7704,773,7704,773,42,101,306,1006994.77623079,Philadelphia City, , ,Philadelphia,1006994.77600098,4591.46394294627
771,42101030700,42101030700,1041,263,0.267,0.067,0.83,above average,3,413,92,0.106,0.027,0.23,below average,1,1870,261,0.48,0.046,0.12,below average,1,1728,343,0.443,0.088,0.72,average,2,353,235,0.091,0.06,0.75,average,2,787,233,0.202,0.06,0.87,above average,3,280,126,0.086,0.039,0.79,average,2,762,210,0.196,0.054,0.89,above average,3,1648,395,0.425,0.102,0.76,above average,3,20,3897,440,3269,337,3881,441,3897,440,42,101,307,652787.016449745,Philadelphia City, , ,Philadelphia,652787.016723633,3666.2411839099
772,42101030800,42101030800,1059,215,0.218,0.044,0.5,average,2,598,87,0.123,0.024,0.37,average,2,2484,356,0.512,0.048,0.43,average,2,2363,569,0.487,0.117,0.74,above average,3,1160,394,0.239,0.081,0.9,above average,3,1333,390,0.275,0.08,0.93,well above average,4,1098,375,0.247,0.077,0.94,well above average,4,645,164,0.133,0.037,0.61,average,2,1957,536,0.404,0.111,0.74,above average,3,25,4855,559,4454,480,4846,560,4855,559,42,101,308,795068.560317735,Philadelphia City, , ,Philadelphia,795068.560424805,3702.41733148979
773,42101030900,42101030900,1209,298,0.273,0.067,0.85,above average,3,346,71,0.078,0.017,0.1,below average,1,2295,265,0.518,0.036,0.52,average,2,3195,494,0.722,0.112,0.83,above average,3,1205,426,0.272,0.096,0.92,above average,3,1460,426,0.33,0.096,0.96,well above average,4,1228,379,0.306,0.078,0.97,well above average,4,594,166,0.134,0.04,0.62,average,2,2408,487,0.544,0.11,0.84,above average,3,25,4427,473,4017,405,4427,473,4427,473,42,101,309,644500.860325515,Philadelphia City, , ,Philadelphia,644500.860717773,3703.82883501724
774,34015501703,34015501703,929,179,0.218,0.042,0.5,average,2,602,104,0.141,0.024,0.5,average,2,2136,222,0.501,0.038,0.32,average,2,632,306,0.148,0.072,0.37,below average,1,391,280,0.092,0.066,0.75,average,2,263,139,0.062,0.033,0.37,below average,1,254,237,0.064,0.057,0.71,average,2,472,133,0.111,0.03,0.44,average,2,1077,352,0.253,0.083,0.57,average,2,16,4265,280,3999,271,4265,280,4265,280,34,015,5017.03,32646958.0280692,Franklin Township, , ,Gloucester,32646958.0284424,41172.7071568124
775,34015501102,34015501102,1264,156,0.189,0.023,0.28,average,2,888,94,0.133,0.014,0.44,average,2,3496,284,0.522,0.027,0.57,average,2,1704,313,0.254,0.047,0.55,average,2,413,200,0.062,0.03,0.61,average,2,671,192,0.1,0.029,0.61,average,2,185,106,0.03,0.017,0.43,average,2,871,219,0.131,0.032,0.59,average,2,749,331,0.112,0.05,0.2,below average,1,17,6701,388,6201,417,6672,381,6663,386,34,015,5011.02,9002895.49778451,Deptford Township, , ,Gloucester,9002895.4979248,14169.8025008599
777,42101000801,42101000801,118,35,0.074,0.022,0.03,well below average,0,126,58,0.079,0.039,0.11,below average,1,689,136,0.434,0.072,0.02,well below average,0,365,151,0.23,0.095,0.51,average,2,115,69,0.072,0.043,0.68,average,2,227,74,0.143,0.047,0.76,average,2,0,10,0,0.015,0.01,well below average,0,82,58,0.052,0.038,0.04,below average,1,271,135,0.171,0.085,0.38,below average,1,9,1588,180,1506,192,1588,180,1588,180,42,101,8.01,112623.182430595,Philadelphia City, , ,Philadelphia,112623.182373047,1379.89728215463
778,42101001101,42101001101,286,119,0.078,0.032,0.03,well below average,0,454,122,0.124,0.034,0.37,average,2,2059,347,0.562,0.059,0.88,above average,3,628,246,0.171,0.067,0.41,below average,1,221,128,0.06,0.035,0.6,average,2,239,131,0.065,0.036,0.39,average,2,105,125,0.03,0.036,0.43,average,2,337,107,0.092,0.03,0.28,below average,1,989,270,0.297,0.081,0.64,average,2,15,3666,410,3460,387,3325,397,3666,410,42,101,11.01,173878.2506154,Philadelphia City, , ,Philadelphia,173878.250732422,1679.04062104908
779,42101027402,42101027402,2099,454,0.29,0.063,0.89,above average,3,445,120,0.061,0.018,0.05,below average,1,3660,515,0.505,0.044,0.36,average,2,6894,860,0.952,0.119,0.94,well above average,4,1941,768,0.268,0.106,0.92,above average,3,1305,353,0.18,0.049,0.85,above average,3,1387,445,0.205,0.059,0.92,well above average,4,1165,410,0.161,0.051,0.76,above average,3,4409,837,0.61,0.116,0.89,well above average,4,27,7241,845,6782,801,7233,842,7241,845,42,101,274.02,510954.302649315,Philadelphia City, , ,Philadelphia,510954.302734375,3727.14167650983
780,42101008601,42101008601,323,110,0.113,0.038,0.05,well below average,0,312,123,0.109,0.044,0.26,below average,1,1649,275,0.577,0.074,0.93,above average,3,1325,233,0.463,0.081,0.73,average,2,173,93,0.06,0.033,0.6,average,2,491,197,0.172,0.069,0.83,above average,3,193,124,0.07,0.043,0.74,average,2,299,96,0.105,0.034,0.4,average,2,1103,234,0.386,0.082,0.73,average,2,17,2860,248,2763,257,2860,248,2860,248,42,101,86.01,252282.58405292,Philadelphia City, , ,Philadelphia,252282.583862305,2480.58485205978
781,42101036502,42101036502,858,180,0.208,0.044,0.42,average,2,680,97,0.164,0.026,0.67,average,2,2151,155,0.52,0.04,0.55,average,2,379,292,0.092,0.071,0.23,below average,1,221,270,0.053,0.065,0.55,average,2,268,142,0.065,0.034,0.39,average,2,125,82,0.031,0.021,0.45,average,2,460,134,0.111,0.032,0.44,average,2,654,253,0.158,0.061,0.33,below average,1,16,4134,253,3976,253,4134,253,4134,253,42,101,365.02,1731802.71793738,Philadelphia City, , ,Philadelphia,1731802.71923828,7035.87247835136
782,42101036700,42101036700,245,99,0.082,0.033,0.03,well below average,0,216,41,0.072,0.016,0.08,below average,1,1405,208,0.468,0.046,0.07,below average,1,713,157,0.237,0.052,0.52,average,2,274,98,0.091,0.033,0.75,average,2,201,70,0.067,0.023,0.4,average,2,35,27,0.012,0.01,0.16,below average,1,272,100,0.091,0.034,0.28,below average,1,528,186,0.177,0.062,0.4,below average,1,11,3003,251,2891,230,2984,248,3003,251,42,101,367,801328.56634217,Philadelphia City, , ,Philadelphia,801328.566040039,3782.21892751969
783,42101037600,42101037600,285,89,0.093,0.029,0.04,well below average,0,196,36,0.064,0.016,0.06,below average,1,1300,231,0.425,0.063,0.01,well below average,0,1589,248,0.52,0.081,0.75,above average,3,379,302,0.124,0.099,0.82,average,2,810,324,0.265,0.106,0.93,well above average,4,594,311,0.203,0.086,0.92,well above average,4,366,163,0.123,0.048,0.54,average,2,1559,333,0.523,0.112,0.83,above average,3,19,3058,432,2926,455,2983,428,2983,428,42,101,376,716727.2521436,Philadelphia City, , ,Philadelphia,716727.252441406,3604.24263086108
784,42101038600,42101038600,263,48,0.187,0.034,0.26,average,2,344,54,0.244,0.041,0.92,above average,3,782,63,0.555,0.034,0.84,above average,3,250,88,0.177,0.062,0.42,below average,1,63,51,0.045,0.036,0.49,average,2,128,65,0.091,0.046,0.56,average,2,29,24,0.021,0.018,0.31,below average,1,79,40,0.056,0.028,0.06,below average,1,112,71,0.08,0.051,0.1,below average,1,16,1410,84,1352,82,1404,82,1410,84,42,101,386,3333824.46652683,Philadelphia City, , ,Philadelphia,3333824.46582031,11927.7781857413
785,42101038500,42101038500,290,51,0.155,0.027,0.12,below average,1,452,76,0.242,0.042,0.92,above average,3,1000,97,0.536,0.04,0.72,average,2,274,127,0.147,0.068,0.36,below average,1,62,42,0.033,0.023,0.36,average,2,189,74,0.101,0.04,0.61,average,2,53,40,0.03,0.023,0.43,average,2,222,87,0.119,0.044,0.51,average,2,362,163,0.201,0.09,0.45,average,2,17,1866,145,1751,127,1802,144,1861,146,42,101,385,1340450.6446296,Philadelphia City, , ,Philadelphia,1340450.64489746,7083.98372922981
786,42101038700,42101038700,377,48,0.147,0.019,0.09,below average,1,585,116,0.227,0.047,0.9,above average,3,1467,202,0.57,0.032,0.91,above average,3,529,169,0.206,0.066,0.48,average,2,104,64,0.04,0.025,0.44,average,2,178,69,0.069,0.027,0.41,average,2,42,33,0.017,0.012,0.25,below average,1,137,73,0.057,0.027,0.07,below average,1,251,90,0.14,0.05,0.28,below average,1,16,2572,306,2457,309,1787,140,2394,300,42,101,387,2073810.33382846,Philadelphia City, , ,Philadelphia,2073810.33349609,7318.3481765529
787,42101038800,42101038800,725,158,0.186,0.041,0.26,below average,1,730,108,0.187,0.024,0.79,above average,3,2150,179,0.552,0.033,0.83,above average,3,1574,318,0.404,0.082,0.7,average,2,109,77,0.028,0.02,0.31,average,2,236,93,0.061,0.024,0.36,below average,1,87,62,0.024,0.018,0.35,below average,1,360,116,0.093,0.032,0.29,below average,1,630,220,0.163,0.057,0.35,below average,1,15,3895,303,3665,307,3863,303,3863,303,42,101,388,1387179.80060315,Philadelphia City, , ,Philadelphia,1387179.80041504,5458.00257999177
788,42101038900,42101038900,515,193,0.162,0.061,0.14,below average,1,571,123,0.18,0.037,0.76,average,2,1833,298,0.576,0.054,0.93,above average,3,2841,382,0.893,0.12,0.91,well above average,4,55,79,0.017,0.025,0.17,below average,1,178,94,0.056,0.03,0.32,below average,1,80,45,0.026,0.015,0.39,average,2,821,157,0.258,0.051,0.97,well above average,4,1506,352,0.473,0.111,0.79,above average,3,21,3181,362,3040,351,3181,362,3181,362,42,101,389,1279531.77700632,Philadelphia City, , ,Philadelphia,1279531.77685547,4801.18803655988
789,42101980000,42101980000,119,108,0.116,0.105,0.06,well below average,0,12,10,0.012,0.011,0.01,well below average,0,555,288,0.541,0.071,0.76,above average,3,438,281,0.427,0.274,0.71,average,2,124,88,0.121,0.086,0.81,average,2,178,181,0.173,0.176,0.84,above average,3,33,55,0.032,0.05,0.47,average,2,28,22,0.03,0.03,0.01,well below average,0,57,37,0.37,0.24,0.71,average,2,14,1026,510,1016,511,154,55,935,500,42,101,9800,10423031.4398817,Philadelphia City, , ,Philadelphia,10423031.4404297,21039.8306753534
790,34021004502,34021004502,238,49,0.195,0.04,0.32,average,2,402,60,0.329,0.041,0.97,well above average,4,636,81,0.521,0.051,0.56,average,2,151,82,0.124,0.067,0.31,below average,1,92,58,0.075,0.048,0.69,average,2,266,81,0.218,0.066,0.9,above average,3,90,55,0.076,0.045,0.76,average,2,196,62,0.161,0.049,0.76,above average,3,292,104,0.239,0.085,0.54,average,2,21,1221,93,1184,91,1221,93,1221,93,34,021,45.02,1362294.77698703,Princeton, , ,Mercer,1362294.77612305,4958.82201193017
791,42101028000,42101028000,1035,358,0.26,0.09,0.79,above average,3,609,108,0.153,0.029,0.58,average,2,1958,252,0.491,0.046,0.22,below average,1,3955,459,0.992,0.115,0.98,well above average,4,111,154,0.028,0.039,0.31,average,2,56,42,0.014,0.011,0.03,below average,1,24,20,0.006,0.006,0.07,below average,1,962,213,0.241,0.055,0.95,well above average,4,2358,519,0.596,0.131,0.88,well above average,4,22,3986,454,3706,431,3957,463,3986,454,42,101,280,717772.725150015,Philadelphia City, , ,Philadelphia,717772.724975586,3582.00330748845
792,42101028100,42101028100,1159,336,0.26,0.075,0.79,above average,3,506,104,0.114,0.027,0.3,below average,1,2816,505,0.633,0.053,0.99,well above average,4,4082,529,0.917,0.119,0.92,well above average,4,201,295,0.045,0.066,0.49,average,2,424,259,0.095,0.058,0.58,average,2,120,103,0.03,0.025,0.43,average,2,815,181,0.183,0.039,0.86,above average,3,2226,594,0.5,0.133,0.81,above average,3,24,4452,580,4003,427,4452,580,4452,580,42,101,281,503141.194690355,Philadelphia City, , ,Philadelphia,503141.194580078,3374.34429880802
793,34005704012,34005704012,1105,197,0.206,0.037,0.4,average,2,550,87,0.102,0.018,0.21,below average,1,2970,260,0.553,0.031,0.83,above average,3,438,266,0.082,0.05,0.2,below average,1,515,259,0.096,0.048,0.76,average,2,153,95,0.028,0.018,0.11,below average,1,44,41,0.009,0.008,0.12,below average,1,339,100,0.063,0.02,0.09,below average,1,512,211,0.096,0.039,0.15,below average,1,13,5370,366,5050,333,5354,352,5370,366,34,005,7040.12,9625261.73849445,Evesham Township, , ,Burlington,9625261.74267578,12433.3729311241
794,34005700401,34005700401,430,75,0.202,0.035,0.37,average,2,353,37,0.166,0.016,0.68,average,2,1099,86,0.516,0.028,0.49,average,2,195,107,0.092,0.05,0.23,below average,1,128,79,0.06,0.037,0.6,average,2,97,66,0.046,0.031,0.24,below average,1,58,61,0.028,0.03,0.41,average,2,256,73,0.12,0.034,0.52,average,2,412,131,0.193,0.062,0.43,average,2,16,2130,129,2043,123,2130,129,2130,129,34,005,7004.01,1668017.36722928,Maple Shade Township, , ,Burlington,1668017.36547852,6460.54238533172
795,34005700402,34005700402,478,53,0.148,0.016,0.1,below average,1,584,87,0.181,0.024,0.77,average,2,1622,151,0.503,0.033,0.33,average,2,163,102,0.051,0.032,0.09,below average,1,190,116,0.059,0.036,0.59,average,2,119,69,0.037,0.021,0.17,below average,1,51,45,0.016,0.015,0.23,below average,1,237,85,0.076,0.028,0.17,below average,1,327,110,0.106,0.035,0.18,below average,1,12,3223,211,3096,205,3099,199,3099,199,34,005,7004.02,1800022.51352001,Maple Shade Township, , ,Burlington,1800022.51245117,7446.55729526262
796,34005700403,34005700403,850,87,0.188,0.019,0.27,average,2,807,110,0.178,0.022,0.75,average,2,2370,216,0.524,0.035,0.6,average,2,341,191,0.075,0.042,0.17,below average,1,356,215,0.079,0.048,0.7,average,2,262,119,0.058,0.026,0.34,below average,1,97,54,0.022,0.012,0.33,below average,1,682,159,0.157,0.035,0.75,above average,3,928,244,0.214,0.056,0.48,average,2,16,4522,282,4334,281,4336,261,4338,268,34,005,7004.03,2113709.61936369,Maple Shade Township, , ,Burlington,2113709.62084961,6449.46209942218
797,34005700405,34005700405,443,122,0.232,0.064,0.62,average,2,294,79,0.154,0.044,0.59,average,2,967,134,0.506,0.045,0.37,average,2,224,182,0.117,0.095,0.3,below average,1,167,149,0.087,0.078,0.74,average,2,143,98,0.075,0.051,0.45,average,2,78,61,0.044,0.033,0.58,average,2,227,66,0.119,0.035,0.51,average,2,421,175,0.221,0.092,0.51,average,2,17,1912,188,1766,165,1905,189,1912,188,34,005,7004.05,966547.069267105,Maple Shade Township, , ,Burlington,966547.073730469,5012.17945038005
798,34005700103,34005700103,283,97,0.11,0.038,0.05,well below average,0,411,99,0.159,0.037,0.63,average,2,1396,146,0.54,0.039,0.75,above average,3,525,179,0.203,0.069,0.47,average,2,184,163,0.071,0.063,0.67,average,2,199,71,0.077,0.027,0.47,average,2,88,46,0.036,0.019,0.51,average,2,239,88,0.093,0.034,0.29,below average,1,463,192,0.179,0.074,0.4,below average,1,15,2583,189,2460,181,2583,189,2583,189,34,005,7001.03,1386826.151569,Palmyra Borough, , ,Burlington,1386826.14831543,4940.90745273855
799,34005700104,34005700104,432,118,0.221,0.06,0.52,average,2,261,46,0.134,0.028,0.45,average,2,980,109,0.501,0.039,0.32,average,2,1035,222,0.529,0.114,0.76,above average,3,242,153,0.124,0.078,0.82,average,2,108,72,0.055,0.037,0.31,below average,1,108,73,0.057,0.039,0.67,average,2,268,87,0.137,0.046,0.64,average,2,623,197,0.319,0.101,0.66,average,2,18,1955,206,1897,201,1955,206,1955,206,34,005,7001.04,3759722.69495819,Palmyra Borough, , ,Burlington,3759722.69787598,10192.2180994172
800,34005702300,34005702300,308,77,0.204,0.051,0.39,average,2,234,45,0.155,0.03,0.6,average,2,851,127,0.563,0.038,0.88,above average,3,545,153,0.361,0.101,0.66,average,2,381,145,0.252,0.096,0.91,above average,3,107,41,0.071,0.027,0.43,average,2,74,50,0.053,0.037,0.65,average,2,221,58,0.148,0.039,0.7,average,2,469,147,0.31,0.097,0.65,average,2,20,1511,157,1395,132,1511,157,1491,158,34,005,7023,1558668.76515153,Pemberton Borough, , ,Burlington,1558668.76757813,6117.99872230374
801,34005702203,34005702203,557,114,0.165,0.034,0.15,below average,1,706,75,0.209,0.025,0.87,above average,3,1784,175,0.529,0.045,0.66,average,2,1790,261,0.531,0.077,0.76,above average,3,429,117,0.127,0.035,0.82,average,2,239,126,0.071,0.037,0.43,average,2,132,71,0.041,0.022,0.56,average,2,636,157,0.195,0.048,0.89,above average,3,669,226,0.198,0.067,0.44,average,2,20,3371,256,3205,246,3371,256,3261,258,34,005,7022.03,37816801.9303725,Pemberton Township, , ,Burlington,37816801.934082,31996.6139762995
802,34005702206,34005702206,415,98,0.2,0.047,0.35,average,2,329,42,0.159,0.03,0.63,average,2,949,147,0.458,0.035,0.04,below average,1,528,268,0.255,0.129,0.55,average,2,205,116,0.099,0.056,0.77,average,2,61,41,0.029,0.02,0.11,below average,1,51,38,0.026,0.019,0.39,average,2,388,142,0.191,0.065,0.88,above average,3,517,161,0.249,0.078,0.56,average,2,17,2074,254,1991,253,2074,254,2034,251,34,005,7022.06,16332317.1446932,Pemberton Township, , ,Burlington,16332317.1455078,20272.5422610452
803,34005700305,34005700305,1059,107,0.205,0.021,0.39,average,2,1048,90,0.203,0.016,0.85,above average,3,2438,194,0.472,0.033,0.08,below average,1,323,142,0.063,0.027,0.14,below average,1,363,181,0.07,0.035,0.66,average,2,283,122,0.055,0.024,0.31,below average,1,157,113,0.032,0.023,0.47,average,2,555,132,0.108,0.025,0.42,average,2,511,210,0.099,0.041,0.16,below average,1,15,5164,227,4915,210,5150,228,5139,229,34,005,7003.05,5207352.92409577,Cinnaminson Township, , ,Burlington,5207352.92407227,12235.4003417257
804,34005700306,34005700306,505,83,0.204,0.034,0.39,average,2,430,40,0.174,0.016,0.73,average,2,1240,104,0.502,0.028,0.33,average,2,127,67,0.051,0.027,0.09,below average,1,160,88,0.065,0.036,0.63,average,2,124,98,0.05,0.04,0.27,below average,1,110,74,0.046,0.029,0.6,average,2,284,69,0.115,0.025,0.48,average,2,158,64,0.064,0.026,0.06,below average,1,15,2470,158,2395,155,2465,158,2470,158,34,005,7003.06,2170107.38627487,Cinnaminson Township, , ,Burlington,2170107.38549805,7122.9846270712
