GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
42029305101,Average,533,134,12.2,3.2,53.616,2,Below Average,86,63,2,1.443,22.336,1,Below Average,2064,156,47.4,3.3,9.124,1,Below Average,157,103,3.5999999999999996,2.358,16.861,1,Below Average,68,52,1.6,1.2,24.745,1,Below Average,775,254,17.8,5.765,40.541,1,Above Average,989,118,22.7,2.3,90.949,3,Below Average,440,276,10.100000000000001,6.317,26.058,1,Below Average,771,108,17.7,2.322,20.73,1,12,4356,214,4140,208,4356,214,4356,214
42029305102,Below Average,424,120,9,2.5,27.684,1,Average,122,86,2.6,1.822,29.27,2,Average,2329,206,49.4,3.5,24.891,2,Below Average,151,102,3.2,2.16,14.015,1,Average,143,147,3.2,3.3,48.029,2,Average,882,321,18.7,6.761,42.732,2,Average,540,72,11.5,1.5,30.876,2,Below Average,572,302,12.1,6.387,30.876,1,Above Average,1209,155,25.7,3.077,78.759,3,16,4711,214,4459,209,4711,214,4711,214
42029305300,Average,818,167,11,2.2,44.047,2,Average,638,98,8.6,1.315,74.088,2,Average,3827,211,51.4,2.8,47.007,2,Below Average,240,153,3.2,2.053,14.015,1,Average,237,136,3.4,2,50.073,2,Average,1962,604,26.700000000000003,8.21,59.752,2,Average,1257,136,16.9,1.8,70.584,2,Average,2564,516,34.4,6.924,65.255,2,Above Average,2024,242,27.200000000000003,3.247,85.401,3,18,7451,26,6870,190,7347,115,7429,27
42029305400,Average,438,156,10.7,3.9,42.367,2,Above Average,873,152,21.2,3.002,89.927,3,Average,2192,279,53.2,3.9,69.343,2,Average,368,142,8.9,3.327,55.036,2,Average,250,86,6.9,2.6,74.526,2,Above Average,1998,311,49,5.759,80.57,3,Below Average,253,56,6.1,1.6,4.964,1,Average,1849,284,44.9,5.185,72.482,2,Well Above Average,1485,170,36.1,1.927,98.759,4,21,4119,417,3644,413,4081,416,4109,419
42029305500,Average,544,149,15.3,4.2,73.192,2,Well Above Average,1443,424,40.6,11.143,96.277,4,Average,1748,249,49.2,4.2,23.577,2,Well Above Average,847,311,23.799999999999997,8.386,91.898,4,Well Above Average,638,226,19.3,6.5,92.336,4,Well Above Average,2107,346,59.3,7.488,88.386,4,Average,433,107,12.2,3.3,36.788,2,Above Average,1964,424,55.300000000000004,10.426,77.226,3,Average,812,181,22.8,4.493,58.248,2,27,3554,373,3303,325,3554,373,3554,373
42029305600,Average,395,93,12.5,3.2,55.588,2,Above Average,579,265,18.3,8.144,88.613,3,Above Average,1748,205,55.3,5.2,84.234,3,Average,341,203,10.8,6.314,65.109,2,Average,229,152,8.3,5.3,78.832,2,Above Average,1853,392,58.699999999999996,10.647,88.02,3,Below Average,221,48,7,1.7,7.591,1,Above Average,2267,216,71.7,10.356,83.066,3,Well Above Average,1232,251,39,6.721,99.416,4,23,3161,343,2745,289,3155,344,3161,343
42029305700,Average,325,101,14.1,4.4,67.495,2,Above Average,365,116,15.9,4.837,86.788,3,Above Average,1265,144,55,3.8,82.774,3,Average,210,93,9.1,3.961,56.277,2,Average,119,63,5.5,2.8,66.934,2,Above Average,1032,251,44.9,10.13,78.013,3,Average,279,47,12.1,2.1,35.693,2,Above Average,1117,149,48.6,4.743,74.526,3,Average,562,117,24.5,4.58,71.971,2,22,2298,209,2154,194,2298,209,2298,209
42029306000,Below Average,698,146,9.3,1.9,30.022,1,Average,371,297,4.9,3.936,52.555,2,Average,3749,212,49.7,2.8,28.832,2,Below Average,178,81,2.4,1.074,8.467,1,Below Average,55,47,0.8,0.7,10.949,1,Below Average,887,353,11.799999999999999,4.682,22.936,1,Below Average,847,129,11.2,1.7,28.978,1,Below Average,1066,315,14.099999999999998,4.175,35.693,1,Above Average,2010,227,26.6,3.008,83.066,3,13,7545,17,6843,150,7540,17,7504,56
42029306300,Below Average,220,70,7.7,2.4,18.7,1,Well Above Average,981,167,34.4,5.845,94.964,4,Average,1522,107,53.4,3.5,71.314,2,Above Average,570,145,20,5.082,87.81,3,Well Above Average,485,127,18.5,4.9,91.825,4,Average,881,226,31,7.939,65.888,2,Below Average,239,43,8.4,1.5,12.555,1,Below Average,374,130,13.100000000000001,4.559,33.358,1,Above Average,757,80,26.6,2.789,83.066,3,21,2850,34,2625,79,2844,32,2850,34
42029306501,Average,430,140,9.7,3.2,33.236,2,Average,222,157,5,3.533,53.285,2,Average,2321,200,52.4,2.9,61.095,2,Average,463,174,10.5,3.882,63.577,2,Below Average,79,53,1.9,1.3,28.905,1,Below Average,309,207,7.000000000000001,4.656,7.743,1,Average,700,65,15.8,1.6,63.285,2,Below Average,597,385,13.5,8.658,34.161,1,Average,1049,150,23.7,3.098,66.204,2,15,4429,256,4204,252,4429,256,4429,256
42029306503,Below Average,182,73,6.9,2.9,13.367,1,Well Above Average,1260,316,47.699999999999996,10.716,96.934,4,Average,1368,181,51.8,4.6,53.723,2,Well Above Average,870,247,33,8.601,96.423,4,Well Above Average,709,218,29.1,7.3,96.934,4,Average,757,293,28.799999999999997,10.649,62.893,2,Below Average,204,72,7.7,2.8,9.635,1,Below Average,337,313,12.8,11.77,32.847,1,Above Average,729,187,27.6,6.376,86.934,3,22,2640,295,2439,232,2632,297,2640,295
42029306504,Below Average,265,90,5.3,1.8,5.113,1,Well Above Average,1493,388,29.799999999999997,7.541,93.504,4,Below Average,2296,214,45.8,3.8,4.672,1,Well Above Average,1352,313,27,6.042,93.577,4,Well Above Average,887,301,18.7,5.8,92.044,4,Average,1239,416,24.7,8.17,56.465,2,Below Average,405,76,8.1,1.5,11.825,1,Below Average,291,323,5.800000000000001,6.432,11.606,1,Above Average,1359,234,27.1,4.393,84.745,3,21,5015,291,4751,274,5015,291,5015,291
42029306600,Below Average,244,64,7.5,2,16.874,1,Below Average,71,41,2.1999999999999997,1.263,24.599,1,Below Average,1563,78,48.2,2.3,13.942,1,Below Average,111,39,3.4000000000000004,1.201,15.474,1,Below Average,17,15,0.6,0.5,8.029,1,Below Average,193,63,5.8999999999999995,1.94,5.113,1,Average,496,49,15.3,1.5,58.905,2,Below Average,99,84,3,2.588,3.285,1,Above Average,826,70,25.4,2.142,77.372,3,12,3246,32,3045,63,3246,32,3246,32
42029306700,Below Average,311,101,7,2.3,14.098,1,Average,263,161,5.8999999999999995,3.607,59.781,2,Below Average,2183,112,48.9,2.5,21.387,1,Below Average,221,140,5,3.136,27.956,1,Below Average,86,68,2,1.6,30.292,1,Below Average,626,194,14.000000000000002,4.345,28.78,1,Below Average,472,91,10.6,2,23.869,1,Below Average,112,81,2.5,1.814,2.774,1,Above Average,1180,84,26.400000000000002,1.877,81.898,3,12,4464,23,4240,83,4464,23,4454,30
42029306800,Below Average,162,67,9.5,3.7,31.556,1,Average,91,81,5.4,4.756,56.715,2,Average,874,71,51.4,2.6,47.007,2,Below Average,73,40,4.3,2.34,22.044,1,Below Average,35,27,2.2,1.7,34.015,1,Average,367,98,21.6,5.618,49.817,2,Average,224,31,13.2,1.8,43.577,2,Below Average,102,96,6,5.639,12.482,1,Average,382,43,22.5,2.132,55.547,2,14,1699,103,1615,107,1697,105,1699,103
42029306900,Below Average,390,109,6.7,1.9,11.833,1,Average,419,259,7.1,4.409,68.029,2,Below Average,2862,140,48.7,2.4,18.759,1,Below Average,278,141,4.7,2.4,25.255,1,Average,235,181,4.2,3.2,57.372,2,Below Average,549,210,9.4,3.581,14.098,1,Below Average,468,82,8,1.4,11.241,1,Below Average,188,95,3.2,1.617,3.796,1,Above Average,1740,149,29.599999999999998,2.535,91.314,3,13,5874,18,5580,84,5864,23,5863,24
42029307000,Average,662,160,12.2,3,53.616,2,Average,550,186,10.100000000000001,3.409,78.175,2,Average,2869,153,52.6,2.8,63.869,2,Average,435,176,8,3.226,49.927,2,Average,217,104,4.2,2,57.372,2,Average,1127,335,20.8,6.174,47.261,2,Well Above Average,1701,147,31.2,2.7,97.153,4,Below Average,435,284,8,5.205,19.635,1,Average,1255,135,23,2.471,60.219,2,19,5456,30,5213,119,5423,54,5423,54
42029307100,Below Average,186,53,8.1,2.3,21.329,1,Average,107,105,4.7,4.562,51.606,2,Below Average,1116,72,48.6,2.3,17.664,1,Below Average,96,56,4.2,2.425,21.387,1,Average,83,57,3.8,2.5,53.723,2,Below Average,344,111,15,4.755,31.41,1,Average,334,57,14.5,2.5,52.847,2,Below Average,121,141,5.3,6.129,10.073,1,Average,538,44,23.400000000000002,1.383,63.869,2,13,2298,130,2193,135,2298,130,2286,130
42029307200,Average,172,49,12.5,3.6,55.588,2,Average,170,94,12.4,6.751,82.336,2,Below Average,659,56,48,3.6,12.409,1,Below Average,67,48,4.9,3.466,27.153,1,Average,35,24,2.7,1.9,40.803,2,Average,255,107,18.9,7.752,43.097,2,Average,222,30,16.2,2.5,66.35,2,Below Average,85,126,6.2,9.154,13.504,1,Average,335,79,24.4,5.319,71.606,2,15,1374,123,1286,106,1350,118,1374,123
42029307300,Average,452,114,11.9,3,51.57,2,Average,251,231,6.6000000000000005,6.08,64.599,2,Average,1967,170,51.8,4.5,53.723,2,Below Average,85,43,2.1999999999999997,1.132,7.08,1,Below Average,16,16,0.4,0.5,5.182,1,Average,909,331,23.9,8.712,54.931,2,Average,498,114,13.1,3,42.993,2,Below Average,646,311,17,8.186,41.095,1,Average,885,121,23.3,3.182,63.285,2,15,3799,23,3579,100,3799,23,3787,28
42029307400,Average,492,127,13.4,3.5,62.527,2,Average,194,176,5.3,4.796,55.766,2,Average,1875,108,51.1,2.9,42.774,2,Below Average,46,38,1.3,1.035,2.555,1,Below Average,19,28,0.6,0.8,8.029,1,Average,966,315,26.5,8.622,59.386,2,Average,483,79,13.2,2.2,43.577,2,Below Average,373,207,10.2,5.64,26.423,1,Above Average,941,125,25.6,3.402,78.248,3,16,3670,24,3403,107,3652,33,3670,24
42029307700,Average,292,75,11.3,2.9,46.896,2,Average,167,114,6.4,4.399,63.431,2,Below Average,1268,75,48.9,2.9,21.387,1,Below Average,90,56,3.5000000000000004,2.161,16.277,1,Average,111,68,4.5,2.7,59.27,2,Average,650,204,25.1,7.883,57.049,2,Average,369,50,14.2,1.9,51.168,2,Below Average,5,23,0.2,0.888,0.365,1,Average,609,72,23.5,2.771,64.745,2,15,2591,23,2464,54,2587,22,2591,23
42029307800,Below Average,224,75,8.3,3,22.644,1,Below Average,60,49,2.1999999999999997,1.81,24.599,1,Average,1347,130,50,2.6,31.679,2,Below Average,74,44,2.7,1.618,10.438,1,Average,69,55,2.7,2.1,40.803,2,Average,552,211,20.5,7.654,46.53,2,Average,375,49,13.9,2.1,49.416,2,Below Average,169,247,6.3,9.158,14.088,1,Well Above Average,846,183,31.4,6.292,94.015,4,16,2693,220,2521,159,2693,220,2693,220
42029307900,Below Average,420,83,8.4,1.6,23.74,1,Above Average,810,252,16.1,5.015,87.007,3,Average,2488,152,49.5,3,25.912,2,Average,374,110,7.3999999999999995,2.189,45.328,2,Average,317,114,6.7,2.4,73.504,2,Average,1100,205,34.1,5.577,69.394,2,Below Average,379,85,7.5,1.7,9.124,1,Average,1654,319,32.9,6.344,63.869,2,Average,1017,132,20.200000000000003,2.622,37.591,2,17,5023,44,4737,116,3227,288,5023,44
42029308000,Average,518,160,10.1,3.1,36.815,2,Above Average,1402,268,26.900000000000002,5.132,92.482,3,Above Average,2863,173,54.8,3.2,81.606,3,Average,652,292,12.5,5.593,71.533,2,Above Average,625,245,12.6,4.9,86.35,3,Average,1760,406,35.099999999999994,8.005,70.489,2,Average,856,130,16.4,2.5,67.81,2,Below Average,858,296,16.400000000000002,5.669,40.073,1,Well Above Average,1675,156,32.1,2.984,95.109,4,22,5221,24,4956,125,5013,176,5106,106
42029308101,Below Average,355,96,7.8,2.1,19.503,1,Average,181,114,4,2.5,44.672,2,Below Average,2202,175,48.4,3.1,15.766,1,Below Average,214,116,4.7,2.541,25.255,1,Average,274,160,6.4,3.7,71.46,2,Below Average,541,318,11.899999999999999,6.97,23.302,1,Below Average,379,64,8.3,1.4,12.263,1,Below Average,274,237,6,5.204,12.482,1,Well Above Average,1414,181,31.1,3.688,93.723,4,14,4547,219,4295,203,4547,219,4538,220
42029308102,Below Average,256,88,5.9,2,7.67,1,Average,436,138,10.100000000000001,3.14,78.175,2,Below Average,2109,187,48.6,2.8,17.664,1,Average,289,79,6.7,1.789,41.022,2,Average,257,166,6.5,4,71.971,2,Below Average,557,272,12.8,6.238,26.37,1,Below Average,405,112,9.3,2.7,16.35,1,Below Average,394,296,9.1,6.811,23.212,1,Well Above Average,1354,180,31.2,3.828,93.796,4,15,4336,223,3975,258,4336,223,4336,223
42029308200,Below Average,252,67,9.3,2.5,30.022,1,Average,216,132,8,4.89,71.606,2,Below Average,1325,76,49.1,2.8,22.92,1,Below Average,111,59,4.1000000000000005,2.186,20.584,1,Average,99,55,4,2.2,55.62,2,Average,888,205,32.9,7.59,67.933,2,Average,371,40,13.7,1.5,47.445,2,Below Average,188,143,7.000000000000001,5.298,15.985,1,Above Average,753,88,27.900000000000002,3.251,87.737,3,15,2699,24,2500,67,2699,24,2699,24
42029310400,Below Average,225,89,7,2.3,14.098,1,Average,226,111,7.000000000000001,3.292,67.08,2,Above Average,1879,338,58.1,4.6,95.182,3,Below Average,114,74,3.5000000000000004,2.235,16.277,1,Below Average,31,23,1,0.7,14.307,1,Well Above Average,8,4,100,0,100,4,Well Below Average,2,4,0.1,0.1,0.292,0,Average,665,403,20.599999999999998,12.13,48.321,2,Well Below Average,6,13,0.2,0.401,0.292,0,14,3233,451,3233,451,8,4,3233,451
42029311000,Below Average,514,170,7.8,2.6,19.503,1,Average,205,176,3,2.549,33.796,2,Below Average,3327,192,48.2,2.8,13.942,1,Below Average,264,174,3.8,2.52,18.248,1,Below Average,84,84,1.3,1.3,19.562,1,Below Average,633,280,9.6,4.229,15.34,1,Average,1110,144,16.1,2.1,65.766,2,Below Average,679,386,9.8,5.591,25.036,1,Above Average,1879,142,27.200000000000003,2.055,85.401,3,13,6904,19,6505,147,6618,98,6618,98
42029311100,Average,398,107,11.2,3,46.165,2,Below Average,11,16,0.3,0.441,3.431,1,Above Average,1964,123,54.1,3.3,76.861,3,Average,318,136,8.799999999999999,3.744,54.38,2,Below Average,46,38,1.3,1.1,19.562,1,Below Average,567,248,16,6.983,34.77,1,Well Above Average,1103,116,30.4,3.2,96.788,4,Below Average,520,241,14.299999999999999,6.634,35.985,1,Average,795,120,21.9,3.299,51.314,2,17,3632,29,3584,42,3545,93,3545,93
42029311200,Below Average,158,35,7.4,1.7,15.997,1,Average,134,86,6.3,3.995,62.774,2,Average,1054,77,49.2,2.1,23.577,2,Below Average,124,52,5.800000000000001,2.399,34.453,1,Average,79,46,3.9,2.2,54.672,2,Below Average,342,96,16,4.372,34.77,1,Average,394,45,18.4,2.1,78.686,2,Below Average,69,140,3.2,6.533,3.796,1,Average,489,76,22.8,3.229,58.248,2,14,2142,138,2047,126,2137,138,2142,138
42029311300,Below Average,166,48,5.2,1.5,4.748,1,Average,246,100,5.1,2.084,54.161,2,Well Below Average,2044,211,42.6,4.4,1.679,0,Average,351,82,7.3,1.709,44.745,2,Average,116,68,2.5,1.5,38.175,2,Below Average,231,119,7.3,3.692,8.4,1,Average,775,114,16.2,2.4,66.35,2,Average,956,164,19.900000000000002,3.417,47.007,2,Below Average,861,92,17.9,1.916,21.898,1,13,4798,21,4670,51,3180,268,3176,267
42029311401,Below Average,544,151,7.6,2.1,17.969,1,Average,445,121,6.1,1.606,61.241,2,Below Average,3434,276,46.7,2.8,7.153,1,Average,654,204,8.9,2.725,55.036,2,Below Average,159,93,2.4,1.4,36.496,1,Average,1870,495,26.200000000000003,6.739,59.094,2,Average,952,145,13,2,41.971,2,Average,2551,402,34.699999999999996,5.059,65.474,2,Average,1523,211,20.7,2.588,41.825,2,15,7347,441,6625,461,7133,451,7148,447
42029311403,Average,525,111,14.7,2.9,69.905,2,Below Average,36,33,1,0.904,10.657,1,Above Average,2008,136,55.1,2.7,83.431,3,Below Average,58,51,1.6,1.397,3.796,1,Below Average,25,31,0.7,0.9,9.27,1,Below Average,436,177,12.4,5.007,25.201,1,Well Above Average,956,134,26.2,3.2,94.38,4,Below Average,306,228,8.4,6.243,21.095,1,Below Average,632,106,17.299999999999997,2.759,18.175,1,15,3643,194,3414,201,3505,186,3562,189
42029311404,Average,413,134,10.9,3.6,43.535,2,Average,135,145,3.5000000000000004,3.805,39.489,2,Average,1874,146,49.2,2.9,23.577,2,Below Average,201,127,5.3,3.326,30.146,1,Below Average,11,16,0.3,0.5,3.723,1,Average,1110,339,29.2,8.781,63.477,2,Average,541,67,14.2,2,51.168,2,Below Average,186,235,4.9,6.169,8.978,1,Average,853,157,22.400000000000002,3.962,54.453,2,15,3806,195,3560,197,3806,195,3806,195
42029311500,Average,377,57,11.7,1.8,50.11,2,Below Average,66,49,2.1,1.522,23.358,1,Average,1585,92,49.3,2,24.088,2,Below Average,85,40,2.6,1.24,9.927,1,Below Average,15,13,0.5,0.4,6.496,1,Below Average,530,108,16.5,3.29,36.45,1,Well Above Average,868,71,27,1.9,94.818,4,Below Average,38,130,1.2,4.045,1.022,1,Below Average,589,64,18.3,1.841,24.599,1,14,3214,133,3110,118,3214,133,3214,133
42029311600,Average,236,86,11.3,4.2,46.896,2,Average,303,115,14.499999999999998,5.414,85.547,2,Above Average,1159,108,55.6,3.5,85.474,3,Below Average,88,40,4.2,1.894,21.387,1,Below Average,44,25,2.4,1.4,36.496,1,Average,762,157,36.7,7.102,71.366,2,Below Average,201,33,9.6,1.8,18.102,1,Average,909,126,43.6,5.177,71.898,2,Above Average,560,118,26.8,5.322,84.015,3,17,2086,149,1859,128,2078,146,2086,149
42029311700,Below Average,731,328,7.6,3.4,17.969,1,Well Above Average,3320,783,34,7.938,94.745,4,Average,4849,316,49.7,2.6,28.832,2,Above Average,2039,549,20.9,5.58,89.197,3,Above Average,1491,361,16.7,4,90.657,3,Average,3071,950,31.8,9.776,66.837,2,Below Average,1007,147,10.3,1.5,21.898,1,Below Average,1061,416,10.9,4.246,28.102,1,Above Average,2977,301,30.5,2.905,92.993,3,20,9761,331,8923,331,9657,333,9665,333
42029311800,Below Average,288,53,7.5,1.4,16.874,1,Average,220,117,5.7,3.026,58.394,2,Below Average,1868,103,48.4,2.2,15.766,1,Below Average,154,78,4,2.017,19.708,1,Average,134,56,3.7,1.5,52.628,2,Average,1083,208,28.1,5.31,61.724,2,Average,456,42,11.8,1.1,33.504,2,Below Average,499,188,12.9,4.852,33.066,1,Above Average,1103,85,28.599999999999998,1.948,89.27,3,15,3857,139,3597,145,3848,138,3857,139
42045400301,Average,694,185,11.9,3.3,51.57,2,Average,478,251,8.200000000000001,4.166,72.555,2,Above Average,3347,516,57.5,5.2,93.504,3,Above Average,1188,362,20.4,5.565,88.54,3,Above Average,808,308,15,5.6,88.905,3,Well Above Average,3755,829,64.5,11.209,91.819,4,Below Average,493,191,8.5,3.3,12.92,1,Well Above Average,5126,304,88.1,13.096,90.584,4,Above Average,1729,427,29.7,6.12,91.752,3,25,5818,793,5383,721,5818,793,5818,793
42045400302,Average,413,124,11.1,3.1,45.289,2,Average,206,147,5.5,3.897,57.445,2,Above Average,2042,252,54.7,4.4,80.876,3,Above Average,637,189,17.1,4.732,83.723,3,Average,188,129,5.7,3.7,68.102,2,Above Average,1663,405,44.800000000000004,9.862,77.94,3,Below Average,226,37,6.1,1,4.964,1,Well Above Average,2940,192,78.8,9.824,85.839,4,Above Average,1097,232,29.4,5.379,90.657,3,23,3730,396,3326,350,3711,387,3730,396
42045400401,Average,551,138,11.1,2.9,45.289,2,Average,408,225,8.200000000000001,4.494,72.555,2,Average,2457,313,49.7,4.6,28.832,2,Well Above Average,1724,285,34.8,4.951,97.007,4,Well Above Average,1089,232,23.7,4.7,94.307,4,Well Above Average,3086,417,62.5,6.592,90.577,4,Below Average,543,127,11,2.6,26.788,1,Well Above Average,4111,210,83.1,8.202,88.175,4,Above Average,1372,253,27.700000000000003,4.545,87.226,3,26,4948,418,4603,409,4940,417,4948,418
42045400402,Below Average,395,116,8.7,2.7,25.639,1,Average,159,184,3.5000000000000004,4.028,39.489,2,Average,2447,287,53.8,4.9,74.672,2,Well Above Average,1314,382,28.9,7.896,94.964,4,Above Average,584,193,14,4.6,87.81,3,Above Average,2515,521,55.300000000000004,10.071,85.975,3,Below Average,261,62,5.7,1.4,4.088,1,Well Above Average,3990,170,87.7,9.4,90.146,4,Above Average,1302,248,28.599999999999998,4.665,89.27,3,23,4552,448,4177,410,4552,448,4552,448
42045400500,Above Average,796,232,17.8,5,83.857,3,Average,445,337,10,7.465,77.956,2,Average,2249,347,50.4,5.2,35.255,2,Well Above Average,1208,334,27.1,6.81,93.723,4,Above Average,624,243,15.1,5.3,89.051,3,Above Average,2145,570,48.1,11.522,80.131,3,Below Average,348,124,7.8,2.7,10.365,1,Above Average,3259,260,73,10.208,83.504,3,Above Average,1383,323,31,6.305,93.577,3,24,4462,512,4120,482,4462,512,4462,512
42045400600,Below Average,327,126,7,2.7,14.098,1,Average,219,180,4.7,3.801,51.606,2,Below Average,2306,360,49.1,4.8,22.92,1,Above Average,850,277,18.099999999999998,5.594,85.839,3,Average,350,183,7.7,3.8,77.591,2,Average,1383,358,29.599999999999998,7.015,63.988,2,Average,566,116,12,2.4,35.109,2,Average,1867,511,39.7,10.077,69.708,2,Average,881,151,18.8,2.569,27.591,2,17,4698,484,4520,469,4680,483,4698,484
42045400700,Below Average,545,157,9,2.5,27.684,1,Average,684,579,11.4,9.528,80.876,2,Average,3076,396,51.1,4.2,42.774,2,Well Above Average,2393,638,39.7,9.608,98.54,4,Well Above Average,1413,591,25.2,8.5,95.547,4,Above Average,2593,757,43.1,11.603,76.917,3,Average,685,210,11.4,3.3,30.073,2,Above Average,3735,573,62,6.486,79.416,3,Average,1461,226,24.3,2.582,70.219,2,23,6023,676,5607,629,6023,676,6023,676
42045400801,Below Average,119,61,5.4,2.7,5.551,1,Average,79,65,3.5999999999999996,2.87,40.584,2,Above Average,1275,254,57.6,7.7,93.942,3,Well Above Average,930,367,42,14.899,99.27,4,Above Average,250,131,12.1,6.2,85.766,3,Above Average,1114,356,50.3,13.52,81.738,3,Below Average,156,57,7,2.5,7.591,1,Well Above Average,2101,56,94.89999999999999,16.61,94.599,4,Average,461,130,20.8,4.637,42.482,2,23,2214,383,2067,391,2214,383,2214,383
42045400802,Average,415,141,11,3.8,44.047,2,Average,204,155,5.4,4.088,56.715,2,Average,1950,166,51.7,4.8,51.46,2,Average,427,214,11.3,5.608,67.299,2,Below Average,74,54,2.1,1.5,32.263,1,Average,873,238,23.200000000000003,6.079,53.251,2,Average,462,62,12.2,1.6,36.788,2,Average,1490,202,39.5,4.453,69.27,2,Average,868,152,23,3.637,60.219,2,17,3773,284,3469,253,3763,283,3773,284
42045400900,Below Average,107,51,6.8,3.1,12.491,1,Average,63,61,4,3.86,44.672,2,Average,815,85,51.7,3.6,51.46,2,Average,214,126,13.600000000000001,7.929,75.182,2,Average,95,81,6.2,5.1,70.803,2,Below Average,149,75,9.5,4.704,14.609,1,Average,257,49,16.3,2.4,66.861,2,Average,444,150,28.199999999999996,9.266,59.708,2,Average,297,46,18.9,2.522,28.248,2,16,1575,123,1531,119,1575,123,1575,123
42045401000,Below Average,167,61,8.6,3.1,25.055,1,Below Average,18,19,0.8999999999999999,0.971,8.978,1,Average,1038,139,53.2,5,69.343,2,Below Average,119,79,6.1,4.012,36.35,1,Average,51,39,2.8,2.1,42.263,2,Below Average,219,86,11.200000000000001,4.287,20.526,1,Below Average,216,56,11.1,3.1,28.029,1,Below Average,243,179,12.5,9.107,31.971,1,Average,386,80,19.8,3.673,34.38,2,12,1950,180,1817,164,1950,180,1950,180
42045401101,Average,324,118,10.4,3.7,40.102,2,Average,278,207,8.9,6.623,75.109,2,Average,1560,139,50.1,2.9,32.555,2,Below Average,144,76,4.6,2.422,24.526,1,Below Average,43,47,1.5,1.6,22.628,1,Average,701,267,22.5,8.446,52.082,2,Average,401,80,12.9,2.5,41.314,2,Average,677,272,21.7,8.618,50.146,2,Average,672,77,21.6,2.019,48.759,2,16,3113,206,2879,209,3113,206,3113,206
42045401103,Below Average,308,107,8.9,3.1,26.954,1,Below Average,47,37,1.4000000000000001,1.063,14.599,1,Average,1753,149,50.5,3.2,36.934,2,Average,307,134,8.799999999999999,3.823,54.38,2,Average,107,68,3.2,2,48.029,2,Below Average,540,204,15.7,5.835,33.455,1,Average,434,76,12.5,2.4,38.686,2,Below Average,628,261,18.099999999999998,7.439,43.431,1,Average,844,87,24.3,2.024,70.219,2,14,3471,211,3338,215,3450,211,3467,210
42045401104,Average,565,132,13.9,3.5,66.253,2,Average,146,133,3.5999999999999996,3.242,40.584,2,Average,2118,247,51.9,3.8,54.745,2,Average,272,109,6.7,2.601,41.022,2,Average,124,84,3.3,2.2,49.343,2,Average,870,241,21.3,5.579,48.722,2,Average,530,55,13,1.8,41.971,2,Below Average,498,325,12.2,7.885,31.168,1,Average,878,185,21.5,4.091,47.737,2,17,4082,370,3723,297,4082,370,4075,365
