GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
42045406903,Average,553,118,10.5,2.2,41.052,2,Below Average,0,14,0,0.265,1.752,1,Below Average,2581,181,48.8,2.2,20.219,1,Below Average,105,71,1.984,1.336,5.255,1,Below Average,43,35,0.9,0.7,12.701,1,Below Average,507,176,9.644,3.3,15.194,1,Average,935,100,13.1,2.6,55.912,2,Below Average,88,313,1.663,5.913,1.606,1,Average,1146,164,21.651,2.833,48.832,2,12,5293,307,4971,307,5257,308,5257,308
42045406904,Below Average,473,126,8.3,2.1,22.644,1,Below Average,52,37,0.907,0.643,8.321,1,Above Average,3197,258,55.8,3.1,86.642,3,Below Average,281,134,4.903,2.317,27.08,1,Average,143,106,2.6,1.9,39.489,2,Below Average,824,242,16.084,4.603,34.916,1,Average,974,183,9.9,2.4,30.657,2,Below Average,601,349,10.487,6.052,26.934,1,Average,1075,147,18.758,2.263,26.642,2,14,5731,369,5424,351,5123,338,5731,369
42045407000,Average,295,86,11.5,3.4,48.649,2,Below Average,58,44,2.247,1.704,24.599,1,Average,1344,79,52.1,2.9,57.299,2,Below Average,91,35,3.526,1.355,15.985,1,Below Average,44,28,1.8,1.1,27.445,1,Below Average,315,134,12.305,5.231,24.397,1,Average,464,79,15.2,3.3,71.168,2,Below Average,226,102,8.756,3.95,22.117,1,Average,586,90,22.704,3.471,56.861,2,13,2581,38,2484,46,2560,38,2556,37
42045407101,Average,521,126,12.6,3,56.538,2,Average,135,99,3.256,2.382,36.131,2,Average,2074,176,50,3,31.679,2,Average,308,135,7.429,3.233,45.109,2,Below Average,57,51,1.5,1.3,22.628,1,Below Average,476,227,11.579,5.488,21.695,1,Above Average,805,106,18.2,3.4,84.672,3,Below Average,394,238,9.503,5.719,24.088,1,Average,894,82,21.563,1.631,47.81,2,16,4146,215,3899,203,4111,217,4146,215
42045407102,Below Average,286,106,8.4,3,23.74,1,Average,116,106,3.394,3.094,37.664,2,Below Average,1647,136,48.2,3,13.942,1,Below Average,191,94,5.588,2.728,32.117,1,Below Average,63,61,1.9,1.9,28.905,1,Below Average,248,96,7.256,2.772,8.254,1,Average,521,48,13,2,55.036,2,Below Average,242,278,7.08,8.122,16.131,1,Average,777,80,22.733,1.868,57.08,2,12,3418,212,3249,216,3418,212,3418,212
42045407201,Average,621,207,13.2,4.3,61.066,2,Average,275,213,5.575,4.298,57.591,2,Average,2428,223,49.2,3.6,23.577,2,Below Average,246,185,4.987,3.732,27.591,1,Below Average,112,116,2.4,2.4,36.496,1,Below Average,820,359,17.465,7.532,39.737,1,Above Average,1613,267,22.2,6.1,94.234,3,Below Average,370,438,7.501,8.861,17.664,1,Below Average,891,131,18.062,2.284,22.482,1,14,4933,370,4745,401,4695,354,4695,354
42045407202,Above Average,572,136,17.2,4.1,81.446,3,Below Average,38,26,1.108,0.753,11.46,1,Average,1774,168,51.7,3.9,51.46,2,Below Average,106,74,3.09,2.145,12.847,1,Below Average,66,53,2,1.6,30.292,1,Below Average,384,166,12.586,5.341,25.712,1,Above Average,861,154,18.9,5.9,87.153,3,Below Average,108,267,3.149,7.781,3.504,1,Below Average,461,90,13.44,2.421,7.591,1,14,3430,258,3322,272,3051,251,3323,256
42045407401,Average,416,128,11.1,3.4,45.289,2,Average,91,61,2.433,1.622,26.861,2,Average,1969,168,52.6,2.6,63.869,2,Average,367,148,9.813,3.897,60.219,2,Below Average,30,30,0.9,0.9,12.701,1,Below Average,252,124,6.803,3.313,7.085,1,Above Average,722,77,18.9,3,87.153,3,Average,832,263,22.246,6.856,50.803,2,Above Average,934,198,24.973,4.994,74.307,3,18,3740,263,3505,238,3704,263,3740,263
42045407404,Average,310,120,10.3,3.9,39.372,2,Below Average,73,53,2.42,1.752,26.788,1,Average,1592,115,52.8,3.4,65.912,2,Average,286,137,9.483,4.509,57.737,2,Average,84,57,2.9,1.9,43.066,2,Below Average,244,134,8.09,4.418,10.519,1,Above Average,623,116,20.4,4.6,91.241,3,Below Average,461,206,15.285,6.772,38.175,1,Average,741,84,24.569,2.393,72.336,2,16,3016,175,2912,171,3016,175,3016,175
42045407501,Below Average,213,65,9,2.7,27.684,1,Below Average,28,35,1.184,1.478,12.044,1,Well Above Average,1407,142,59.5,4.2,97.08,4,Below Average,125,82,5.285,3.449,29.927,1,Below Average,8,13,0.4,0.6,5.182,1,Average,534,202,22.579,8.405,52.155,2,Average,346,59,12,3.5,47.226,2,Below Average,331,183,13.996,7.68,35.474,1,Below Average,430,65,18.182,2.462,23.285,1,14,2365,159,2254,144,2365,159,2365,159
42045407502,Average,391,109,13.9,3.9,66.253,2,Average,79,41,2.651,1.369,29.343,2,Above Average,1663,172,55.8,4.6,86.642,3,Average,192,81,6.443,2.696,38.613,2,Below Average,47,42,1.7,1.5,26.058,1,Average,590,149,21.004,5.171,47.553,2,Average,454,104,13.5,4,59.124,2,Below Average,450,178,15.101,5.919,37.737,1,Below Average,372,107,12.483,3.528,6.277,1,16,2980,159,2775,165,2809,158,2809,158
42045407600,Below Average,457,150,7.3,2.4,15.121,1,Average,239,117,3.789,1.855,41.971,2,Average,3230,179,51.2,2.9,44.526,2,Average,396,147,6.279,2.33,37.591,2,Below Average,80,61,1.3,1,19.562,1,Below Average,505,182,10.227,3.649,16.801,1,Average,880,114,13.6,2.8,59.927,2,Below Average,975,342,15.459,5.42,38.467,1,Average,1340,155,21.246,2.446,45.182,2,14,6307,72,5977,138,4938,249,6300,72
42045407700,Average,398,78,14.8,2.9,70.636,2,Below Average,24,25,0.894,0.931,8.248,1,Above Average,1523,76,56.7,2.8,90.803,3,Average,207,85,7.712,3.166,47.518,2,Average,76,52,3,2,44.38,2,Average,760,208,28.411,7.772,62.162,2,Average,421,63,13.6,3.7,59.927,2,Average,817,119,30.44,4.427,61.679,2,Average,505,86,18.815,3.2,27.08,2,18,2684,22,2574,47,2675,23,2684,22
42045407801,Average,514,111,12,2.6,52.374,2,Below Average,42,46,0.97,1.061,9.343,1,Average,2217,149,51.2,3,44.526,2,Below Average,152,75,3.51,1.722,15.839,1,Below Average,56,54,1.3,1.3,19.562,1,Below Average,263,107,6.149,2.484,5.551,1,Above Average,973,98,17.9,3.3,83.723,3,Below Average,202,225,4.664,5.19,7.737,1,Average,892,116,20.596,2.464,40.365,2,14,4331,221,4192,212,4277,207,4277,207
42045407802,Below Average,500,162,7.4,2.4,15.997,1,Below Average,31,28,0.458,0.413,4.161,1,Below Average,3289,252,48.6,3.8,17.664,1,Average,726,323,10.73,4.745,64.891,2,Average,340,308,5.3,4.6,66.131,2,Below Average,230,138,3.399,2.033,1.023,1,Above Average,1144,165,17,2.5,80.073,3,Below Average,452,286,6.68,4.214,14.964,1,Average,1452,160,21.46,2.121,47.007,2,14,6766,330,6473,338,6766,330,6766,330
42045407803,Below Average,460,121,8.7,2.3,25.639,1,Below Average,82,95,1.553,1.798,16.131,1,Average,2779,170,52.6,2.7,63.869,2,Below Average,277,141,5.245,2.662,29.051,1,Below Average,84,60,1.7,1.2,26.058,1,Below Average,537,216,10.205,4.085,16.654,1,Average,798,72,14.9,2.7,69.708,2,Below Average,409,272,7.745,5.141,18.175,1,Average,1286,93,24.351,1.474,70.292,2,12,5281,209,4937,223,5262,206,5281,209
42045407804,Below Average,392,104,8.7,2.3,25.639,1,Below Average,27,41,0.597,0.906,5.255,1,Average,2246,144,49.7,2.5,28.832,2,Below Average,101,53,2.234,1.17,7.007,1,Below Average,66,40,1.6,1,24.745,1,Below Average,500,239,11.057,5.272,19.576,1,Average,703,70,14.4,2.3,65.912,2,Below Average,209,190,4.622,4.199,7.372,1,Above Average,1167,89,25.807,1.761,78.832,3,13,4522,154,4192,173,4522,154,4522,154
42045407805,Average,200,63,11.7,3.5,50.11,2,Below Average,17,16,0.997,0.936,10,1,Above Average,925,80,54.3,3.8,78.613,3,Below Average,86,56,5.044,3.268,27.956,1,Average,47,34,2.9,2.2,43.066,2,Below Average,106,40,6.217,2.311,5.771,1,Average,237,29,13.2,2.6,56.715,2,Below Average,93,126,5.455,7.382,10.511,1,Above Average,452,50,26.51,2.382,82.044,3,16,1705,110,1595,104,1705,110,1705,110
42045407806,Below Average,120,40,7.4,2.5,15.997,1,Average,113,130,6.958,7.989,66.423,2,Above Average,910,96,56,4.4,87.81,3,Average,188,103,11.576,6.288,68.102,2,Average,73,54,4.9,3.5,62.993,2,Below Average,271,125,16.687,7.604,36.888,1,Above Average,293,35,20.6,4.4,91.606,3,Below Average,270,138,16.626,8.414,40.365,1,Average,306,72,18.842,4.224,27.518,2,17,1624,116,1499,118,1624,116,1624,116
42045407901,Below Average,365,104,9.2,2.6,29.072,1,Below Average,48,34,1.211,0.856,12.117,1,Average,2036,139,51.3,2.8,45.328,2,Average,356,136,8.979,3.409,55.328,2,Below Average,72,54,1.9,1.4,28.905,1,Below Average,200,89,5.048,2.236,3.214,1,Above Average,774,48,18.7,2.8,86.35,3,Below Average,348,234,8.777,5.89,22.19,1,Average,920,96,23.203,2.218,62.19,2,14,3965,166,3724,171,3962,167,3965,166
42045407902,Below Average,154,55,5.6,2.1,6.428,1,Average,78,70,2.812,2.519,31.533,2,Average,1373,111,49.5,2.8,25.912,2,Average,264,91,9.517,3.243,58.029,2,Below Average,35,33,1.3,1.3,19.562,1,Below Average,342,169,12.329,6.059,24.47,1,Average,442,43,14.7,2.8,67.664,2,Below Average,282,185,10.166,6.648,26.204,1,Average,522,83,18.818,2.828,27.226,2,14,2774,144,2640,142,2774,144,2759,139
42045407903,Below Average,304,106,8.4,2.8,23.74,1,Below Average,66,52,1.826,1.436,18.686,1,Average,1885,170,52.2,3.8,58.175,2,Average,438,138,12.12,3.769,69.854,2,Average,171,85,5,2.4,63.504,2,Below Average,454,192,12.625,5.302,25.785,1,Average,402,91,9.9,3.5,30.657,2,Average,903,193,24.986,5.19,54.891,2,Average,797,95,22.053,2.383,52.044,2,15,3614,182,3422,180,3596,180,3614,182
42045408001,Average,722,147,11.1,2.3,45.289,2,Average,239,256,3.69,3.948,40.876,2,Average,3336,300,51.5,3,48.686,2,Average,717,189,11.07,2.864,65.839,2,Average,360,113,5.9,1.8,68.905,2,Below Average,971,376,14.992,5.756,31.264,1,Above Average,1241,116,16.4,3.5,77.153,3,Below Average,639,329,9.866,5.055,25.328,1,Average,1357,202,20.951,2.934,42.993,2,17,6477,327,6105,295,6477,327,6477,327
42045408002,Above Average,603,183,16.2,4.7,77.502,3,Below Average,0,10,0,0.265,1.752,1,Above Average,2115,205,56.1,3.6,88.102,3,Average,478,142,12.686,3.7,72.19,2,Average,238,108,6.4,2.8,71.46,2,Below Average,443,148,11.934,3.931,23.229,1,Well Above Average,1036,93,25,3.6,96.131,4,Below Average,299,214,7.935,5.662,19.051,1,Well Below Average,407,137,10.801,3.585,5.036,0,17,3768,212,3695,209,3712,207,3712,207
42045408101,Average,598,120,12,2.4,52.374,2,Below Average,56,56,1.014,1.013,10.365,1,Above Average,2989,231,54.1,2.5,76.861,3,Average,685,225,12.407,4.024,70.949,2,Average,419,157,7.9,2.9,78.175,2,Below Average,771,375,15.551,7.516,32.944,1,Above Average,1356,142,21,2.3,92.409,3,Below Average,625,297,11.32,5.347,29.051,1,Average,1056,130,19.127,2.134,29.343,2,17,5521,287,5271,283,4958,270,4973,278
42045408102,Below Average,336,85,9.4,2.3,30.898,1,Below Average,65,65,1.822,1.819,18.54,1,Below Average,1700,137,47.6,3.3,10.219,1,Average,452,137,12.668,3.786,72.044,2,Average,226,122,6.8,3.6,74.015,2,Below Average,382,179,10.755,5.011,18.335,1,Above Average,664,107,16.8,4.2,78.905,3,Below Average,525,156,14.714,4.309,36.642,1,Below Average,639,71,17.909,1.773,21.533,1,13,3568,180,3337,184,3552,175,3568,180
42045408103,Average,566,138,13.5,3.2,63.258,2,Below Average,54,59,1.251,1.365,12.555,1,Average,2257,176,52.3,3.3,59.416,2,Average,628,117,14.554,2.55,77.08,2,Average,366,95,9,2.5,80.73,2,Average,773,263,18.383,6.16,42.001,2,Average,859,87,14.9,2.8,69.708,2,Below Average,650,239,15.064,5.456,37.664,1,Average,858,107,19.884,2.137,34.599,2,16,4315,273,4067,271,4205,248,4205,248
42045408300,Below Average,185,73,4.2,1.6,1.826,1,Average,126,51,2.791,1.119,31.241,2,Average,2349,206,52,2.9,55.912,2,Average,523,180,11.586,3.934,68.248,2,Average,203,85,4.7,1.9,61.387,2,Below Average,320,168,10.111,5.276,16.581,1,Average,732,92,14,2.8,63.212,2,Below Average,624,237,13.824,5.193,35.036,1,Below Average,736,100,16.305,2.018,14.234,1,14,4514,253,4300,260,3165,183,4362,225
42045408400,Above Average,319,102,18.3,5.2,86.56,3,Below Average,6,9,0.332,0.497,3.139,1,Above Average,1009,120,55.8,3.6,86.642,3,Below Average,108,43,5.97,2.324,35.328,1,Below Average,9,12,0.5,0.7,6.496,1,Below Average,139,80,7.989,4.559,10.373,1,Well Above Average,785,100,34,5.3,99.27,4,Below Average,77,142,4.256,7.842,6.35,1,Well Below Average,220,35,12.161,1.647,6.058,0,15,1809,151,1767,155,1740,129,1740,129
42045408500,Below Average,343,133,8.2,2.9,21.768,1,Below Average,65,53,1.55,1.259,16.058,1,Average,2118,180,50.5,3.3,36.934,2,Average,347,103,8.274,2.388,51.022,2,Average,164,98,4.2,2.5,57.372,2,Below Average,356,151,8.488,3.552,11.541,1,Average,637,81,13.9,2.9,62.701,2,Below Average,472,263,11.254,6.222,28.905,1,Average,920,139,21.936,2.947,51.241,2,14,4194,290,3914,300,4194,290,4194,290
42045408600,Average,343,116,10,3.3,36.012,2,Average,90,83,2.618,2.411,28.686,2,Average,1781,148,51.8,3.3,53.723,2,Below Average,204,113,5.934,3.273,35.109,1,Average,82,93,2.6,2.9,39.489,2,Below Average,371,167,10.791,4.827,18.481,1,Average,564,75,12.6,2.6,51.752,2,Below Average,310,218,9.017,6.324,22.847,1,Average,819,88,23.822,2.258,66.788,2,15,3438,174,3190,163,3438,174,3438,174
42045408700,Below Average,342,81,7,1.6,14.098,1,Average,134,99,2.735,2.014,30.438,2,Average,2451,198,50,2.6,31.679,2,Below Average,287,178,5.858,3.617,34.599,1,Below Average,107,78,2.3,1.7,34.745,1,Below Average,372,135,7.654,2.739,9.277,1,Average,697,71,14.5,2.5,66.496,2,Below Average,481,283,9.818,5.748,24.964,1,Average,1197,131,24.434,2.252,71.387,2,13,4899,289,4571,290,4860,293,4899,289
42045408800,Below Average,459,143,9.5,2.9,31.556,1,Below Average,112,84,2.315,1.729,25.255,1,Below Average,2372,352,49,5.4,21.971,1,Below Average,277,152,5.726,3.118,33.723,1,Average,126,122,2.7,2.7,40.803,2,Below Average,684,354,14.138,7.255,28.999,1,Average,636,166,13.8,5,61.752,2,Below Average,842,489,17.404,10.039,41.971,1,Average,1098,174,22.695,3.255,56.788,2,12,4838,326,4583,308,4838,326,4838,326
42045408900,Average,292,93,9.8,3.1,34.405,2,Below Average,0,10,0,0.335,1.752,1,Average,1481,122,49.6,3.4,27.591,2,Average,285,138,9.538,4.585,58.248,2,Average,86,85,3.1,3.1,46.277,2,Below Average,182,98,6.091,3.261,5.332,1,Average,450,73,14.3,3.3,65.109,2,Below Average,371,260,12.416,8.672,31.752,1,Above Average,779,89,26.071,2.568,80,3,16,2988,173,2743,175,2988,173,2988,173
42045409000,Below Average,230,93,6.3,2.5,9.35,1,Below Average,15,24,0.412,0.659,3.65,1,Average,1873,152,51.5,3.3,48.686,2,Average,278,119,7.637,3.248,46.642,2,Average,105,60,3.1,1.7,46.277,2,Below Average,402,190,11.071,5.205,19.649,1,Average,551,79,14.8,2.7,68.613,2,Below Average,537,311,14.753,8.514,36.715,1,Average,879,108,24.148,2.728,68.905,2,14,3640,176,3400,188,3631,177,3631,177
42045409100,Below Average,307,96,7.1,2.2,14.244,1,Below Average,89,75,2.066,1.737,22.555,1,Average,2153,172,50,2.9,31.679,2,Below Average,181,102,4.201,2.357,21.168,1,Below Average,87,76,2.2,1.9,34.015,1,Below Average,542,177,12.581,4.053,25.566,1,Average,559,113,12.9,3.5,54.307,2,Below Average,191,243,4.434,5.636,7.007,1,Above Average,1191,124,27.646,2.467,86.934,3,13,4308,231,3905,208,4308,231,4308,231
42045409200,Below Average,359,96,8.8,2.2,26.224,1,Below Average,74,79,1.82,1.942,18.467,1,Average,2152,148,52.9,3,67.226,2,Below Average,238,100,5.855,2.448,34.526,1,Average,128,73,3.3,1.9,49.343,2,Below Average,577,191,14.194,4.661,29.218,1,Average,579,80,12.7,2.6,52.409,2,Below Average,248,203,6.101,4.987,12.628,1,Above Average,1037,72,25.51,1.414,77.81,3,14,4065,170,3826,163,4065,170,4065,170
42045409300,Below Average,197,55,7.8,2.3,19.503,1,Below Average,23,36,0.908,1.42,8.394,1,Average,1307,111,51.6,2.7,50.073,2,Below Average,146,60,5.764,2.336,34.088,1,Average,64,38,2.7,1.6,40.803,2,Below Average,341,148,13.462,5.77,27.757,1,Average,320,51,11.1,3.3,39.051,2,Below Average,157,193,6.198,7.608,13.139,1,Average,606,104,23.924,3.767,67.591,2,13,2533,173,2397,150,2533,173,2529,174
42045409400,Below Average,189,50,6.8,1.8,12.491,1,Below Average,3,5,0.102,0.17,2.044,1,Average,1473,88,50,2.2,31.679,2,Below Average,182,69,6.18,2.316,36.788,1,Average,70,40,2.5,1.4,38.175,2,Below Average,198,111,7.104,3.97,8.108,1,Above Average,546,94,18,4.3,84.088,3,Below Average,268,156,9.1,5.271,23.212,1,Average,593,43,20.136,0.893,36.934,2,14,2945,169,2785,172,2787,125,2787,125
42045409500,Average,566,149,12,3.1,52.374,2,Below Average,52,56,1.101,1.185,11.387,1,Average,2346,173,49.7,2.8,28.832,2,Average,370,146,7.836,3.073,48.832,2,Below Average,106,54,2.4,1.2,36.496,1,Below Average,466,151,9.913,3.183,15.851,1,Average,822,163,13.5,3.7,59.124,2,Below Average,394,266,8.344,5.622,20.73,1,Above Average,1237,103,26.197,1.865,80.657,3,15,4722,204,4411,209,4701,203,4722,204
42045409601,Average,507,117,10.7,2.5,42.367,2,Below Average,72,53,1.498,1.099,15.328,1,Above Average,2812,178,58.5,2.4,95.766,3,Above Average,874,236,18.186,4.79,85.912,3,Average,280,124,6.2,2.7,70.803,2,Below Average,515,169,10.897,3.515,19.138,1,Average,926,103,14.9,2.7,69.708,2,Average,1118,277,23.263,5.595,52.117,2,Above Average,1301,177,27.07,3.312,84.599,3,19,4806,286,4527,275,4726,284,4726,284
42045409602,Below Average,211,81,4.8,1.8,3.433,1,Average,322,147,7.362,3.314,68.905,2,Above Average,2371,272,54.2,3.7,77.81,3,Average,389,132,8.893,2.941,54.672,2,Average,202,97,4.8,2.2,62.117,2,Average,1009,291,34.889,9.682,70.27,2,Below Average,322,75,4.9,1.9,5.474,1,Below Average,790,351,18.061,7.906,43.285,1,Well Below Average,459,66,10.494,1.28,4.745,0,14,4374,333,4231,334,2892,227,4374,333
42045409701,Below Average,252,71,3.5,1,1.169,1,Below Average,167,73,2.314,1.008,25.182,1,Average,3729,226,51.7,2.7,51.46,2,Average,699,188,9.685,2.578,59.416,2,Average,188,117,2.7,1.7,40.803,2,Below Average,316,157,5.578,2.757,4.091,1,Average,873,104,11.6,1.9,43.431,2,Below Average,1253,296,17.362,4.046,41.898,1,Average,1427,136,19.773,1.722,33.723,2,14,7217,279,6937,302,5665,282,7217,279
42045409702,Well Below Average,65,70,3.2,3.3,0.877,0,Average,84,50,4.179,2.435,46.058,2,Below Average,929,131,46.2,4.3,5.912,1,Below Average,72,45,3.582,2.196,16.423,1,Below Average,29,28,1.5,1.5,22.628,1,Below Average,89,98,17.248,18.512,39.153,1,Below Average,119,93,6.9,7.7,13.431,1,Below Average,236,224,11.741,11.053,30.219,1,Well Below Average,145,45,7.214,2.06,2.774,0,8,2010,244,1931,237,516,127,2010,244
42045409802,Below Average,389,98,6.1,1.5,8.473,1,Average,346,167,5.442,2.602,56.569,2,Average,3228,223,50.8,2.9,40.146,2,Average,572,154,8.997,2.348,55.474,2,Average,153,78,2.5,1.3,38.175,2,Average,912,465,22.408,11.249,51.57,2,Below Average,611,84,9.3,2.4,25.474,1,Below Average,1048,406,16.483,6.292,40.219,1,Average,1216,257,19.126,3.84,29.27,2,15,6358,420,6113,394,4070,363,6358,420
42045409803,Below Average,445,140,6.6,2.1,11.249,1,Average,269,206,3.926,2.999,43.504,2,Average,3659,291,53.4,3.8,71.314,2,Average,777,223,11.341,3.192,67.299,2,Average,357,182,5.6,2.8,67.591,2,Below Average,1156,433,17.144,6.349,38.714,1,Average,990,184,14.8,2.8,68.613,2,Below Average,967,473,14.115,6.858,35.62,1,Average,1675,200,24.449,2.576,71.606,2,15,6851,385,6396,349,6743,378,6743,378
42045409902,Average,708,197,14.5,4.1,69.028,2,Below Average,73,78,1.472,1.571,14.745,1,Average,2565,273,51.7,5.9,51.46,2,Average,620,213,12.503,4.248,71.46,2,Average,233,120,4.8,2.5,62.117,2,Average,1004,457,20.586,9.307,46.603,2,Above Average,1420,258,19.4,4.9,89.27,3,Below Average,479,254,9.659,5.098,24.38,1,Below Average,824,118,16.616,2.225,15.109,1,16,4959,252,4883,267,4877,258,4877,258
42045409903,Average,441,106,11,2.6,44.047,2,Average,130,118,3.247,2.942,35.985,2,Below Average,1946,141,48.6,3,17.664,1,Average,463,165,11.563,4.074,67.956,2,Average,216,126,5.7,3.3,68.102,2,Below Average,495,187,12.363,4.623,24.617,1,Above Average,866,161,17.3,4.9,81.168,3,Below Average,345,248,8.616,6.177,21.387,1,Average,974,173,24.326,4.119,70.219,2,16,4004,215,3775,211,4004,215,4004,215
42045409904,Below Average,289,111,8.1,3.1,21.329,1,Below Average,35,32,0.974,0.889,9.416,1,Below Average,1733,142,48.2,3.2,13.942,1,Average,374,129,10.406,3.544,62.701,2,Below Average,53,43,1.6,1.2,24.745,1,Below Average,441,183,12.298,5.059,24.324,1,Above Average,705,77,19,3.6,87.591,3,Below Average,207,208,5.76,5.779,11.533,1,Average,763,85,21.23,2.059,45.036,2,13,3594,197,3416,187,3586,196,3586,196
42045410000,Average,420,108,10.5,2.7,41.052,2,Below Average,0,10,0,0.247,1.752,1,Average,2129,130,52.5,3.2,62.336,2,Average,531,168,13.105,4.146,73.358,2,Below Average,94,62,2.4,1.6,36.496,1,Below Average,302,161,7.597,4.047,9.131,1,Well Above Average,1248,172,29.8,4.4,98.613,4,Below Average,494,272,12.192,6.712,30.949,1,Average,826,115,20.385,2.836,38.832,2,16,4052,19,3897,66,3975,79,3987,72
42045410100,Below Average,322,137,4.5,1.9,2.557,1,Below Average,115,64,1.48,0.824,15.036,1,Well Below Average,3427,264,44.1,3.4,2.701,0,Below Average,441,140,5.675,1.802,33.285,1,Below Average,181,134,2.4,1.8,36.496,1,Below Average,627,394,9.47,5.943,14.317,1,Average,1119,134,12.1,2.4,47.956,2,Average,1489,224,19.161,2.882,45.62,2,Above Average,2221,163,28.581,2.097,89.051,3,12,7771,16,7420,104,6621,209,7118,168
42045410200,Below Average,225,71,6.1,1.9,8.473,1,Average,134,93,3.607,2.503,40.219,2,Below Average,1736,104,46.7,2.7,7.153,1,Average,534,128,14.374,3.439,76.861,2,Below Average,78,46,2.2,1.3,34.015,1,Below Average,173,81,4.669,2.185,2.849,1,Above Average,713,90,19.4,4,89.27,3,Below Average,680,192,18.304,5.161,43.723,1,Average,808,75,21.75,1.994,49.489,2,14,3715,54,3496,102,3705,57,3715,54
42045410301,Below Average,544,155,8.9,2.6,26.954,1,Below Average,188,124,2.346,1.545,25.766,1,Well Below Average,3525,263,44,2.7,2.555,0,Below Average,449,142,5.604,1.757,32.482,1,Below Average,111,77,1.4,1,20.803,1,Below Average,911,418,14.984,6.83,31.191,1,Average,1139,106,11.4,2.2,41.679,2,Average,1644,374,20.519,4.588,47.883,2,Below Average,1435,141,17.911,1.593,21.606,1,10,8012,335,7702,346,6080,318,6080,318
42045410302,Average,1464,317,15.4,3.3,73.776,2,Below Average,102,107,1.07,1.122,10.876,1,Average,5139,340,53.9,2.6,75.474,2,Average,1257,372,13.19,3.876,74.088,2,Average,301,201,3.3,2.2,49.343,2,Below Average,1000,356,10.547,3.739,17.458,1,Well Above Average,2996,309,27.2,4.2,97.372,4,Below Average,1489,506,15.624,5.282,38.759,1,Average,1880,300,19.727,3.072,33.431,2,17,9530,332,8991,374,9481,311,9481,311
42045410400,Average,929,229,10.2,2.5,37.619,2,Below Average,77,66,0.845,0.724,7.591,1,Average,4698,200,51.6,2.2,50.073,2,Average,807,194,8.856,2.129,54.453,2,Below Average,188,112,2.1,1.3,32.263,1,Below Average,509,195,5.586,2.14,4.164,1,Average,1545,143,14.7,2.3,67.664,2,Below Average,1200,277,13.169,3.04,33.431,1,Average,2160,159,23.705,1.744,66.058,2,14,9112,21,8911,103,9112,21,9112,21
