GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_CntMOE_n,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
42045409701,Below Average,252,71,3.5,1,0.01,1,Below Average,167,73,2.3,1,0.26,1,Average,3729,226,51.7,2.7,0.51,2,Average,699,188,9.7,2.6,0.6,2,Average,188,117,2.7,1.7,0.41,2,Below Average,316,157,5.6,2.8,0.04,1,Average,873,104,12.1,1.4,0.36,2,Below Average,1253,243,243,17.4,3.3,0.42,1,Average,1427,136,19.8,1.7,0.34,2,14,7217,279,6937,302,5665,282,7217,279
42045409702,Well Below Average,65,70,3.2,3.3,0.01,0,Average,84,50,4.2,2.4,0.47,2,Below Average,929,131,46.2,4.3,0.06,1,Below Average,72,45,3.6,2.2,0.17,1,Below Average,29,28,1.5,1.5,0.23,1,Below Average,89,98,17.2,18.5,0.39,1,Below Average,119,93,5.9,4.4,0.04,1,Below Average,236,72,72,11.7,3.3,0.3,1,Well Below Average,145,45,7.2,2.1,0.03,0,8,2010,244,1931,237,516,127,2010,244
42045409802,Below Average,389,98,6.1,1.5,0.08,1,Average,346,167,5.4,2.6,0.57,2,Average,3228,223,50.8,2.9,0.4,2,Average,572,154,9,2.3,0.56,2,Average,153,78,2.5,1.3,0.38,2,Average,912,465,22.4,11.2,0.52,2,Below Average,611,84,9.6,1.4,0.18,1,Below Average,1048,256,256,16.5,3.9,0.4,1,Average,1216,257,19.1,3.8,0.29,2,15,6358,420,6113,394,4070,363,6358,420
42045409803,Below Average,445,140,6.6,2.1,0.11,1,Average,269,206,3.9,3,0.44,2,Average,3659,291,53.4,3.8,0.71,2,Average,777,223,11.3,3.2,0.67,2,Average,357,182,5.6,2.8,0.68,2,Below Average,1156,433,17.1,6.3,0.39,1,Average,990,184,14.5,2.7,0.53,2,Below Average,967,254,254,14.1,3.6,0.36,1,Average,1675,200,24.4,2.6,0.72,2,15,6851,385,6396,349,6743,378,6743,378
42045409902,Average,708,197,14.5,4.1,0.69,2,Below Average,73,78,1.5,1.6,0.16,1,Average,2565,273,51.7,5.9,0.51,2,Average,620,213,12.5,4.2,0.72,2,Average,233,120,4.8,2.5,0.62,2,Average,1004,457,20.6,9.3,0.47,2,Well Above Average,1420,258,28.6,5.1,0.96,4,Below Average,479,218,218,9.7,4.4,0.25,1,Below Average,824,118,16.6,2.2,0.15,1,17,4959,252,4883,267,4877,258,4877,258
42045409903,Average,441,106,11,2.6,0.44,2,Average,130,118,3.2,2.9,0.36,2,Below Average,1946,141,48.6,3,0.18,1,Average,463,165,11.6,4.1,0.69,2,Average,216,126,5.7,3.3,0.68,2,Below Average,495,187,12.4,4.6,0.25,1,Above Average,866,161,21.6,4.2,0.89,3,Below Average,345,193,193,8.6,4.8,0.22,1,Average,974,173,24.3,4.1,0.7,2,16,4004,215,3775,211,4004,215,4004,215
42045409904,Below Average,289,111,8.1,3.1,0.21,1,Below Average,35,32,1,0.9,0.11,1,Below Average,1733,142,48.2,3.2,0.14,1,Average,374,129,10.4,3.5,0.63,2,Below Average,53,43,1.6,1.2,0.25,1,Below Average,441,183,12.3,5.1,0.24,1,Above Average,705,77,19.6,2.1,0.84,3,Below Average,207,120,120,5.8,3.3,0.12,1,Average,763,85,21.2,2.1,0.45,2,13,3594,197,3416,187,3586,196,3586,196
42045410000,Average,420,108,10.5,2.7,0.41,2,Well Below Average,0,10,0,0.2,0.02,0,Average,2129,130,52.5,3.2,0.62,2,Average,531,168,13.1,4.1,0.74,2,Below Average,94,62,2.4,1.6,0.36,1,Below Average,302,161,7.6,4,0.09,1,Well Above Average,1248,172,30.8,4.3,0.97,4,Below Average,494,273,273,12.2,6.7,0.31,1,Average,826,115,20.4,2.8,0.39,2,15,4052,19,3897,66,3975,79,3987,72
42045410100,Below Average,322,137,4.5,1.9,0.03,1,Below Average,115,64,1.5,0.8,0.16,1,Well Below Average,3427,264,44.1,3.4,0.03,0,Below Average,441,140,5.7,1.8,0.34,1,Below Average,181,134,2.4,1.8,0.36,1,Below Average,627,394,9.5,5.9,0.15,1,Average,1119,134,14.4,1.7,0.52,2,Average,1489,224,224,19.2,2.9,0.46,2,Above Average,2221,163,28.6,2.1,0.89,3,12,7771,16,7420,104,6621,209,7118,168
42045410200,Below Average,225,71,6.1,1.9,0.08,1,Average,134,93,3.6,2.5,0.41,2,Below Average,1736,104,46.7,2.7,0.07,1,Average,534,128,14.4,3.4,0.77,2,Below Average,78,46,2.2,1.3,0.34,1,Below Average,173,81,4.7,2.2,0.03,1,Above Average,713,90,19.2,2.4,0.82,3,Below Average,680,189,189,18.3,5.1,0.44,1,Average,808,75,21.7,2,0.49,2,14,3715,54,3496,102,3705,57,3715,54
42045410301,Below Average,544,155,8.9,2.6,0.27,1,Below Average,188,124,2.3,1.5,0.26,1,Well Below Average,3525,263,44,2.7,0.03,0,Below Average,449,142,5.6,1.8,0.33,1,Below Average,111,77,1.4,1,0.21,1,Below Average,911,418,15,6.8,0.31,1,Average,1139,106,14.2,1.4,0.51,2,Average,1644,270,270,20.5,3.3,0.48,2,Below Average,1435,141,17.9,1.6,0.22,1,10,8012,335,7702,346,6080,318,6080,318
42045410302,Average,1464,317,15.4,3.3,0.74,2,Below Average,102,107,1.1,1.1,0.12,1,Average,5139,340,53.9,2.6,0.75,2,Average,1257,372,13.2,3.9,0.74,2,Average,301,201,3.3,2.2,0.49,2,Below Average,1000,356,10.5,3.7,0.17,1,Well Above Average,2996,309,31.4,3.2,0.97,4,Below Average,1489,498,498,15.6,5.2,0.39,1,Average,1880,300,19.7,3.1,0.34,2,17,9530,332,8991,374,9481,311,9481,311
42045410400,Average,929,229,10.2,2.5,0.38,2,Below Average,77,66,0.8,0.7,0.08,1,Average,4698,200,51.6,2.2,0.5,2,Average,807,194,8.9,2.1,0.55,2,Below Average,188,112,2.1,1.3,0.32,1,Below Average,509,195,5.6,2.1,0.04,1,Average,1545,143,17,1.6,0.72,2,Below Average,1200,276,276,13.2,3,0.34,1,Average,2160,159,23.7,1.7,0.66,2,14,9112,21,8911,103,9112,21,9112,21
42045410500,Average,575,146,11,2.6,0.44,2,Average,502,486,9.6,9.3,0.77,2,Average,2619,347,50.3,2.8,0.34,2,Well Above Average,2808,329,53.9,9.1,1,4,Well Above Average,1973,355,41.4,4.7,1,4,Well Above Average,3638,696,69.9,10.3,0.95,4,Below Average,512,115,9.8,2.8,0.19,1,Well Above Average,4491,594,594,86.2,4.3,0.89,4,Above Average,1392,288,26.7,4.5,0.84,3,26,5210,637,4769,538,5201,633,5210,637
42045410601,Average,454,101,13.1,2.9,0.6,2,Average,178,147,5.1,4.2,0.54,2,Average,1776,153,51.2,3.6,0.45,2,Below Average,187,150,5.4,4.3,0.31,1,Below Average,70,58,2.1,1.7,0.32,1,Below Average,550,192,15.9,5.5,0.34,1,Average,403,47,11.6,1.3,0.32,2,Below Average,315,255,255,9.1,7.3,0.23,1,Average,732,70,21.1,1.7,0.45,2,14,3472,183,3322,174,3460,181,3472,183
42045410602,Average,477,112,9.8,2.3,0.34,2,Average,184,108,3.8,2.2,0.43,2,Below Average,2315,168,47.6,2.2,0.1,1,Below Average,237,116,4.9,2.4,0.27,1,Average,114,91,2.5,2,0.38,2,Average,969,260,20.1,5.3,0.46,2,Average,741,47,15.2,1,0.58,2,Below Average,398,166,166,8.2,3.4,0.21,1,Average,1072,134,22,2.6,0.52,2,15,4863,207,4571,200,4828,204,4863,207
42045410700,Well Above Average,1086,255,25.2,5.3,0.97,4,Average,571,202,10.2,3.5,0.78,2,Well Below Average,2469,303,43.9,3.8,0.02,0,Below Average,93,50,1.7,0.9,0.04,1,Average,160,74,3,1.4,0.44,2,Well Above Average,2832,502,65.8,9.2,0.93,4,Below Average,588,108,10.5,2.2,0.23,1,Well Above Average,4581,502,502,81.5,5.2,0.88,4,Average,1292,306,23,5,0.6,2,20,5618,499,5331,474,4301,471,4305,470
42045410800,Average,959,264,12.3,3.3,0.54,2,Below Average,91,86,1.1,1.1,0.12,1,Average,3952,256,49.5,2.9,0.26,2,Average,573,219,7.2,2.7,0.44,2,Average,282,178,3.7,2.3,0.53,2,Below Average,920,385,11.8,4.9,0.23,1,Average,1411,235,17.7,3,0.75,2,Below Average,994,203,203,12.4,2.5,0.32,1,Average,1841,305,23.1,3.7,0.61,2,15,7986,307,7593,293,7789,321,7791,321
42091200103,Below Average,227,78,5.7,1.9,0.07,1,Below Average,61,71,1.5,1.7,0.16,1,Average,2165,130,52.4,2.8,0.61,2,Above Average,681,248,16.5,6,0.82,3,Average,243,140,6.2,3.5,0.71,2,Below Average,556,316,13.9,7.9,0.28,1,Above Average,826,96,20,2.3,0.85,3,Below Average,611,137,137,14.8,3.3,0.37,1,Above Average,1080,96,26.2,2.1,0.81,3,17,4130,146,3891,170,4010,153,4010,153
42091200104,Average,419,87,10,2,0.36,2,Well Below Average,0,10,0,0.2,0.02,0,Average,2186,159,51.8,2.8,0.54,2,Above Average,804,222,19.1,5.2,0.87,3,Average,344,138,8.5,3.5,0.79,2,Below Average,648,230,15.4,5.4,0.32,1,Above Average,798,67,18.9,1.7,0.81,3,Below Average,342,177,177,8.1,4.2,0.2,1,Average,886,133,21,3,0.44,2,16,4217,222,4031,218,4207,219,4210,222
42091200105,Below Average,249,86,8.6,3,0.25,1,Below Average,62,40,2.1,1.4,0.23,1,Below Average,1336,96,46.3,3,0.06,1,Above Average,623,130,21.6,4.4,0.9,3,Average,230,58,8.4,2.1,0.79,2,Below Average,330,112,11.4,3.8,0.21,1,Average,531,92,18.4,3.1,0.79,2,Average,553,73,73,19.2,2.4,0.46,2,Average,698,58,24.2,1.7,0.69,2,15,2887,134,2753,143,2887,134,2887,134
42091200106,Above Average,327,72,16.8,3.8,0.8,3,Average,50,59,2.6,3,0.29,2,Above Average,1103,100,56.5,4.3,0.9,3,Above Average,304,80,15.6,4,0.81,3,Average,180,75,9.7,4,0.82,2,Average,462,117,23.7,5.8,0.54,2,Well Above Average,627,75,32.1,4,0.97,4,Below Average,338,118,118,17.3,5.9,0.42,1,Below Average,347,53,17.8,2.5,0.21,1,21,1951,126,1856,135,1951,126,1951,126
42091200200,Average,143,52,10.4,3.9,0.4,2,Average,52,43,3.8,3.1,0.43,2,Average,709,82,51.6,5.2,0.5,2,Average,136,52,9.9,3.7,0.61,2,Below Average,6,7,0.5,0.5,0.06,1,Below Average,178,82,14.5,6.6,0.3,1,Average,182,51,13.2,4,0.44,2,Below Average,120,55,55,8.7,3.9,0.22,1,Average,294,82,21.4,5.6,0.47,2,15,1375,124,1307,130,1226,114,1375,124
42091200301,Average,702,199,11.8,3.5,0.5,2,Average,451,301,7.6,5,0.7,2,Average,2956,357,49.7,3.8,0.29,2,Above Average,1003,330,16.9,5.4,0.83,3,Average,363,215,6.6,3.6,0.73,2,Average,1105,420,18.6,6.9,0.43,2,Below Average,640,105,10.8,1.9,0.25,1,Average,1518,463,463,25.5,7.5,0.56,2,Average,1449,326,24.4,5.1,0.72,2,18,5946,465,5528,455,5928,465,5946,465
42091200305,Average,292,72,13.2,2.9,0.61,2,Average,95,69,4.2,3,0.47,2,Above Average,1231,141,55,2.8,0.83,3,Below Average,79,51,3.5,2.2,0.16,1,Below Average,35,30,1.7,1.5,0.26,1,Below Average,359,158,16.4,7,0.36,1,Average,399,52,17.8,2.7,0.76,2,Below Average,70,50,50,3.1,2.2,0.04,1,Average,481,146,21.5,6.1,0.48,2,15,2240,232,2043,188,2188,220,2214,231
42091200306,Average,375,102,10.9,2.8,0.44,2,Average,137,110,4,3.2,0.45,2,Average,1733,176,50.4,3.4,0.35,2,Below Average,153,73,4.5,2.1,0.24,1,Below Average,47,41,1.4,1.2,0.21,1,Average,646,275,18.8,7.9,0.43,2,Above Average,692,52,20.1,1.6,0.86,3,Below Average,116,114,114,3.4,3.3,0.04,1,Average,666,68,19.4,1.6,0.32,2,16,3436,199,3362,203,3436,199,3436,199
42091200307,Well Above Average,660,129,22.4,4.6,0.95,4,Average,158,98,5.1,3.1,0.54,2,Average,1677,210,53.8,4.9,0.75,2,Below Average,169,82,5.4,2.6,0.31,1,Below Average,63,49,2.1,1.6,0.32,1,Average,710,240,24.2,8,0.55,2,Above Average,657,109,21.1,3.4,0.88,3,Average,645,210,210,20.7,6.6,0.49,2,Below Average,537,73,17.2,2,0.18,1,18,3116,225,2992,214,2935,224,2943,226
42091200308,Average,541,139,13.6,3.4,0.64,2,Below Average,33,40,0.8,1,0.08,1,Below Average,1935,182,48.6,3.4,0.18,1,Average,420,165,10.5,4.1,0.64,2,Average,149,77,4,2.1,0.56,2,Average,1024,272,25.7,6.6,0.58,2,Average,477,56,12,1.5,0.35,2,Average,781,217,217,19.6,5.3,0.47,2,Average,852,125,21.4,2.8,0.47,2,16,3983,280,3768,263,3983,280,3983,280
42091200309,Below Average,236,104,8.5,3.8,0.25,1,Average,184,214,6.6,7.7,0.65,2,Average,1465,111,52.5,2.8,0.62,2,Average,203,157,7.3,5.6,0.45,2,Average,70,64,2.7,2.4,0.41,2,Below Average,447,246,16,8.7,0.35,1,Average,407,73,14.6,2.8,0.54,2,Below Average,145,79,79,5.2,2.8,0.1,1,Average,656,127,23.5,4.2,0.65,2,15,2788,205,2571,184,2788,205,2788,205
42091200310,Average,286,85,10.9,3.2,0.44,2,Below Average,29,42,1.1,1.5,0.12,1,Above Average,1466,133,54.1,4.4,0.77,3,Above Average,425,242,15.7,8.8,0.81,3,Average,194,143,7.4,5.3,0.76,2,Below Average,474,217,18.1,8.1,0.41,1,Well Above Average,786,124,29,4.4,0.96,4,Below Average,97,68,68,3.6,2.5,0.05,1,Average,544,133,20.1,4.6,0.37,2,19,2709,238,2619,210,2622,224,2622,224
42091200401,Average,467,98,14.5,2.9,0.69,2,Average,420,236,13,7.3,0.83,2,Average,1650,138,51.1,3.7,0.43,2,Below Average,115,72,3.6,2.2,0.17,1,Average,99,63,3.2,2,0.48,2,Below Average,545,141,16.9,4.3,0.38,1,Above Average,699,76,21.7,2.3,0.89,3,Below Average,208,173,173,6.4,5.4,0.14,1,Below Average,554,94,17.2,2.8,0.18,1,15,3228,147,3072,155,3228,147,3228,147
42091200402,Below Average,361,107,8.6,2.6,0.25,1,Average,169,134,4,3.2,0.45,2,Average,2090,127,50,2.4,0.32,2,Below Average,130,59,3.1,1.4,0.13,1,Below Average,22,22,0.6,0.6,0.08,1,Average,897,258,21.5,6.1,0.49,2,Below Average,405,57,9.7,1.4,0.18,1,Below Average,340,177,177,8.1,4.2,0.2,1,Average,911,121,21.8,2.8,0.51,2,13,4184,147,3874,152,4175,150,4184,147
42091200501,Below Average,329,85,8.5,2.2,0.25,1,Average,194,152,4.7,3.7,0.52,2,Average,2133,172,51.8,3,0.54,2,Below Average,211,82,5.1,2,0.28,1,Below Average,37,38,1,1,0.14,1,Below Average,375,151,9.7,3.9,0.16,1,Average,695,119,16.9,2.8,0.71,2,Below Average,226,120,120,5.5,2.9,0.11,1,Average,935,131,22.7,3,0.57,2,13,4115,184,3890,189,3879,177,3879,177
42091200502,Average,498,151,10.1,3.1,0.37,2,Below Average,79,82,1.6,1.7,0.17,1,Average,2449,247,49.7,3.9,0.29,2,Average,421,190,8.5,3.8,0.52,2,Below Average,104,82,2.2,1.7,0.34,1,Below Average,817,300,16.7,6,0.37,1,Average,577,107,11.7,2.4,0.33,2,Average,931,263,263,18.9,5.2,0.45,2,Average,989,148,20.1,2.7,0.37,2,15,4931,311,4655,334,4893,320,4931,311
42091200505,Below Average,389,175,5.4,2.5,0.06,1,Below Average,134,110,1.8,1.4,0.19,1,Average,3970,324,52.3,3.5,0.59,2,Average,881,262,11.6,3.4,0.69,2,Average,218,108,3,1.4,0.44,2,Below Average,722,287,10,3.9,0.16,1,Average,1025,184,13.5,2.3,0.46,2,Below Average,1371,344,344,18.1,4.5,0.43,1,Above Average,2145,249,28.2,3,0.88,3,15,7594,342,7257,345,7236,333,7236,333
42091200506,Below Average,342,113,7.6,2.5,0.18,1,Below Average,25,39,0.6,0.9,0.06,1,Below Average,2205,166,48.7,3,0.19,1,Average,466,140,10.3,3.1,0.62,2,Average,194,98,4.6,2.3,0.61,2,Below Average,426,263,9.4,5.8,0.14,1,Below Average,321,63,7.1,1.3,0.08,1,Below Average,793,309,309,17.5,6.8,0.42,1,Average,1063,128,23.5,2.6,0.65,2,12,4524,195,4220,175,4524,195,4517,193
42091200507,Below Average,393,151,7.4,2.8,0.16,1,Below Average,89,76,1.7,1.4,0.18,1,Above Average,2911,234,54.4,3.8,0.79,3,Average,491,142,9.2,2.6,0.57,2,Average,237,116,4.6,2.2,0.61,2,Below Average,514,269,9.6,5,0.15,1,Average,683,86,12.8,1.6,0.41,2,Below Average,690,171,171,12.9,3.1,0.33,1,Average,1149,106,21.5,1.8,0.48,2,15,5352,226,5181,226,5327,224,5327,224
42091200602,Below Average,759,278,8.7,3.2,0.26,1,Average,384,317,4.4,3.6,0.49,2,Average,4539,292,51.8,2.6,0.54,2,Well Above Average,2132,353,24.3,3.8,0.92,4,Average,692,183,8.6,2.3,0.8,2,Below Average,1016,795,11.6,9.1,0.22,1,Average,1080,155,12.3,1.8,0.37,2,Average,3588,580,580,40.9,6.3,0.71,2,Average,2120,280,24.2,3,0.69,2,18,8764,428,8048,305,8750,425,8764,428
42091200603,Below Average,168,61,5.2,1.8,0.05,1,Average,93,66,2.8,2,0.32,2,Average,1742,156,51.7,3.1,0.51,2,Average,299,78,8.9,2.3,0.55,2,Average,84,51,2.6,1.6,0.39,2,Below Average,275,165,8.6,5.1,0.12,1,Average,595,150,17.7,3.8,0.75,2,Below Average,550,116,116,16.3,3.3,0.4,1,Average,709,52,21,0.9,0.44,2,15,3370,201,3242,188,3209,152,3209,152
42091200605,Average,768,176,12.7,3,0.58,2,Below Average,117,112,1.9,1.8,0.2,1,Average,3223,259,53.1,3.1,0.69,2,Above Average,936,293,15.4,4.7,0.8,3,Average,397,160,6.9,2.8,0.75,2,Below Average,831,311,13.8,5.1,0.28,1,Above Average,1293,137,21.3,2.6,0.88,3,Average,1345,365,365,22.2,5.8,0.51,2,Average,1337,216,22,3.3,0.52,2,18,6066,391,5760,374,6003,388,6066,391
42091200606,Below Average,171,69,5.1,2,0.04,1,Average,129,96,3.9,2.9,0.44,2,Average,1671,189,50.2,4.7,0.33,2,Average,494,126,14.8,3.7,0.78,2,Average,172,69,5.4,2.1,0.67,2,Below Average,303,182,9.1,5.4,0.13,1,Below Average,279,52,8.4,1.6,0.13,1,Average,823,231,231,24.7,6.8,0.54,2,Above Average,830,110,24.9,3,0.74,3,16,3327,184,3164,182,3327,184,3327,184
42091200607,Below Average,235,84,5.4,1.9,0.06,1,Below Average,75,55,1.7,1.3,0.18,1,Average,2325,145,53.7,2.9,0.74,2,Average,642,105,14.8,2.3,0.78,2,Average,246,90,6.1,2.2,0.7,2,Below Average,418,157,9.7,3.6,0.16,1,Below Average,386,44,8.9,1,0.15,1,Average,1077,201,201,24.9,4.5,0.55,2,Average,1063,82,24.6,1.4,0.73,2,14,4328,218,4026,209,4328,218,4328,218
42091200703,Average,406,112,9.6,2.8,0.32,2,Average,146,132,3.4,3.1,0.38,2,Below Average,2058,157,48.5,3,0.16,1,Above Average,791,209,18.6,4.8,0.86,3,Above Average,528,161,13.4,3.7,0.88,3,Average,815,257,19.2,6,0.43,2,Average,716,75,16.9,2,0.71,2,Average,1535,369,369,36.2,8.4,0.67,2,Average,977,142,23,3.1,0.6,2,19,4246,250,3940,244,4236,250,4246,250
42091200704,Average,431,139,12.1,3.8,0.53,2,Average,103,113,2.8,3.1,0.32,2,Below Average,1766,174,48.7,3.6,0.19,1,Average,332,156,9.1,4.3,0.56,2,Average,150,94,4.3,2.7,0.58,2,Below Average,598,238,16.7,6.6,0.37,1,Above Average,709,103,19.5,2.7,0.83,3,Average,708,241,241,19.5,6.5,0.46,2,Below Average,646,136,17.8,3.6,0.21,1,16,3629,227,3501,209,3580,227,3568,229
42091200707,Average,546,135,13.5,3.2,0.63,2,Average,447,261,11.1,6.4,0.8,2,Below Average,1926,150,47.6,3.1,0.1,1,Well Above Average,1169,190,28.9,4.4,0.95,4,Above Average,495,177,12.8,4.3,0.87,3,Average,1072,343,26.6,8.4,0.59,2,Average,500,104,12.4,2.7,0.38,2,Average,1172,229,229,29,5.4,0.61,2,Below Average,709,93,17.5,2.1,0.19,1,19,4044,224,3857,213,4035,226,4044,224
42091200708,Average,625,148,11.1,2.5,0.45,2,Average,197,107,3.5,1.9,0.39,2,Average,2837,193,50.5,2.6,0.37,2,Average,769,252,13.7,4.4,0.75,2,Average,246,136,4.5,2.5,0.59,2,Below Average,655,254,11.7,4.5,0.22,1,Average,900,97,16,1.6,0.65,2,Below Average,1020,304,304,18.2,5.3,0.44,1,Average,1080,148,19.2,2.4,0.3,2,16,5616,289,5408,269,5601,286,5616,289
42091200800,Average,370,94,11.2,2.9,0.46,2,Average,285,184,8.6,5.6,0.74,2,Below Average,1561,126,47.1,3.8,0.08,1,Well Above Average,969,231,29.2,7,0.95,4,Above Average,467,154,14.7,4.8,0.89,3,Average,884,254,26.7,7.7,0.6,2,Below Average,358,72,10.8,2.2,0.25,1,Average,1473,192,192,44.5,5.8,0.72,2,Average,704,97,21.2,2.9,0.45,2,19,3313,25,3174,74,3313,25,3313,25
42091200901,Above Average,718,168,18.2,4.1,0.86,3,Average,103,124,2.5,3,0.28,2,Average,2128,237,51.5,3.7,0.49,2,Above Average,636,201,15.4,4.8,0.8,3,Average,344,166,8.9,4.1,0.81,2,Average,1126,295,28.6,7.3,0.63,2,Above Average,797,102,19.3,2.3,0.83,3,Average,1299,319,319,31.4,7.5,0.63,2,Average,1010,108,24.4,2.1,0.72,2,21,4133,258,3864,226,3936,231,3940,230
42091200902,Below Average,109,50,8.8,4,0.26,1,Average,141,101,11.4,8.1,0.81,2,Below Average,605,85,48.8,4.6,0.2,1,Above Average,197,109,15.9,8.6,0.81,3,Above Average,147,110,12.7,9,0.86,3,Average,360,120,29,9.2,0.63,2,Below Average,106,26,8.5,2.1,0.13,1,Average,249,146,146,20.1,11.6,0.47,2,Below Average,225,50,18.1,3.6,0.23,1,16,1240,128,1161,133,1240,128,1240,128
42091200903,Average,509,177,11.1,3.9,0.45,2,Average,468,249,10.2,5.4,0.78,2,Average,2329,201,51,3.2,0.42,2,Above Average,808,199,17.7,4.2,0.85,3,Average,245,88,5.8,2.2,0.69,2,Average,1520,345,33.5,7.3,0.69,2,Below Average,435,100,9.5,2.3,0.17,1,Average,1365,272,272,29.9,5.6,0.61,2,Average,1040,177,22.8,3.6,0.58,2,18,4569,301,4244,283,4535,300,4569,301
42091200906,Average,210,52,12.7,3.2,0.58,2,Average,48,38,2.7,2.1,0.31,2,Average,927,102,51.6,3.7,0.5,2,Above Average,280,127,15.6,6.9,0.81,3,Average,75,54,4.4,3.1,0.59,2,Average,349,124,21.2,7.3,0.48,2,Well Above Average,516,123,28.7,6.2,0.96,4,Below Average,284,131,131,15.8,7.2,0.39,1,Below Average,304,50,16.9,2.3,0.17,1,19,1798,159,1707,158,1650,151,1660,150
42091200907,Below Average,199,64,7.9,2.5,0.2,1,Below Average,56,50,2.2,2,0.25,1,Average,1346,143,53.6,4.3,0.73,2,Below Average,58,38,2.3,1.5,0.08,1,Below Average,5,8,0.2,0.3,0.03,1,Below Average,332,182,13.2,7.2,0.27,1,Below Average,275,43,10.9,1.7,0.26,1,Below Average,150,82,82,6,3.2,0.12,1,Average,582,88,23.2,3.1,0.63,2,11,2512,175,2380,183,2512,175,2512,175
42091200908,Below Average,207,69,9.4,3.1,0.31,1,Average,179,110,8.1,5,0.72,2,Below Average,1064,116,48.3,4.3,0.15,1,Average,311,118,14.1,5.3,0.76,2,Average,117,57,5.8,2.9,0.69,2,Average,571,196,26,8.8,0.59,2,Average,275,45,12.5,2,0.39,2,Average,551,189,189,25,8.4,0.55,2,Average,447,60,20.3,2.4,0.38,2,16,2202,134,2003,133,2193,134,2193,134
42091201003,Average,501,143,10,2.8,0.36,2,Below Average,97,144,1.9,2.9,0.2,1,Average,2630,214,52.7,3.7,0.65,2,Above Average,1162,333,23.3,6.6,0.91,3,Average,370,180,7.8,3.7,0.78,2,Below Average,498,191,10,3.8,0.16,1,Average,795,94,15.9,2.2,0.64,2,Average,1189,344,344,23.8,6.8,0.53,2,Average,968,146,19.4,2.7,0.32,2,17,4994,257,4733,247,4988,256,4994,257
42091201004,Average,613,177,12.2,3.4,0.54,2,Average,247,182,4.6,3.4,0.51,2,Above Average,3100,219,58.2,2.9,0.96,3,Average,674,186,12.7,3.5,0.72,2,Average,396,186,8,3.8,0.78,2,Below Average,538,262,10.7,5.2,0.18,1,Well Above Average,1490,199,28,3.3,0.96,4,Average,1066,277,277,20,5.1,0.47,2,Average,1014,94,19,1.6,0.29,2,20,5326,228,4976,263,5048,244,5041,245
42091201005,Below Average,188,75,5.7,2.3,0.07,1,Average,98,87,3,2.6,0.34,2,Average,1678,129,50.8,3.1,0.4,2,Average,245,106,7.4,3.2,0.45,2,Below Average,68,57,2.1,1.8,0.32,1,Below Average,147,95,4.4,2.9,0.02,1,Average,561,56,17,1.9,0.72,2,Below Average,380,175,175,11.5,5.3,0.3,1,Average,766,83,23.2,2.3,0.63,2,14,3306,132,3166,137,3306,132,3306,132
42091201006,Average,267,58,11.8,2.5,0.5,2,Below Average,49,36,2.2,1.6,0.25,1,Average,1133,72,50.1,2.7,0.33,2,Average,197,126,8.7,5.5,0.53,2,Average,76,42,3.4,1.8,0.5,2,Below Average,162,76,7.2,3.3,0.08,1,Well Above Average,730,69,32.3,3.4,0.98,4,Below Average,263,160,160,11.6,7,0.3,1,Below Average,366,49,16.2,2,0.14,1,16,2263,125,2218,125,2253,127,2263,125
42091201100,Below Average,282,113,8.7,3.5,0.26,1,Below Average,49,33,1.5,1,0.16,1,Below Average,1535,101,47.3,3.1,0.09,1,Below Average,31,29,1,0.9,0.02,1,Below Average,37,35,1.2,1.2,0.17,1,Below Average,479,154,15,4.8,0.31,1,Average,404,51,12.4,1.6,0.38,2,Below Average,371,194,194,11.4,6,0.29,1,Average,685,89,21.1,2.7,0.45,2,11,3245,27,2990,89,3192,74,3245,27
42091201201,Average,697,167,11.5,2.9,0.49,2,Below Average,44,31,0.7,0.5,0.07,1,Above Average,3381,234,55.1,2.7,0.83,3,Average,746,176,12.2,2.8,0.7,2,Average,193,95,3.2,1.6,0.48,2,Below Average,928,538,15.8,9.1,0.34,1,Above Average,1415,250,23.1,4.5,0.91,3,Below Average,921,185,185,15,2.9,0.38,1,Average,1358,298,22.1,4.7,0.53,2,17,6135,313,5946,302,5867,312,6067,315
