GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_CntMOE_n,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
42091200800,Average,370,94,0.11199999999999999,0.028999999999999998,0.46,2,Average,285,184,0.086,0.056,0.74,2,Below Average,1561,126,0.47100000000000003,0.038,0.08,1,Well Above Average,969,231,0.292,0.07,0.95,4,Above Average,467,154,0.147,0.048,0.89,3,Average,884,254,0.267,0.077,0.6,2,Below Average,358,72,0.10800000000000001,0.022000000000000002,0.25,1,Average,1473,192,192,0.445,0.058,0.72,2,Average,704,97,0.212,0.029,0.45,2,19,3313,25,3174,74,3313,25,3313,25
42091200901,Above Average,718,168,0.182,0.040999999999999995,0.86,3,Average,103,124,0.025,0.03,0.28,2,Average,2128,237,0.515,0.037000000000000005,0.49,2,Above Average,636,201,0.154,0.048,0.8,3,Average,344,166,0.08900000000000001,0.040999999999999995,0.8,2,Average,1126,295,0.286,0.073,0.62,2,Above Average,797,102,0.193,0.023,0.83,3,Average,1299,319,319,0.314,0.075,0.63,2,Average,1010,108,0.244,0.021,0.72,2,21,4133,258,3864,226,3936,231,3940,230
42091200902,Below Average,109,50,0.08800000000000001,0.04,0.26,1,Average,141,101,0.114,0.081,0.81,2,Below Average,605,85,0.488,0.046,0.2,1,Above Average,197,109,0.159,0.086,0.81,3,Above Average,147,110,0.127,0.09,0.86,3,Average,360,120,0.29,0.092,0.63,2,Below Average,106,26,0.085,0.021,0.13,1,Average,249,146,146,0.201,0.116,0.47,2,Below Average,225,50,0.181,0.036,0.23,1,16,1240,128,1161,133,1240,128,1240,128
42091200903,Average,509,177,0.111,0.039,0.45,2,Average,468,249,0.102,0.054,0.78,2,Average,2329,201,0.51,0.032,0.42,2,Above Average,808,199,0.177,0.042,0.85,3,Average,245,88,0.057999999999999996,0.022000000000000002,0.69,2,Average,1520,345,0.335,0.073,0.69,2,Below Average,435,100,0.095,0.023,0.17,1,Average,1365,272,272,0.299,0.056,0.61,2,Average,1040,177,0.228,0.036,0.58,2,18,4569,301,4244,283,4535,300,4569,301
42091200906,Average,210,52,0.127,0.032,0.58,2,Average,48,38,0.027,0.021,0.3,2,Average,927,102,0.516,0.037000000000000005,0.5,2,Above Average,280,127,0.156,0.069,0.81,3,Average,75,54,0.044000000000000004,0.031,0.59,2,Average,349,124,0.212,0.073,0.48,2,Well Above Average,516,123,0.287,0.062,0.96,4,Below Average,284,131,131,0.158,0.072,0.39,1,Below Average,304,50,0.169,0.023,0.17,1,19,1798,159,1707,158,1650,151,1660,150
42091200907,Below Average,199,64,0.079,0.025,0.2,1,Below Average,56,50,0.022,0.02,0.25,1,Average,1346,143,0.536,0.043,0.73,2,Below Average,58,38,0.023,0.015,0.08,1,Below Average,5,8,0.002,0.003,0.03,1,Below Average,332,182,0.132,0.072,0.27,1,Below Average,275,43,0.109,0.017,0.26,1,Below Average,150,82,82,0.06,0.032,0.12,1,Average,582,88,0.232,0.031,0.63,2,11,2512,175,2380,183,2512,175,2512,175
42091200908,Below Average,207,69,0.094,0.031,0.31,1,Average,179,110,0.081,0.05,0.72,2,Below Average,1064,116,0.483,0.043,0.15,1,Average,311,118,0.141,0.053,0.76,2,Average,117,57,0.057999999999999996,0.028999999999999998,0.69,2,Average,571,196,0.26,0.088,0.59,2,Average,275,45,0.125,0.02,0.39,2,Average,551,189,189,0.25,0.084,0.55,2,Average,447,60,0.203,0.024,0.38,2,16,2202,134,2003,133,2193,134,2193,134
42091201003,Average,501,143,0.1,0.027999999999999997,0.36,2,Below Average,97,144,0.019,0.029,0.2,1,Average,2630,214,0.527,0.037000000000000005,0.65,2,Above Average,1162,333,0.233,0.066,0.91,3,Average,370,180,0.078,0.037000000000000005,0.78,2,Below Average,498,191,0.1,0.038,0.16,1,Average,795,94,0.159,0.022000000000000002,0.64,2,Average,1189,344,344,0.238,0.068,0.53,2,Average,968,146,0.194,0.027,0.32,2,17,4994,257,4733,247,4988,256,4994,257
42091201004,Average,613,177,0.122,0.034,0.54,2,Average,247,182,0.046,0.034,0.51,2,Above Average,3100,219,0.5820000000000001,0.028999999999999998,0.96,3,Average,674,186,0.127,0.035,0.72,2,Average,396,186,0.08,0.038,0.78,2,Below Average,538,262,0.107,0.052,0.18,1,Well Above Average,1490,199,0.28,0.033,0.96,4,Average,1066,277,277,0.2,0.051,0.47,2,Average,1014,94,0.19,0.016,0.29,2,20,5326,228,4976,263,5048,244,5041,245
42091201005,Below Average,188,75,0.057,0.023,0.07,1,Average,98,87,0.03,0.026,0.34,2,Average,1678,129,0.508,0.031,0.4,2,Average,245,106,0.074,0.032,0.45,2,Below Average,68,57,0.021,0.018000000000000002,0.32,1,Below Average,147,95,0.044,0.029,0.02,1,Average,561,56,0.17,0.019,0.72,2,Below Average,380,175,175,0.115,0.053,0.3,1,Average,766,83,0.232,0.023,0.63,2,14,3306,132,3166,137,3306,132,3306,132
42091201006,Average,267,58,0.11800000000000001,0.025,0.51,2,Below Average,49,36,0.022,0.016,0.25,1,Average,1133,72,0.501,0.027000000000000003,0.33,2,Average,197,126,0.087,0.055,0.53,2,Average,76,42,0.034,0.018000000000000002,0.5,2,Below Average,162,76,0.072,0.033,0.08,1,Well Above Average,730,69,0.32299999999999995,0.034,0.98,4,Below Average,263,160,160,0.116,0.07,0.3,1,Below Average,366,49,0.162,0.02,0.14,1,16,2263,125,2218,125,2253,127,2263,125
42091201100,Below Average,282,113,0.087,0.035,0.26,1,Below Average,49,33,0.015,0.01,0.16,1,Below Average,1535,101,0.473,0.031,0.09,1,Below Average,31,29,0.01,0.009,0.02,1,Below Average,37,35,0.012,0.012,0.17,1,Below Average,479,154,0.15,0.048,0.31,1,Average,404,51,0.124,0.016,0.38,2,Below Average,371,194,194,0.114,0.06,0.29,1,Average,685,89,0.211,0.027,0.44,2,11,3245,27,2990,89,3192,74,3245,27
42091201201,Average,697,167,0.115,0.028999999999999998,0.49,2,Below Average,44,31,0.007,0.005,0.07,1,Above Average,3381,234,0.551,0.027000000000000003,0.83,3,Average,746,176,0.122,0.028,0.7,2,Average,193,95,0.032,0.016,0.48,2,Below Average,928,538,0.158,0.091,0.34,1,Above Average,1415,250,0.231,0.045,0.91,3,Below Average,921,185,185,0.15,0.029,0.37,1,Average,1358,298,0.221,0.047,0.53,2,17,6135,313,5946,302,5867,312,6067,315
42091201203,Average,348,90,0.114,0.03,0.48,2,Below Average,10,17,0.003,0.005,0.03,1,Above Average,1837,173,0.564,0.027000000000000003,0.89,3,Below Average,202,83,0.062,0.025,0.37,1,Below Average,38,35,0.012,0.011000000000000001,0.17,1,Below Average,236,108,0.077,0.035,0.1,1,Well Above Average,928,116,0.285,0.036000000000000004,0.96,4,Below Average,370,197,197,0.114,0.06,0.29,1,Average,767,114,0.236,0.03,0.66,2,16,3255,249,3104,227,3060,254,3060,254
42091201204,Average,271,64,0.127,0.028999999999999998,0.58,2,Below Average,27,16,0.013,0.007,0.14,1,Average,1097,97,0.514,0.03,0.47,2,Average,186,87,0.087,0.04,0.53,2,Average,86,50,0.040999999999999995,0.024,0.57,2,Below Average,322,114,0.151,0.052,0.32,1,Above Average,518,57,0.243,0.023,0.93,3,Average,671,86,86,0.314,0.032,0.63,2,Below Average,314,83,0.147,0.037,0.1,1,16,2134,165,2080,168,2134,165,2134,165
42091201301,Average,499,176,0.147,0.051,0.7,2,Average,372,219,0.104,0.061,0.79,2,Average,1924,167,0.539,0.037000000000000005,0.75,2,Average,238,120,0.067,0.033,0.41,2,Average,129,72,0.037000000000000005,0.021,0.53,2,Below Average,537,166,0.158,0.048,0.34,1,Above Average,671,114,0.188,0.032,0.8,3,Average,855,292,292,0.24,0.081,0.53,2,Average,670,80,0.188,0.02,0.28,2,18,3567,204,3454,201,3393,205,3393,205
42091201302,Below Average,236,96,0.08,0.034,0.21,1,Average,263,193,0.089,0.065,0.75,2,Average,1554,169,0.529,0.043,0.67,2,Average,320,138,0.109,0.046,0.66,2,Average,239,134,0.087,0.048,0.8,2,Average,1013,292,0.347,0.097,0.7,2,Below Average,289,47,0.098,0.019,0.19,1,Average,768,297,297,0.261,0.099,0.57,2,Average,658,155,0.224,0.05,0.54,2,16,2940,204,2741,191,2922,206,2940,204
42091201404,Below Average,442,96,0.096,0.021,0.32,1,Average,228,189,0.048,0.04,0.52,2,Average,2529,184,0.53,0.027000000000000003,0.68,2,Average,668,150,0.14,0.031,0.76,2,Average,153,99,0.033,0.021,0.49,2,Below Average,649,277,0.141,0.06,0.29,1,Above Average,1001,144,0.21,0.027999999999999997,0.88,3,Below Average,761,182,182,0.16,0.037,0.39,1,Average,1031,111,0.216,0.02,0.49,2,16,4771,254,4577,244,4612,254,4584,249
42091201406,Below Average,438,125,0.094,0.026000000000000002,0.31,1,Well Below Average,0,10,0,0.002,0.02,0,Average,2437,151,0.524,0.028999999999999998,0.61,2,Average,391,163,0.084,0.035,0.52,2,Average,125,93,0.028999999999999998,0.021,0.43,2,Below Average,295,148,0.063,0.032,0.06,1,Above Average,946,76,0.204,0.016,0.86,3,Below Average,832,168,168,0.179,0.035,0.43,1,Above Average,1182,129,0.254,0.025,0.77,3,15,4647,228,4341,227,4647,228,4647,228
42091201407,Below Average,165,77,0.064,0.03,0.1,1,Average,132,127,0.051,0.049,0.54,2,Average,1299,102,0.5,0.037000000000000005,0.32,2,Average,276,140,0.106,0.053,0.64,2,Average,80,44,0.032,0.018000000000000002,0.48,2,Average,541,220,0.208,0.083,0.47,2,Average,361,38,0.139,0.016,0.49,2,Average,780,195,195,0.3,0.072,0.61,2,Average,610,86,0.235,0.028,0.65,2,17,2596,190,2472,178,2596,190,2596,190
42091201408,Below Average,254,93,0.059000000000000004,0.022000000000000002,0.08,1,Below Average,28,21,0.006,0.005,0.06,1,Average,2278,141,0.526,0.024,0.64,2,Average,507,79,0.117,0.018,0.69,2,Average,160,91,0.038,0.022000000000000002,0.54,2,Below Average,140,108,0.032,0.025,0.01,1,Average,600,56,0.139,0.015,0.49,2,Below Average,468,93,93,0.108,0.021,0.28,1,Average,975,95,0.225,0.02,0.56,2,14,4329,166,4195,177,4329,166,4329,166
42091201409,Below Average,323,103,0.073,0.023,0.15,1,Below Average,56,60,0.013,0.013,0.14,1,Average,2287,115,0.514,0.023,0.47,2,Average,376,94,0.084,0.021,0.52,2,Average,162,63,0.038,0.015,0.54,2,Below Average,235,111,0.053,0.025,0.03,1,Above Average,878,118,0.19699999999999998,0.027000000000000003,0.84,3,Below Average,451,92,92,0.101,0.02,0.26,1,Average,971,73,0.218,0.015,0.5,2,15,4450,149,4213,159,4450,149,4450,149
42091201410,Below Average,189,67,0.077,0.026000000000000002,0.19,1,Average,73,51,0.029,0.02,0.33,2,Average,1333,127,0.526,0.037000000000000005,0.64,2,Average,192,114,0.076,0.045,0.47,2,Below Average,11,17,0.004,0.006999999999999999,0.05,1,Below Average,324,182,0.131,0.073,0.27,1,Average,442,34,0.174,0.019,0.73,2,Below Average,293,155,155,0.116,0.061,0.3,1,Above Average,641,95,0.253,0.033,0.77,3,15,2534,177,2455,179,2464,177,2464,177
42091201411,Below Average,185,85,0.065,0.031,0.1,1,Well Below Average,0,10,0,0.004,0.02,0,Above Average,1549,112,0.5429999999999999,0.037000000000000005,0.79,3,Below Average,160,78,0.056,0.027,0.33,1,Average,75,57,0.027999999999999997,0.022000000000000002,0.42,2,Below Average,378,177,0.132,0.062,0.27,1,Average,400,96,0.14,0.036000000000000004,0.5,2,Below Average,264,118,118,0.093,0.041,0.24,1,Average,664,83,0.233,0.026,0.63,2,13,2854,148,2633,148,2854,148,2854,148
42091201501,Average,471,116,0.141,0.034,0.68,2,Average,125,83,0.034,0.023,0.38,2,Above Average,1990,242,0.5479999999999999,0.039,0.82,3,Above Average,808,239,0.223,0.063,0.91,3,Average,317,133,0.091,0.037000000000000005,0.81,2,Average,626,225,0.187,0.066,0.43,2,Well Above Average,1216,218,0.335,0.048,0.98,4,Average,791,277,277,0.218,0.074,0.5,2,Below Average,639,81,0.176,0.016,0.2,1,21,3630,310,3495,312,3343,251,3343,251
42091201502,Average,199,52,0.106,0.027000000000000003,0.42,2,Average,101,101,0.054,0.054,0.57,2,Average,955,90,0.507,0.036000000000000004,0.39,2,Average,221,67,0.117,0.035,0.69,2,Average,64,38,0.036000000000000004,0.021,0.52,2,Below Average,161,84,0.086,0.044,0.12,1,Above Average,425,65,0.226,0.03,0.91,3,Below Average,151,77,77,0.08,0.041,0.2,1,Average,448,48,0.238,0.022,0.67,2,17,1882,97,1793,104,1882,97,1882,97
42091201603,Average,639,136,0.149,0.031,0.71,2,Average,163,90,0.038,0.021,0.43,2,Average,2258,226,0.526,0.027000000000000003,0.64,2,Average,342,212,0.08,0.049,0.5,2,Below Average,49,37,0.012,0.009000000000000001,0.17,1,Below Average,739,232,0.173,0.053,0.39,1,Average,747,135,0.174,0.031,0.73,2,Average,1952,291,291,0.454,0.057,0.73,2,Below Average,777,145,0.181,0.031,0.23,1,15,4295,341,4159,337,4269,337,4295,341
42091201604,Average,443,111,0.14400000000000002,0.034,0.68,2,Below Average,43,78,0.014,0.025,0.15,1,Above Average,1686,134,0.547,0.037000000000000005,0.81,3,Below Average,115,92,0.037,0.03,0.18,1,Average,116,108,0.04,0.036000000000000004,0.56,2,Average,603,266,0.197,0.086,0.45,2,Average,519,55,0.168,0.015,0.7,2,Average,1220,180,180,0.396,0.053,0.69,2,Average,670,111,0.217,0.033,0.49,2,17,3084,198,2899,186,3068,206,3084,198
42091201605,Below Average,221,82,0.079,0.028999999999999998,0.2,1,Below Average,55,50,0.019,0.017,0.2,1,Average,1529,192,0.521,0.042,0.57,2,Average,233,99,0.079,0.033,0.5,2,Average,98,60,0.035,0.02,0.51,2,Below Average,290,153,0.104,0.054,0.17,1,Average,484,122,0.165,0.037000000000000005,0.68,2,Average,754,204,204,0.257,0.067,0.56,2,Average,580,108,0.197,0.033,0.34,2,15,2937,227,2806,230,2787,209,2807,209
42091201606,Average,374,117,0.15,0.042,0.72,2,Average,106,84,0.043,0.033,0.48,2,Average,1277,198,0.512,0.04,0.44,2,Average,165,109,0.066,0.043,0.4,2,Below Average,53,75,0.023,0.032,0.35,1,Average,777,314,0.316,0.122,0.67,2,Below Average,284,44,0.114,0.02,0.3,1,Average,1124,239,239,0.451,0.078,0.73,2,Average,617,117,0.247,0.036,0.73,2,16,2493,309,2301,283,2461,303,2493,309
42091201607,Average,486,132,0.13699999999999998,0.035,0.65,2,Average,95,82,0.027,0.023,0.3,2,Average,1858,178,0.525,0.037000000000000005,0.62,2,Average,272,106,0.077,0.03,0.48,2,Below Average,72,46,0.022000000000000002,0.013999999999999999,0.34,1,Average,1060,286,0.299,0.079,0.65,2,Average,430,60,0.121,0.016,0.36,2,Average,927,380,380,0.262,0.106,0.57,2,Average,752,158,0.212,0.043,0.45,2,17,3541,213,3250,224,3541,213,3541,213
42091201608,Below Average,380,125,0.08,0.026000000000000002,0.21,1,Average,302,207,0.064,0.043,0.63,2,Average,2378,215,0.501,0.028999999999999998,0.33,2,Average,465,178,0.098,0.037,0.6,2,Average,177,94,0.04,0.021,0.56,2,Below Average,448,200,0.095,0.042,0.15,1,Average,838,110,0.17600000000000002,0.024,0.75,2,Average,902,466,466,0.19,0.097,0.45,2,Average,1108,167,0.233,0.031,0.63,2,16,4750,350,4397,326,4731,346,4750,350
42091201703,Average,347,94,0.113,0.03,0.47,2,Average,107,78,0.035,0.025,0.39,2,Below Average,1488,150,0.483,0.035,0.15,1,Below Average,124,69,0.04,0.022,0.2,1,Below Average,50,44,0.017,0.015,0.26,1,Average,717,282,0.233,0.091,0.54,2,Average,381,58,0.124,0.018000000000000002,0.38,2,Below Average,443,196,196,0.144,0.063,0.36,1,Average,600,86,0.195,0.026,0.32,2,14,3083,166,2888,163,3075,163,3083,166
42091201704,Below Average,210,75,0.064,0.023,0.1,1,Below Average,20,22,0.006,0.007,0.06,1,Below Average,1641,190,0.49,0.046,0.22,1,Below Average,85,54,0.025,0.016,0.09,1,Below Average,23,26,0.008,0.009000000000000001,0.11,1,Below Average,551,216,0.169,0.065,0.38,1,Average,476,138,0.142,0.038,0.51,2,Below Average,569,159,159,0.17,0.046,0.41,1,Above Average,859,108,0.256,0.028,0.78,3,12,3349,199,3032,230,3267,178,3285,183
42091201705,Below Average,415,109,0.092,0.023,0.29,1,Average,194,189,0.043,0.042,0.48,2,Average,2277,186,0.505,0.032,0.37,2,Below Average,206,101,0.046,0.022,0.24,1,Below Average,65,54,0.015,0.013000000000000001,0.23,1,Below Average,558,178,0.124,0.039,0.25,1,Average,617,59,0.13699999999999998,0.016,0.47,2,Below Average,322,155,155,0.071,0.034,0.16,1,Above Average,1187,170,0.263,0.034,0.81,3,14,4507,267,4227,249,4507,267,4507,267
42091201706,Average,494,148,0.105,0.027000000000000003,0.41,2,Average,291,347,0.062,0.074,0.62,2,Average,2397,230,0.51,0.034,0.42,2,Average,371,180,0.079,0.038,0.5,2,Average,171,122,0.039,0.027000000000000003,0.55,2,Average,982,348,0.217,0.076,0.5,2,Below Average,450,85,0.096,0.02,0.18,1,Below Average,763,246,246,0.162,0.051,0.39,1,Above Average,1183,266,0.252,0.054,0.76,3,17,4699,343,4349,312,4533,235,4699,343
42091201800,Above Average,486,101,0.165,0.033,0.79,3,Average,172,177,0.058,0.06,0.59,2,Above Average,1630,180,0.5529999999999999,0.049,0.84,3,Average,212,88,0.072,0.03,0.44,2,Below Average,30,40,0.011000000000000001,0.015,0.16,1,Average,581,190,0.198,0.064,0.45,2,Well Above Average,858,115,0.29100000000000004,0.033,0.97,4,Below Average,304,160,160,0.103,0.054,0.27,1,Average,642,79,0.218,0.024,0.5,2,20,2949,173,2738,188,2941,171,2949,173
42091201901,Average,512,137,0.10400000000000001,0.027999999999999997,0.4,2,Average,195,108,0.039,0.022,0.44,2,Average,2539,154,0.513,0.023,0.45,2,Average,560,183,0.113,0.037,0.67,2,Average,272,139,0.059000000000000004,0.03,0.69,2,Below Average,525,185,0.106,0.037,0.18,1,Above Average,1077,148,0.218,0.03,0.9,3,Below Average,488,191,191,0.099,0.038,0.25,1,Average,1052,142,0.213,0.027,0.46,2,17,4946,251,4633,237,4946,251,4946,251
42091201902,Average,765,211,0.14300000000000002,0.040999999999999995,0.68,2,Average,169,143,0.031,0.026,0.35,2,Average,2879,206,0.524,0.033,0.61,2,Average,727,309,0.132,0.055,0.74,2,Average,212,124,0.040999999999999995,0.023,0.57,2,Below Average,504,234,0.096,0.044,0.15,1,Above Average,1266,161,0.23,0.027999999999999997,0.91,3,Average,1276,311,311,0.232,0.054,0.52,2,Below Average,864,113,0.157,0.017,0.12,1,17,5495,393,5225,389,5275,371,5338,377
42091202000,Below Average,247,72,0.09699999999999999,0.028999999999999998,0.33,1,Below Average,55,46,0.022,0.018,0.25,1,Average,1368,90,0.537,0.035,0.74,2,Below Average,158,82,0.062,0.032,0.37,1,Below Average,37,21,0.015,0.009000000000000001,0.23,1,Below Average,434,113,0.171,0.044,0.39,1,Average,337,38,0.132,0.015,0.44,2,Below Average,158,73,73,0.062,0.029,0.13,1,Average,552,59,0.217,0.023,0.49,2,12,2548,24,2445,42,2544,27,2544,25
42091202100,Average,676,256,0.153,0.057,0.73,2,Average,203,123,0.046,0.028,0.51,2,Above Average,2523,191,0.57,0.043,0.92,3,Average,291,142,0.066,0.032,0.4,2,Below Average,101,82,0.024,0.019,0.36,1,Average,1006,360,0.227,0.081,0.52,2,Above Average,832,188,0.188,0.042,0.8,3,Below Average,301,199,199,0.068,0.045,0.15,1,Average,1010,163,0.228,0.037,0.58,2,18,4426,36,4247,85,4426,36,4426,36
42091202201,Average,518,142,0.109,0.03,0.44,2,Average,279,171,0.059,0.036,0.6,2,Below Average,2304,195,0.484,0.036000000000000004,0.16,1,Average,649,198,0.136,0.041,0.75,2,Average,277,109,0.061,0.023,0.7,2,Below Average,621,265,0.13,0.055,0.27,1,Average,653,147,0.13699999999999998,0.031,0.47,2,Average,1530,228,228,0.321,0.044,0.64,2,Average,1074,200,0.226,0.04,0.56,2,16,4759,291,4557,278,4759,291,4759,291
42091202202,Average,307,77,0.098,0.025,0.34,2,Average,249,91,0.08,0.029,0.72,2,Below Average,1530,140,0.491,0.033,0.23,1,Above Average,644,130,0.207,0.04,0.89,3,Above Average,313,106,0.105,0.034,0.84,3,Below Average,518,157,0.166,0.049,0.37,1,Average,480,97,0.154,0.032,0.6,2,Above Average,2115,167,167,0.679,0.035,0.81,3,Average,644,142,0.207,0.044,0.42,2,19,3117,187,2987,171,3117,187,3117,187
42091202301,Average,490,136,0.106,0.028999999999999998,0.42,2,Below Average,53,56,0.011,0.012,0.12,1,Average,2480,226,0.535,0.026000000000000002,0.72,2,Average,324,103,0.07,0.022,0.43,2,Below Average,91,60,0.021,0.013000000000000001,0.32,1,Below Average,721,236,0.156,0.05,0.33,1,Above Average,1139,119,0.24600000000000002,0.026000000000000002,0.93,3,Average,1122,246,246,0.242,0.05,0.54,2,Below Average,798,137,0.172,0.027,0.18,1,15,4633,330,4396,294,4617,335,4633,330
42091202302,Above Average,388,105,0.182,0.047,0.86,3,Average,164,103,0.077,0.048,0.7,2,Above Average,1232,101,0.578,0.034,0.94,3,Average,261,84,0.123,0.039,0.71,2,Average,63,53,0.031,0.026000000000000002,0.46,2,Below Average,374,150,0.176,0.07,0.4,1,Well Above Average,599,70,0.281,0.03,0.96,4,Average,753,122,122,0.354,0.054,0.66,2,Average,414,42,0.194,0.017,0.32,2,21,2130,116,2007,113,2130,116,2130,116
42091202401,Average,478,162,0.129,0.045,0.59,2,Average,151,117,0.041,0.031,0.46,2,Above Average,2087,257,0.563,0.052000000000000005,0.89,3,Average,391,148,0.106,0.039,0.64,2,Below Average,14,17,0.004,0.005,0.05,1,Above Average,1597,325,0.434,0.083,0.77,3,Below Average,252,49,0.068,0.013000000000000001,0.07,1,Well Above Average,3227,287,287,0.871,0.046,0.9,4,Below Average,657,137,0.177,0.035,0.21,1,19,3706,265,3490,239,3679,258,3706,265
42091202402,Below Average,337,91,0.071,0.018000000000000002,0.14,1,Average,352,138,0.074,0.029,0.69,2,Average,2568,205,0.539,0.031,0.75,2,Average,647,220,0.136,0.045,0.75,2,Average,171,112,0.037000000000000005,0.025,0.53,2,Below Average,850,273,0.179,0.057,0.41,1,Average,624,69,0.131,0.015,0.43,2,Above Average,2677,319,319,0.561,0.058,0.77,3,Average,1108,146,0.232,0.027,0.63,2,17,4768,288,4565,253,4747,283,4768,288
42091202500,Average,657,212,0.11900000000000001,0.040999999999999995,0.52,2,Average,290,136,0.052,0.024,0.55,2,Above Average,3026,296,0.546,0.040999999999999995,0.8,3,Above Average,905,293,0.163,0.05,0.82,3,Average,179,136,0.033,0.024,0.49,2,Average,1042,333,0.215,0.063,0.49,2,Average,791,134,0.14300000000000002,0.028999999999999998,0.52,2,Above Average,3885,646,646,0.701,0.087,0.82,3,Below Average,835,275,0.151,0.047,0.11,1,20,5546,616,5416,593,4843,626,5529,617
42091202602,Below Average,215,69,0.094,0.031,0.31,1,Below Average,48,46,0.018,0.017,0.19,1,Average,1430,181,0.534,0.04,0.71,2,Average,194,78,0.072,0.028,0.44,2,Below Average,30,27,0.012,0.01,0.17,1,Average,490,181,0.213,0.077,0.49,2,Well Above Average,864,194,0.322,0.062,0.98,4,Below Average,350,169,169,0.131,0.062,0.33,1,Below Average,452,64,0.169,0.018,0.17,1,15,2680,243,2564,246,2298,186,2298,186
42091202603,Below Average,314,160,0.095,0.045,0.32,1,Average,95,68,0.029,0.02,0.33,2,Above Average,1898,238,0.5770000000000001,0.037000000000000005,0.94,3,Average,215,102,0.065,0.03,0.39,2,Below Average,40,42,0.013000000000000001,0.013999999999999999,0.2,1,Average,545,240,0.195,0.084,0.44,2,Average,459,86,0.139,0.021,0.49,2,Below Average,458,197,197,0.139,0.058,0.35,1,Below Average,586,56,0.178,0.002,0.21,1,15,3291,312,3143,315,2799,264,3291,312
42091202604,Average,318,89,0.135,0.038,0.63,2,Average,72,62,0.031,0.026,0.35,2,Above Average,1327,139,0.563,0.035,0.89,3,Above Average,393,122,0.167,0.05,0.83,3,Average,89,55,0.04,0.024,0.56,2,Below Average,350,127,0.149,0.053,0.31,1,Above Average,434,59,0.184,0.026000000000000002,0.79,3,Average,899,202,202,0.381,0.081,0.68,2,Average,486,69,0.206,0.025,0.41,2,20,2358,173,2247,177,2351,173,2358,173
